Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2006-12-24 11:42:00PM,Sunday,NORTHERN,600 Block of LARCH ST,-122.4281512,37.78153255,594911
2006-12-24 11:30:00PM,Sunday,SOUTHERN,9TH ST / FOLSOM ST,-122.4116124,37.77376796,594912
2006-12-24 11:30:00PM,Sunday,MISSION,3800 Block of 17TH ST,-122.4311562,37.76267161,594913
2006-12-24 11:30:00PM,Sunday,SOUTHERN,9TH ST / FOLSOM ST,-122.4116124,37.77376796,594914
2006-12-24 11:22:00PM,Sunday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,594915
2006-12-24 11:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,594916
2006-12-24 11:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,594917
2006-12-24 11:15:00PM,Sunday,MISSION,200 Block of GRANDVIEW AV,-122.4415255,37.75378041,594918
2006-12-24 11:00:00PM,Sunday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,594919
2006-12-24 11:00:00PM,Sunday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,594920
2006-12-24 11:00:00PM,Sunday,INGLESIDE,100 Block of ALEMANY BL,-122.4092153,37.73617325,594921
2006-12-24 10:45:00PM,Sunday,PARK,4800 Block of 17TH ST,-122.4498693,37.76165857,594922
2006-12-24 10:35:00PM,Sunday,PARK,0 Block of SCOTT ST,-122.4351895,37.77022905,594923
2006-12-24 10:30:00PM,Sunday,TARAVAL,21ST AV / MORAGA ST,-122.4787429,37.75601093,594924
2006-12-24 10:30:00PM,Sunday,TENDERLOIN,100 Block of HYDE ST,-122.415533,37.7821373,594925
2006-12-24 10:29:00PM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,594926
2006-12-24 10:29:00PM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,594927
2006-12-24 10:29:00PM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,594928
2006-12-24 10:25:00PM,Sunday,BAYVIEW,1800 Block of 25TH ST,-122.3974974,37.75230663,594929
2006-12-24 10:15:00PM,Sunday,PARK,400 Block of COLE ST,-122.4504337,37.77098952,594930
2006-12-24 10:15:00PM,Sunday,TARAVAL,2600 Block of 47TH AV,-122.5053265,37.73753901,594931
2006-12-24 10:13:00PM,Sunday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,594932
2006-12-24 10:00:00PM,Sunday,SOUTHERN,500 Block of 8TH ST,-122.4061327,37.77193828,594933
2006-12-24 10:00:00PM,Sunday,SOUTHERN,100 Block of BRANNAN ST,-122.3890406,37.78432123,594934
2006-12-24 10:00:00PM,Sunday,NORTHERN,2800 Block of FRANKLIN ST,-122.4259869,37.80048242,594935
2006-12-24 10:00:00PM,Sunday,TARAVAL,1900 Block of 48TH AV,-122.5074194,37.75005073,594936
2006-12-24 10:00:00PM,Sunday,NORTHERN,2800 Block of FRANKLIN ST,-122.4259869,37.80048242,594937
2006-12-24 9:48:00PM,Sunday,MISSION,1000 Block of CAPP ST,-122.4170544,37.74989465,594938
2006-12-24 9:40:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125694,37.78589551,594939
2006-12-24 9:30:00PM,Sunday,NORTHERN,1400 Block of BROADWAY ST,-122.420968,37.79613409,594940
2006-12-24 9:30:00PM,Sunday,MISSION,3600 Block of 24TH ST,-122.4242716,37.7518393,594941
2006-12-24 9:15:00PM,Sunday,INGLESIDE,VIRGINIA AV / MISSION ST,-122.4214887,37.74312201,594942
2006-12-24 9:15:00PM,Sunday,INGLESIDE,VIRGINIA AV / MISSION ST,-122.4214887,37.74312201,594943
2006-12-24 9:00:00PM,Sunday,SOUTHERN,4TH ST / HOWARD ST,-122.4027126,37.78325965,594944
2006-12-24 9:00:00PM,Sunday,SOUTHERN,900 Block of HARRISON ST,-122.4033148,37.77794709,594945
2006-12-24 9:00:00PM,Sunday,PARK,HAIGHT ST / LYON ST,-122.4419979,37.770637,594946
2006-12-24 9:00:00PM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,594947
2006-12-24 9:00:00PM,Sunday,PARK,400 Block of BRODERICK ST,-122.439305,37.77433036,594948
2006-12-24 8:55:00PM,Sunday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,594949
2006-12-24 8:45:00PM,Sunday,SOUTHERN,1100 Block of HOWARD ST,-122.409606,37.77772634,594950
2006-12-24 8:45:00PM,Sunday,BAYVIEW,500 Block of BARNEVELD AV,-122.4042969,37.74044594,594951
2006-12-24 8:30:00PM,Sunday,TARAVAL,200 Block of WESTPORTAL AV,-122.4681175,37.73890001,594952
2006-12-24 8:30:00PM,Sunday,TARAVAL,200 Block of WESTPORTAL AV,-122.4681175,37.73890001,594953
2006-12-24 8:24:00PM,Sunday,RICHMOND,1600 Block of DIVISADERO ST,-122.4396657,37.78480705,594954
2006-12-24 8:24:00PM,Sunday,RICHMOND,1600 Block of DIVISADERO ST,-122.4396657,37.78480705,594955
2006-12-24 8:20:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,594956
2006-12-24 8:20:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,594957
2006-12-24 8:20:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,594958
2006-12-24 8:15:00PM,Sunday,MISSION,18TH ST / HARTFORD ST,-122.4339043,37.76095528,594959
2006-12-24 8:00:00PM,Sunday,CENTRAL,1800 Block of MONTGOMERY ST,-122.4051988,37.805247,594960
2006-12-24 8:00:00PM,Sunday,TENDERLOIN,HYDE ST / GROVE ST,-122.4147438,37.77871926,594961
2006-12-24 8:00:00PM,Sunday,CENTRAL,JONES ST / NORTHPOINT ST,-122.4170818,37.80614209,594962
2006-12-24 8:00:00PM,Sunday,SOUTHERN,FOLSOM ST / 1ST ST,-122.3944849,37.78729824,594963
2006-12-24 7:56:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,594964
2006-12-24 7:55:00PM,Sunday,MISSION,26TH ST / VALENCIA ST,-122.4203548,37.74890631,594965
2006-12-24 7:47:00PM,Sunday,BAYVIEW,200 Block of SILLIMAN ST,-122.4075961,37.73063886,594966
2006-12-24 7:47:00PM,Sunday,BAYVIEW,200 Block of SILLIMAN ST,-122.4075961,37.73063886,594967
2006-12-24 7:47:00PM,Sunday,BAYVIEW,200 Block of SILLIMAN ST,-122.4075961,37.73063886,594968
2006-12-24 7:45:00PM,Sunday,TARAVAL,2400 Block of 36TH AV,-122.4937709,37.74129949,594969
2006-12-24 7:40:00PM,Sunday,CENTRAL,300 Block of BAY ST,-122.4127822,37.80566547,594970
2006-12-24 7:31:00PM,Sunday,INGLESIDE,900 Block of PORTOLA DR,-122.4554234,37.7425307,594971
2006-12-24 7:30:00PM,Sunday,TARAVAL,12TH AV / MAGELLAN AV,-122.4681316,37.74412398,594972
2006-12-24 7:30:00PM,Sunday,CENTRAL,CHESTNUT ST / MONTGOMERY ST,-122.4051782,37.80476376,594973
2006-12-24 7:30:00PM,Sunday,TARAVAL,12TH AV / MAGELLAN AV,-122.4681316,37.74412398,594974
2006-12-24 7:20:00PM,Sunday,TENDERLOIN,400 Block of TURK ST,-122.4163494,37.78255696,594975
2006-12-24 7:15:00PM,Sunday,TARAVAL,900 Block of QUINTARA ST,-122.4755386,37.74872432,594976
2006-12-24 7:05:00PM,Sunday,NORTHERN,500 Block of VANNESS AV,-122.4201321,37.78034304,594977
2006-12-24 7:00:00PM,Sunday,BAYVIEW,1400 Block of OAKDALE AV,-122.3875278,37.73305497,594978
2006-12-24 7:00:00PM,Sunday,SOUTHERN,500 Block of MARKET ST,-122.3999113,37.79055966,594979
2006-12-24 7:00:00PM,Sunday,INGLESIDE,2900 Block of DIAMOND ST,-122.4342292,37.73301995,594980
2006-12-24 7:00:00PM,Sunday,INGLESIDE,200 Block of FOWLER AV,-122.4522215,37.74347977,594981
2006-12-24 7:00:00PM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,594982
2006-12-24 7:00:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,594983
2006-12-24 7:00:00PM,Sunday,INGLESIDE,200 Block of FOWLER AV,-122.4522215,37.74347977,594984
2006-12-24 7:00:00PM,Sunday,NORTHERN,3300 Block of SCOTT ST,-122.4412063,37.80067569,594985
