Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-03-30 11:53:00PM,Sunday,BAYVIEW,LANE ST / NEWCOMB AV,-122.3879113,37.73417143,84285
2014-03-30 11:53:00PM,Sunday,BAYVIEW,LANE ST / NEWCOMB AV,-122.3879113,37.73417143,84286
2014-03-30 11:53:00PM,Sunday,PARK,400 Block of PARNASSUS AV,-122.4582208,37.7633124,84287
2014-03-30 11:50:00PM,Sunday,TENDERLOIN,OFARRELL ST / STOCKTON ST,-122.4064017,37.78661446,84288
2014-03-30 11:50:00PM,Sunday,MISSION,SAN BRUNO AV / MARIPOSA ST,-122.4053436,37.76331856,84289
2014-03-30 11:45:00PM,Sunday,BAYVIEW,700 Block of 19TH ST,-122.3900946,37.76162615,84290
2014-03-30 11:45:00PM,Sunday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,84291
2014-03-30 11:30:00PM,Sunday,PARK,OAK ST / ASHBURY ST,-122.4473145,37.77187606,84292
2014-03-30 11:30:00PM,Sunday,PARK,OAK ST / ASHBURY ST,-122.4473145,37.77187606,84293
2014-03-30 11:30:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,84294
2014-03-30 11:30:00PM,Sunday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,84295
2014-03-30 11:30:00PM,Sunday,PARK,OAK ST / ASHBURY ST,-122.4473145,37.77187606,84296
2014-03-30 11:30:00PM,Sunday,PARK,OAK ST / ASHBURY ST,-122.4473145,37.77187606,84297
2014-03-30 11:20:00PM,Sunday,BAYVIEW,SAN BRUNO AV / SILLIMAN ST,-122.4050884,37.73123866,84298
2014-03-30 11:00:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.412945,37.78532241,84299
2014-03-30 11:00:00PM,Sunday,SOUTHERN,100 Block of KISSLING ST,-122.4155806,37.77200991,84300
2014-03-30 11:00:00PM,Sunday,PARK,800 Block of CORBETT AV,-122.4434288,37.75338513,84301
2014-03-30 11:00:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,84302
2014-03-30 11:00:00PM,Sunday,TARAVAL,100 Block of DENSLOWE DR,-122.4745061,37.72211284,84303
2014-03-30 11:00:00PM,Sunday,SOUTHERN,HOWARD ST / 10TH ST,-122.4143706,37.77404184,84304
2014-03-30 10:40:00PM,Sunday,RICHMOND,400 Block of 28TH AV,-122.4880832,37.78088919,84305
2014-03-30 10:40:00PM,Sunday,RICHMOND,400 Block of 28TH AV,-122.4880832,37.78088919,84306
2014-03-30 10:38:00PM,Sunday,MISSION,0 Block of HOFF ST,-122.4205757,37.76418195,84307
2014-03-30 10:35:00PM,Sunday,INGLESIDE,EXCELSIOR AV / LISBON ST,-122.4312527,37.72510727,84308
2014-03-30 10:30:00PM,Sunday,INGLESIDE,100 Block of SCHWERIN ST,-122.4110669,37.71140821,84309
2014-03-30 10:30:00PM,Sunday,NORTHERN,BUCHANAN ST / FELL ST,-122.4277271,37.77531576,84310
2014-03-30 10:30:00PM,Sunday,BAYVIEW,ARMSTRONG AV / KEITH ST,-122.3922364,37.72622388,84311
2014-03-30 10:18:00PM,Sunday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,84312
2014-03-30 10:10:00PM,Sunday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,84313
2014-03-30 10:03:00PM,Sunday,BAYVIEW,MISSOURI ST / 16TH ST,-122.3969008,37.76642964,84314
2014-03-30 10:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,84315
2014-03-30 10:00:00PM,Sunday,NORTHERN,1200 Block of LARKIN ST,-122.4187282,37.78961152,84316
2014-03-30 10:00:00PM,Sunday,TARAVAL,400 Block of EUCALYPTUS DR,-122.4777482,37.73117847,84317
2014-03-30 9:55:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,84318
2014-03-30 9:55:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,84319
2014-03-30 9:40:00PM,Sunday,INGLESIDE,200 Block of RUSSIA AV,-122.4351415,37.72067943,84320
2014-03-30 9:30:00PM,Sunday,CENTRAL,700 Block of SUTTER ST,-122.4127403,37.78875511,84321
2014-03-30 9:27:00PM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.400354,37.79479159,84322
2014-03-30 9:20:00PM,Sunday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,84323
2014-03-30 9:20:00PM,Sunday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,84324
2014-03-30 9:00:00PM,Sunday,INGLESIDE,300 Block of JUANITA WY,-122.4597099,37.73910053,84325
2014-03-30 9:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,84326
2014-03-30 9:00:00PM,Sunday,INGLESIDE,500 Block of ARLINGTON ST,-122.4307238,37.73443231,84327
2014-03-30 9:00:00PM,Sunday,PARK,BRODERICK ST / EDDY ST,-122.4405912,37.7803733,84328
2014-03-30 9:00:00PM,Sunday,BAYVIEW,BAY SHORE BL / CORTLAND AV,-122.4069795,37.73956696,84329
2014-03-30 8:53:00PM,Sunday,SOUTHERN,0 Block of ESSEX ST,-122.3950625,37.78599306,84330
2014-03-30 8:52:00PM,Sunday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,84331
2014-03-30 8:45:00PM,Sunday,CENTRAL,1000 Block of FILBERT ST,-122.4169738,37.80047342,84332
2014-03-30 8:45:00PM,Sunday,CENTRAL,600 Block of BROADWAY ST,-122.4078434,37.79777736,84333
2014-03-30 8:25:00PM,Sunday,CENTRAL,1300 Block of MASON ST,-122.411743,37.79606207,84334
2014-03-30 8:20:00PM,Sunday,CENTRAL,BAY ST / HYDE ST,-122.42018,37.80478965,84335
2014-03-30 8:17:00PM,Sunday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,84336
2014-03-30 8:15:00PM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.4134013,37.78090608,84337
