Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-09-28 11:46:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,46894
2014-09-28 11:40:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,46895
2014-09-28 11:35:00PM,Sunday,NORTHERN,MYRTLE ST / POLK ST,-122.4196414,37.78543273,46896
2014-09-28 11:30:00PM,Sunday,BAYVIEW,600 Block of MANSELL ST,-122.4075622,37.72002463,46897
2014-09-28 11:04:00PM,Sunday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,46898
2014-09-28 11:00:00PM,Sunday,CENTRAL,BROADWAY ST / COLUMBUS AV,-122.4066697,37.79786417,46899
2014-09-28 11:00:00PM,Sunday,CENTRAL,700 Block of SACRAMENTO ST,-122.4053965,37.7935249,46900
2014-09-28 11:00:00PM,Sunday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,46901
2014-09-28 11:00:00PM,Sunday,RICHMOND,600 Block of 37TH AV,-122.4974544,37.77662634,46902
2014-09-28 11:00:00PM,Sunday,NORTHERN,LARKIN ST / MARKET ST,-122.4162938,37.77749368,46903
2014-09-28 11:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,46904
2014-09-28 10:55:00PM,Sunday,SOUTHERN,1100 Block of HOWARD ST,-122.4113591,37.77649448,46905
2014-09-28 10:55:00PM,Sunday,SOUTHERN,1100 Block of HOWARD ST,-122.4113591,37.77649448,46906
2014-09-28 10:48:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,46907
2014-09-28 10:48:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,46908
2014-09-28 10:45:00PM,Sunday,CENTRAL,1600 Block of POWELL ST,-122.4108091,37.79977128,46909
2014-09-28 10:40:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.4127588,37.7850961,46910
2014-09-28 10:39:00PM,Sunday,CENTRAL,KEARNY ST / GEARY ST,-122.4034341,37.78764305,46911
2014-09-28 10:30:00PM,Sunday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,46912
2014-09-28 10:30:00PM,Sunday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,46913
2014-09-28 10:30:00PM,Sunday,CENTRAL,JONES ST / BUSH ST,-122.4137315,37.7895283,46914
2014-09-28 10:20:00PM,Sunday,BAYVIEW,PHELPS ST / CARROLL AV,-122.4008343,37.72921146,46915
2014-09-28 10:20:00PM,Sunday,BAYVIEW,PHELPS ST / CARROLL AV,-122.4008343,37.72921146,46916
2014-09-28 10:20:00PM,Sunday,BAYVIEW,PHELPS ST / CARROLL AV,-122.4008343,37.72921146,46917
2014-09-28 10:12:00PM,Sunday,NORTHERN,VALLEJO ST / BUCHANAN ST,-122.4318307,37.7956417,46918
2014-09-28 10:10:00PM,Sunday,CENTRAL,100 Block of CLAY ST,-122.3973737,37.79533383,46919
2014-09-28 10:00:00PM,Sunday,NORTHERN,MCALLISTER ST / LAGUNA ST,-122.4268327,37.77925847,46920
2014-09-28 10:00:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,46921
2014-09-28 10:00:00PM,Sunday,SOUTHERN,2ND ST / FOLSOM ST,-122.3967072,37.78554295,46922
2014-09-28 10:00:00PM,Sunday,MISSION,MARKET ST / ROMAIN ST,-122.4410017,37.75621827,46923
2014-09-28 10:00:00PM,Sunday,RICHMOND,100 Block of 2ND AV,-122.4604241,37.78618215,46924
2014-09-28 10:00:00PM,Sunday,RICHMOND,37TH AV / BALBOA ST,-122.4973192,37.77571198,46925
2014-09-28 10:00:00PM,Sunday,BAYVIEW,600 Block of ARKANSAS ST,-122.3981608,37.7586178,46926
2014-09-28 9:58:00PM,Sunday,SOUTHERN,300 Block of 6TH ST,-122.404788,37.77792306,46927
2014-09-28 9:50:00PM,Sunday,SOUTHERN,1100 Block of FOLSOM ST,-122.4098458,37.77524071,46928
2014-09-28 9:50:00PM,Sunday,INGLESIDE,4700 Block of MISSION ST,-122.437394,37.72141206,46929
2014-09-28 9:50:00PM,Sunday,INGLESIDE,4700 Block of MISSION ST,-122.437394,37.72141206,46930
2014-09-28 9:50:00PM,Sunday,INGLESIDE,4700 Block of MISSION ST,-122.437394,37.72141206,46931
2014-09-28 9:40:00PM,Sunday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,46932
2014-09-28 9:32:00PM,Sunday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,46933
2014-09-28 9:32:00PM,Sunday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,46934
2014-09-28 9:32:00PM,Sunday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,46935
2014-09-28 9:32:00PM,Sunday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,46936
2014-09-28 9:30:00PM,Sunday,CENTRAL,700 Block of TAYLOR ST,-122.4119143,37.78929145,46937
2014-09-28 9:30:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,46938
2014-09-28 9:30:00PM,Sunday,TARAVAL,NORIEGA ST / 19TH AV,-122.4764228,37.75424236,46939
2014-09-28 9:30:00PM,Sunday,RICHMOND,0 Block of LUPINE AV,-122.4483538,37.78445985,46940
2014-09-28 9:24:00PM,Sunday,MISSION,0 Block of BARTLETT ST,-122.4200035,37.75616301,46941
2014-09-28 9:24:00PM,Sunday,MISSION,0 Block of BARTLETT ST,-122.4200035,37.75616301,46942
2014-09-28 9:24:00PM,Sunday,MISSION,0 Block of BARTLETT ST,-122.4200035,37.75616301,46943
2014-09-28 9:20:00PM,Sunday,RICHMOND,4700 Block of CABRILLO ST,-122.5095118,37.77333859,46944
2014-09-28 9:05:00PM,Sunday,CENTRAL,300 Block of JEFFERSON ST,-122.4182707,37.80785198,46945
2014-09-28 9:05:00PM,Sunday,BAYVIEW,SAN BRUNO AV / FELTON ST,-122.4045941,37.730038,46946
2014-09-28 9:03:00PM,Sunday,INGLESIDE,700 Block of SILVER AV,-122.421058,37.72884729,46947
2014-09-28 9:00:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,46948
2014-09-28 9:00:00PM,Sunday,MISSION,1100 Block of SHOTWELL ST,-122.4148673,37.75002625,46949
2014-09-28 9:00:00PM,Sunday,NORTHERN,900 Block of HAYES ST,-122.4320408,37.77578245,46950
2014-09-28 9:00:00PM,Sunday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,46951
2014-09-28 9:00:00PM,Sunday,INGLESIDE,100 Block of CRESCENT AV,-122.4211438,37.73515911,46952
2014-09-28 8:50:00PM,Sunday,INGLESIDE,3100 Block of FOLSOM ST,-122.4135501,37.7477067,46953
2014-09-28 8:45:00PM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,46954
2014-09-28 8:45:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,46955
2014-09-28 8:34:00PM,Sunday,TARAVAL,LINCOLN WY / 12TH AV,-122.4675141,37.76587643,46956
2014-09-28 8:34:00PM,Sunday,BAYVIEW,HUDSON AV / ARDATH CT,-122.3829624,37.73460497,46957
2014-09-28 8:34:00PM,Sunday,BAYVIEW,HUDSON AV / ARDATH CT,-122.3829624,37.73460497,46958
2014-09-28 8:34:00PM,Sunday,BAYVIEW,HUDSON AV / ARDATH CT,-122.3829624,37.73460497,46959
2014-09-28 8:30:00PM,Sunday,CENTRAL,800 Block of STOCKTON ST,-122.4078853,37.79361916,46960
2014-09-28 8:30:00PM,Sunday,PARK,200 Block of CORBETT AV,-122.4443576,37.76094269,46961
2014-09-28 8:30:00PM,Sunday,BAYVIEW,300 Block of BAY SHORE BL,-122.4056486,37.74276097,46962
2014-09-28 8:22:00PM,Sunday,SOUTHERN,HOWARD ST / BEALE ST,-122.3942784,37.78992484,46963
2014-09-28 8:22:00PM,Sunday,SOUTHERN,HOWARD ST / BEALE ST,-122.3942784,37.78992484,46964
2014-09-28 8:22:00PM,Sunday,SOUTHERN,HOWARD ST / BEALE ST,-122.3942784,37.78992484,46965
2014-09-28 8:18:00PM,Sunday,PARK,0 Block of ALPINE TR,-122.4377477,37.76961952,46966
2014-09-28 8:18:00PM,Sunday,PARK,0 Block of ALPINE TR,-122.4377477,37.76961952,46967
2014-09-28 8:18:00PM,Sunday,PARK,0 Block of ALPINE TR,-122.4377477,37.76961952,46968
2014-09-28 8:13:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,46969
2014-09-28 8:04:00PM,Sunday,INGLESIDE,1400 Block of EUGENIA AV,-122.41237,37.74018674,46970
2014-09-28 8:00:00PM,Sunday,INGLESIDE,MOSCOW ST / ITALY AV,-122.4323224,37.71503864,46971
2014-09-28 8:00:00PM,Sunday,MISSION,4100 Block of 23RD ST,-122.4353631,37.7527694,46972
2014-09-28 8:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,46973
2014-09-28 8:00:00PM,Sunday,MISSION,MARKET ST / CASTRO ST,-122.4351877,37.76267028,46974
2014-09-28 8:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,46975
2014-09-28 8:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,46976
2014-09-28 8:00:00PM,Sunday,NORTHERN,300 Block of FELL ST,-122.4235599,37.7757958,46977
2014-09-28 8:00:00PM,Sunday,NORTHERN,300 Block of FELL ST,-122.4235599,37.7757958,46978
2014-09-28 8:00:00PM,Sunday,CENTRAL,300 Block of SUTTER ST,-122.4062037,37.78958498,46979
2014-09-28 8:00:00PM,Sunday,CENTRAL,300 Block of SUTTER ST,-122.4062037,37.78958498,46980
2014-09-28 8:00:00PM,Sunday,INGLESIDE,ESMERALDA AV / ELSIE ST,-122.4174233,37.74322395,46981
2014-09-28 8:00:00PM,Sunday,TARAVAL,300 Block of HOLLOWAY AV,-122.4566618,37.72178951,46982
2014-09-28 8:00:00PM,Sunday,RICHMOND,CABRILLO ST / 24TH AV,-122.4617326,37.77546623,46983
2014-09-28 7:52:00PM,Sunday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,46984
2014-09-28 7:40:00PM,Sunday,MISSION,3900 Block of 23RD ST,-122.4309422,37.75314519,46985
2014-09-28 7:30:00PM,Sunday,TARAVAL,IRVING ST / 8TH AV,-122.4652451,37.76408207,46986
2014-09-28 7:30:00PM,Sunday,SOUTHERN,2ND ST / MISSION ST,-122.3998021,37.78800653,46987
2014-09-28 7:30:00PM,Sunday,TARAVAL,OCEAN AV / ASHTON AV,-122.4622129,37.72526591,46988
2014-09-28 7:24:00PM,Sunday,RICHMOND,1600 Block of JOHNFKENNEDY DR,-122.4983904,37.76886153,46989
2014-09-28 7:24:00PM,Sunday,RICHMOND,1600 Block of JOHNFKENNEDY DR,-122.4983904,37.76886153,46990
2014-09-28 7:20:00PM,Sunday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,46991
2014-09-28 7:20:00PM,Sunday,INGLESIDE,200 Block of MOUNT VERNON AV,-122.4462604,37.7173641,46992
2014-09-28 7:12:00PM,Sunday,BAYVIEW,0 Block of OSCEOLA LN,-122.3830851,37.73175234,46993
2014-09-28 7:12:00PM,Sunday,BAYVIEW,0 Block of OSCEOLA LN,-122.3830851,37.73175234,46994
2014-09-28 7:05:00PM,Sunday,MISSION,300 Block of SANCARLOS ST,-122.4196948,37.75777528,46995
2014-09-28 7:05:00PM,Sunday,INGLESIDE,200 Block of WHIPPLE AV,-122.449736,37.7125169,46996
2014-09-28 7:05:00PM,Sunday,INGLESIDE,200 Block of WHIPPLE AV,-122.449736,37.7125169,46997
2014-09-28 7:02:00PM,Sunday,NORTHERN,500 Block of HAIGHT ST,-122.43129,37.77205498,46998
2014-09-28 7:00:00PM,Sunday,NORTHERN,100 Block of AVILA ST,-122.4405786,37.80197153,46999
2014-09-28 7:00:00PM,Sunday,INGLESIDE,SCHWERIN ST / GARRISON AV,-122.4119681,37.70921215,47000
2014-09-28 7:00:00PM,Sunday,TENDERLOIN,0 Block of ELLIS ST,-122.4068504,37.7855611,47001
2014-09-28 7:00:00PM,Sunday,PARK,100 Block of ORD ST,-122.4401698,37.76149949,47002
2014-09-28 7:00:00PM,Sunday,PARK,MASONIC AV / TURK ST,-122.4089536,37.78328787,47003
2014-09-28 7:00:00PM,Sunday,PARK,MASONIC AV / TURK ST,-122.4089536,37.78328787,47004
2014-09-28 6:59:00PM,Sunday,BAYVIEW,KIRKWOOD AV / EARL ST,-122.3731586,37.72864113,47005
2014-09-28 6:50:00PM,Sunday,BAYVIEW,NEWHALL ST / ARMSTRONG AV,-122.3978516,37.72942711,47006
2014-09-28 6:44:00PM,Sunday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,47007
