Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-06-30 11:44:00PM,Tuesday,CENTRAL,200 Block of MONTGOMERY ST,-122.4024094,37.79145153,419476
2009-06-30 11:33:00PM,Tuesday,MISSION,MISSION ST / SYCAMORE ST,-122.4194453,37.76271343,419477
2009-06-30 11:33:00PM,Tuesday,MISSION,MISSION ST / SYCAMORE ST,-122.4194453,37.76271343,419478
2009-06-30 11:33:00PM,Tuesday,MISSION,MISSION ST / SYCAMORE ST,-122.4194453,37.76271343,419479
2009-06-30 11:33:00PM,Tuesday,MISSION,MISSION ST / SYCAMORE ST,-122.4194453,37.76271343,419480
2009-06-30 11:33:00PM,Tuesday,MISSION,MISSION ST / SYCAMORE ST,-122.4194453,37.76271343,419481
2009-06-30 11:30:00PM,Tuesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,419482
2009-06-30 11:18:00PM,Tuesday,NORTHERN,2000 Block of BUSH ST,-122.4310176,37.78738807,419483
2009-06-30 11:15:00PM,Tuesday,INGLESIDE,300 Block of SILVER AV,-122.4299941,37.72859929,419484
2009-06-30 11:10:00PM,Tuesday,TENDERLOIN,OFARRELL ST / MASON ST,-122.4096862,37.78620421,419485
2009-06-30 11:10:00PM,Tuesday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367758,37.8006947,419486
2009-06-30 11:10:00PM,Tuesday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367758,37.8006947,419487
2009-06-30 11:09:00PM,Tuesday,NORTHERN,FRANKLIN ST / GOLDEN GATE AV,-122.4220903,37.78082197,419488
2009-06-30 11:01:00PM,Tuesday,MISSION,24TH ST / POTRERO AV,-122.4063384,37.75300429,419489
2009-06-30 11:00:00PM,Tuesday,TARAVAL,1800 Block of GREAT HY,-122.5082384,37.75188708,419490
2009-06-30 10:57:00PM,Tuesday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,419491
2009-06-30 10:30:00PM,Tuesday,CENTRAL,800 Block of JACKSON ST,-122.4084681,37.79574103,419492
2009-06-30 10:30:00PM,Tuesday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,419493
2009-06-30 10:27:00PM,Tuesday,NORTHERN,2200 Block of LOMBARD ST,-122.4385553,37.79964392,419494
2009-06-30 10:20:00PM,Tuesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,419495
2009-06-30 10:10:00PM,Tuesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,419496
2009-06-30 10:10:00PM,Tuesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,419497
2009-06-30 10:04:00PM,Tuesday,INGLESIDE,600 Block of MONTEREY BL,-122.4500266,37.73144008,419498
2009-06-30 10:00:00PM,Tuesday,PARK,0 Block of PARKRIDGE DR,-122.4459071,37.75209258,419499
2009-06-30 10:00:00PM,Tuesday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,419500
2009-06-30 10:00:00PM,Tuesday,TARAVAL,41ST AV / MORAGA ST,-122.5001716,37.75505036,419501
2009-06-30 9:55:00PM,Tuesday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,419502
2009-06-30 9:38:00PM,Tuesday,CENTRAL,500 Block of BROADWAY ST,-122.4058632,37.79802285,419503
2009-06-30 9:30:00PM,Tuesday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4188102,37.7741251,419504
2009-06-30 9:30:00PM,Tuesday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4188102,37.7741251,419505
2009-06-30 9:30:00PM,Tuesday,CENTRAL,400 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,419506
2009-06-30 9:30:00PM,Tuesday,CENTRAL,400 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,419507
2009-06-30 9:30:00PM,Tuesday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4188102,37.7741251,419508
2009-06-30 9:30:00PM,Tuesday,TENDERLOIN,400 Block of HYDE ST,-122.4162359,37.78491257,419509
2009-06-30 9:30:00PM,Tuesday,CENTRAL,GREEN ST / COLUMBUS AV,-122.409017,37.79948807,419510
2009-06-30 9:27:00PM,Tuesday,INGLESIDE,DIAMOND ST / BOSWORTH ST,-122.4341458,37.73355061,419511
2009-06-30 9:18:00PM,Tuesday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,419512
2009-06-30 9:02:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,419513
2009-06-30 9:02:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,419514
2009-06-30 9:02:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,419515
2009-06-30 9:00:00PM,Tuesday,INGLESIDE,700 Block of RUTLAND ST,-122.4072703,37.71289777,419516
2009-06-30 9:00:00PM,Tuesday,TARAVAL,1400 Block of PORTOLA DR,-122.4673219,37.73836534,419517
2009-06-30 9:00:00PM,Tuesday,TARAVAL,41ST AV / JUDAH ST,-122.5005649,37.76066124,419518
2009-06-30 9:00:00PM,Tuesday,RICHMOND,BRODERICK ST / PACIFIC AV,-122.4430074,37.79229636,419519
2009-06-30 9:00:00PM,Tuesday,SOUTHERN,100 Block of NEWMONTGOMERY ST,-122.3996895,37.7868609,419520
2009-06-30 9:00:00PM,Tuesday,TARAVAL,1400 Block of PORTOLA DR,-122.4673219,37.73836534,419521
2009-06-30 8:54:00PM,Tuesday,TARAVAL,2400 Block of 25TH AV,-122.4819852,37.74181887,419522
2009-06-30 8:53:00PM,Tuesday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,419523
