Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-03-29 11:55:00PM,Sunday,TARAVAL,0 Block of BRIGHTON AV,-122.4551841,37.71915344,435924
2009-03-29 11:45:00PM,Sunday,BAYVIEW,200 Block of LATHROP AV,-122.3998649,37.71070784,435925
2009-03-29 11:30:00PM,Sunday,PARK,200 Block of STATES ST,-122.4390366,37.76351755,435926
2009-03-29 11:30:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,435927
2009-03-29 11:26:00PM,Sunday,CENTRAL,MARKET ST / POST ST,-122.4020702,37.78871987,435928
2009-03-29 11:15:00PM,Sunday,CENTRAL,GEARY ST / JONES ST,-122.4131745,37.78671902,435929
2009-03-29 11:15:00PM,Sunday,CENTRAL,GEARY ST / JONES ST,-122.4131745,37.78671902,435930
2009-03-29 11:15:00PM,Sunday,CENTRAL,GEARY ST / JONES ST,-122.4131745,37.78671902,435931
2009-03-29 11:05:00PM,Sunday,TENDERLOIN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,435932
2009-03-29 11:00:00PM,Sunday,INGLESIDE,PARK ST / LEESE ST,-122.4236398,37.73668931,435933
2009-03-29 11:00:00PM,Sunday,MISSION,SHOTWELL ST / 23RD ST,-122.415322,37.75403431,435934
2009-03-29 11:00:00PM,Sunday,TARAVAL,18TH AV / QUINTARA ST,-122.4750159,37.74869236,435935
2009-03-29 11:00:00PM,Sunday,INGLESIDE,PARK ST / LEESE ST,-122.4236398,37.73668931,435936
2009-03-29 11:00:00PM,Sunday,INGLESIDE,ALLISON ST / MORSE ST,-122.4415859,37.71238108,435937
2009-03-29 10:55:00PM,Sunday,NORTHERN,1300 Block of TURK ST,-122.4313099,37.78065804,435938
2009-03-29 10:47:00PM,Sunday,BAYVIEW,300 Block of BAY SHORE BL,-122.4068252,37.74105498,435939
2009-03-29 10:47:00PM,Sunday,BAYVIEW,300 Block of BAY SHORE BL,-122.4068252,37.74105498,435940
