Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-06-24 11:55:00PM,Sunday,MISSION,MARKET ST / 14TH ST,-122.42895,37.76750273,560436
2007-06-24 11:31:00PM,Sunday,CENTRAL,MASON ST / CHESTNUT ST,-122.4132259,37.80375996,560437
2007-06-24 11:31:00PM,Sunday,CENTRAL,MASON ST / CHESTNUT ST,-122.4132259,37.80375996,560438
2007-06-24 11:30:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,560439
2007-06-24 11:30:00PM,Sunday,RICHMOND,3900 Block of GEARY BL,-122.4616202,37.78125976,560440
2007-06-24 11:30:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,560441
2007-06-24 11:25:00PM,Sunday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372,560442
2007-06-24 11:25:00PM,Sunday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372,560443
2007-06-24 11:20:00PM,Sunday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,560444
2007-06-24 11:20:00PM,Sunday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,560445
2007-06-24 11:20:00PM,Sunday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,560446
2007-06-24 11:10:00PM,Sunday,MISSION,3300 Block of 24TH ST,-122.4192928,37.75224269,560447
2007-06-24 11:10:00PM,Sunday,MISSION,3300 Block of 24TH ST,-122.4192928,37.75224269,560448
2007-06-24 11:00:00PM,Sunday,SOUTHERN,900 Block of FOLSOM ST,-122.4049744,37.77893379,560449
2007-06-24 11:00:00PM,Sunday,NORTHERN,FILLMORE ST / HAIGHT ST,-122.4304365,37.77210697,560450
2007-06-24 11:00:00PM,Sunday,BAYVIEW,1300 Block of ARMSTRONG AV,-122.3876201,37.72353544,560451
2007-06-24 11:00:00PM,Sunday,BAYVIEW,1300 Block of ARMSTRONG AV,-122.3876201,37.72353544,560452
2007-06-24 11:00:00PM,Sunday,BAYVIEW,2500 Block of SAN BRUNO AV,-122.4042804,37.72945311,560453
2007-06-24 11:00:00PM,Sunday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,560454
2007-06-24 10:50:00PM,Sunday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,560455
2007-06-24 10:43:00PM,Sunday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,560456
2007-06-24 10:43:00PM,Sunday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,560457
2007-06-24 10:38:00PM,Sunday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,560458
