Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-12-31 11:55:00PM,Wednesday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,28431
2014-12-31 11:50:00PM,Wednesday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393,28432
2014-12-31 11:50:00PM,Wednesday,CENTRAL,700 Block of MONTGOMERY ST,-122.4033402,37.79599189,28433
2014-12-31 11:50:00PM,Wednesday,SOUTHERN,FOLSOM ST / SPEAR ST,-122.3909766,37.79007123,28434
2014-12-31 11:50:00PM,Wednesday,CENTRAL,400 Block of POWELL ST,-122.4084319,37.78877727,28435
2014-12-31 11:45:00PM,Wednesday,RICHMOND,3300 Block of WASHINGTON ST,-122.448198,37.78988599,28436
2014-12-31 11:45:00PM,Wednesday,RICHMOND,3300 Block of WASHINGTON ST,-122.448198,37.78988599,28437
2014-12-31 11:30:00PM,Wednesday,PARK,CASTRO ST / 17TH ST,-122.4351877,37.76267028,28438
2014-12-31 11:30:00PM,Wednesday,CENTRAL,TAYLOR ST / GEARY ST,-122.4115188,37.7869409,28439
2014-12-31 11:30:00PM,Wednesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,28440
2014-12-31 11:30:00PM,Wednesday,NORTHERN,2000 Block of LAGUNA ST,-122.4290689,37.78999681,28441
2014-12-31 11:15:00PM,Wednesday,CENTRAL,BUSH ST / KEARNY ST,-122.4040332,37.79075935,28442
2014-12-31 11:15:00PM,Wednesday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,28443
2014-12-31 11:05:00PM,Wednesday,SOUTHERN,HARRISON ST / 7TH ST,-122.4063001,37.77551311,28444
2014-12-31 11:00:00PM,Wednesday,SOUTHERN,KISSLING ST / 11TH ST,-122.4150026,37.77264988,28445
2014-12-31 11:00:00PM,Wednesday,SOUTHERN,8TH ST / HARRISON ST,-122.4085184,37.7737604,28446
2014-12-31 11:00:00PM,Wednesday,SOUTHERN,MARKET ST / DRUMM ST,-122.3963054,37.7932572,28447
2014-12-31 11:00:00PM,Wednesday,NORTHERN,MARINA BL / SCOTT ST,-122.4423109,37.80576773,28448
2014-12-31 11:00:00PM,Wednesday,RICHMOND,BAKER ST / JACKSON ST,-122.4444812,37.79120626,28449
2014-12-31 11:00:00PM,Wednesday,RICHMOND,BAKER ST / JACKSON ST,-122.4444812,37.79120626,28450
2014-12-31 11:00:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,28451
