Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-06-23 11:58:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,143510
2013-06-23 11:45:00PM,Sunday,MISSION,15TH ST / SHOTWELL ST,-122.4165526,37.7668699,143511
2013-06-23 11:30:00PM,Sunday,RICHMOND,100 Block of 20TH AV,-122.4797861,37.78503301,143512
2013-06-23 11:29:00PM,Sunday,TARAVAL,46TH AV / JUDAH ST,-122.5059285,37.76042174,143513
2013-06-23 11:29:00PM,Sunday,TARAVAL,46TH AV / JUDAH ST,-122.5059285,37.76042174,143514
2013-06-23 11:26:00PM,Sunday,MISSION,15TH ST / VALENCIA ST,-122.4220459,37.76653872,143515
2013-06-23 11:26:00PM,Sunday,MISSION,15TH ST / VALENCIA ST,-122.4220459,37.76653872,143516
2013-06-23 11:26:00PM,Sunday,MISSION,15TH ST / VALENCIA ST,-122.4220459,37.76653872,143517
2013-06-23 11:20:00PM,Sunday,NORTHERN,FRANKLIN ST / GEARY BL,-122.4230312,37.78548187,143518
2013-06-23 11:07:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,143519
2013-06-23 11:05:00PM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,143520
2013-06-23 11:00:00PM,Sunday,NORTHERN,2000 Block of SACRAMENTO ST,-122.4266299,37.79071443,143521
2013-06-23 11:00:00PM,Sunday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,143522
2013-06-23 11:00:00PM,Sunday,TARAVAL,2000 Block of OCEAN AV,-122.4648874,37.72635676,143523
2013-06-23 11:00:00PM,Sunday,RICHMOND,3500 Block of GEARY BL,-122.4572197,37.78146906,143524
2013-06-23 10:59:00PM,Sunday,CENTRAL,500 Block of CHESTNUT ST,-122.4122273,37.80382833,143525
2013-06-23 10:59:00PM,Sunday,CENTRAL,500 Block of CHESTNUT ST,-122.4122273,37.80382833,143526
2013-06-23 10:50:00PM,Sunday,PARK,800 Block of BUENAVISTAWEST AV,-122.4425975,37.76931164,143527
2013-06-23 10:49:00PM,Sunday,MISSION,16TH ST / HOFF ST,-122.4205804,37.76499686,143528
2013-06-23 10:49:00PM,Sunday,MISSION,16TH ST / HOFF ST,-122.4205804,37.76499686,143529
2013-06-23 10:49:00PM,Sunday,MISSION,16TH ST / HOFF ST,-122.4205804,37.76499686,143530
2013-06-23 10:43:00PM,Sunday,MISSION,23RD ST / TREAT AV,-122.4131423,37.75416586,143531
2013-06-23 10:30:00PM,Sunday,RICHMOND,0 Block of SEALROCK DR,-122.507066,37.78070376,143532
2013-06-23 10:30:00PM,Sunday,BAYVIEW,1300 Block of REVERE AV,-122.3855455,37.72897973,143533
2013-06-23 10:30:00PM,Sunday,SOUTHERN,600 Block of MINNA ST,-122.4112057,37.77822448,143534
2013-06-23 10:30:00PM,Sunday,CENTRAL,JEFFERSON ST / JONES ST,-122.4174486,37.80801225,143535
2013-06-23 10:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,143536
2013-06-23 10:10:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,143537
2013-06-23 10:10:00PM,Sunday,BAYVIEW,1700 Block of OAKDALE AV,-122.393131,37.73624972,143538
2013-06-23 10:10:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,143539
2013-06-23 10:10:00PM,Sunday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,143540
2013-06-23 10:05:00PM,Sunday,RICHMOND,FUNSTON AV / GEARY BL,-122.4717757,37.78067995,143541
2013-06-23 10:00:00PM,Sunday,INGLESIDE,1700 Block of CHURCH ST,-122.4265633,37.74330259,143542
