Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-06-26 11:25:00PM,Sunday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,697623
2005-06-26 11:25:00PM,Sunday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,697624
2005-06-26 11:25:00PM,Sunday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,697625
2005-06-26 11:23:00PM,Sunday,SOUTHERN,400 Block of MISSION ST,-122.3970918,37.79006619,697626
2005-06-26 11:00:00PM,Sunday,BAYVIEW,EGBERT AV / FITCH ST,-122.3851595,37.71840972,697627
2005-06-26 11:00:00PM,Sunday,SOUTHERN,9TH ST / BRYANT ST,-122.4085345,37.77129067,697628
2005-06-26 11:00:00PM,Sunday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,697629
2005-06-26 11:00:00PM,Sunday,NORTHERN,GOLDEN GATE AV / POLK ST,-122.4188096,37.78123526,697630
2005-06-26 11:00:00PM,Sunday,MISSION,DIAMOND ST / 20TH ST,-122.4368882,37.75755502,697631
2005-06-26 11:00:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,697632
2005-06-26 11:00:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,697633
2005-06-26 11:00:00PM,Sunday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,697634
2005-06-26 11:00:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,697635
2005-06-26 11:00:00PM,Sunday,NORTHERN,GOLDEN GATE AV / POLK ST,-122.4188096,37.78123526,697636
2005-06-26 11:00:00PM,Sunday,SOUTHERN,9TH ST / BRYANT ST,-122.4085345,37.77129067,697637
2005-06-26 11:00:00PM,Sunday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,697638
2005-06-26 11:00:00PM,Sunday,PARK,CASTRO ST / MARKET ST,-122.4351877,37.76267028,697639
2005-06-26 11:00:00PM,Sunday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,697640
2005-06-26 10:56:00PM,Sunday,BAYVIEW,0 Block of CASHMERE ST,-122.3827454,37.73565879,697641
2005-06-26 10:40:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,697642
2005-06-26 10:30:00PM,Sunday,TARAVAL,3900 Block of ALEMANY BL,-122.4681053,37.71096391,697643
2005-06-26 10:30:00PM,Sunday,MISSION,2100 Block of FOLSOM ST,-122.4151443,37.76287838,697644
2005-06-26 10:30:00PM,Sunday,MISSION,2600 Block of 25TH ST,-122.4047392,37.75187016,697645
2005-06-26 10:30:00PM,Sunday,MISSION,2100 Block of FOLSOM ST,-122.4151443,37.76287838,697646
2005-06-26 10:30:00PM,Sunday,BAYVIEW,200 Block of BURROWS ST,-122.4056173,37.72849447,697647
2005-06-26 10:30:00PM,Sunday,MISSION,25TH ST / CASTRO ST,-122.4339295,37.74969519,697648
2005-06-26 10:30:00PM,Sunday,SOUTHERN,900 Block of FOLSOM ST,-122.4038604,37.77981372,697649
2005-06-26 10:30:00PM,Sunday,BAYVIEW,OAKDALE AV / BALDWIN CT,-122.381401,37.72949044,697650
2005-06-26 10:30:00PM,Sunday,BAYVIEW,OAKDALE AV / BALDWIN CT,-122.381401,37.72949044,697651
