Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-09-28 11:59:00PM,Sunday,NORTHERN,LARKIN ST / POST ST,-122.4182742,37.7870372,826771
2003-09-28 11:57:00PM,Sunday,PARK,100 Block of DIVISADERO ST,-122.4366527,37.76969309,826772
2003-09-28 11:57:00PM,Sunday,PARK,100 Block of DIVISADERO ST,-122.4366527,37.76969309,826773
2003-09-28 11:44:00PM,Sunday,RICHMOND,ANZA ST / 6TH AV,-122.4641471,37.7790877,826774
2003-09-28 11:32:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,826775
2003-09-28 11:30:00PM,Sunday,BAYVIEW,3RD ST / LA SALLE AV,-122.3898656,37.73716994,826776
2003-09-28 11:30:00PM,Sunday,BAYVIEW,3RD ST / LA SALLE AV,-122.3898656,37.73716994,826777
2003-09-28 11:30:00PM,Sunday,BAYVIEW,3RD ST / LA SALLE AV,-122.3898656,37.73716994,826778
2003-09-28 11:30:00PM,Sunday,BAYVIEW,3RD ST / LA SALLE AV,-122.3898656,37.73716994,826779
2003-09-28 11:30:00PM,Sunday,MISSION,2000 Block of FOLSOM ST,-122.4153485,37.76500585,826780
2003-09-28 11:26:00PM,Sunday,TENDERLOIN,200 Block of JONES ST,-122.4125736,37.78346872,826781
2003-09-28 11:15:00PM,Sunday,MISSION,24TH ST / VALENCIA ST,-122.4206658,37.75210416,826782
2003-09-28 11:14:00PM,Sunday,BAYVIEW,1500 Block of INGALLS ST,-122.3837741,37.72945054,826783
2003-09-28 11:00:00PM,Sunday,INGLESIDE,300 Block of NAYLOR ST,-122.4322418,37.70942636,826784
2003-09-28 11:00:00PM,Sunday,INGLESIDE,300 Block of NAYLOR ST,-122.4322418,37.70942636,826785
2003-09-28 11:00:00PM,Sunday,BAYVIEW,800 Block of TERRY A FRANCOIS BL,-122.386775,37.76537752,826786
2003-09-28 11:00:00PM,Sunday,RICHMOND,100 Block of 4TH AV,-122.4624249,37.78602013,826787
