Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-03-31 11:55:00PM,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.4071145,37.78990198,365784
2010-03-31 11:55:00PM,Wednesday,CENTRAL,400 Block of STOCKTON ST,-122.4071145,37.78990198,365785
2010-03-31 11:53:00PM,Wednesday,SOUTHERN,0 Block of SOUTHPARK AV,-122.3930926,37.78233597,365786
2010-03-31 11:50:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,365787
2010-03-31 11:30:00PM,Wednesday,MISSION,500 Block of EUREKA ST,-122.4375006,37.75348516,365788
2010-03-31 11:30:00PM,Wednesday,BAYVIEW,0 Block of NICHOLS WY,-122.3872444,37.719513,365789
2010-03-31 11:30:00PM,Wednesday,TARAVAL,100 Block of LENOX WY,-122.4655004,37.74169654,365790
2010-03-31 11:18:00PM,Wednesday,MISSION,CAPP ST / 18TH ST,-122.4182722,37.76190296,365791
2010-03-31 11:15:00PM,Wednesday,PARK,GRATTAN ST / COLE ST,-122.4496001,37.76402599,365792
2010-03-31 10:45:00PM,Wednesday,MISSION,LIBERTY ST / CHURCH ST,-122.4279722,37.75729192,365793
2010-03-31 10:45:00PM,Wednesday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,365794
2010-03-31 10:45:00PM,Wednesday,RICHMOND,ARGUELLO BL / EUCLID AV,-122.4590461,37.78382589,365795
2010-03-31 10:37:00PM,Wednesday,BAYVIEW,WOOLSEY ST / SOMERSET ST,-122.4065539,37.7241938,365796
2010-03-31 10:30:00PM,Wednesday,PARK,100 Block of KIRKHAM ST,-122.4623202,37.76053014,365797
2010-03-31 10:30:00PM,Wednesday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,365798
2010-03-31 10:30:00PM,Wednesday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,365799
2010-03-31 10:15:00PM,Wednesday,INGLESIDE,4700 Block of MISSION ST,-122.4367498,37.72199158,365800
2010-03-31 10:00:00PM,Wednesday,INGLESIDE,0 Block of LAPHAM WY,-122.4296487,37.71027019,365801
2010-03-31 10:00:00PM,Wednesday,TARAVAL,2500 Block of 42ND AV,-122.5001972,37.73914657,365802
2010-03-31 10:00:00PM,Wednesday,CENTRAL,CALIFORNIA ST / JONES ST,-122.4141089,37.79141479,365803
