Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-06-24 11:35:00PM,Sunday,NORTHERN,VANNESS AV / LOMBARD ST,-122.4245419,37.80130415,216953
2012-06-24 11:35:00PM,Sunday,SOUTHERN,FOLSOM ST / 5TH ST,-122.4033904,37.78026558,216954
2012-06-24 11:35:00PM,Sunday,MISSION,0 Block of COLLINGWOOD ST,-122.4361076,37.76147068,216955
2012-06-24 11:35:00PM,Sunday,SOUTHERN,FOLSOM ST / 5TH ST,-122.4033904,37.78026558,216956
2012-06-24 11:35:00PM,Sunday,SOUTHERN,FOLSOM ST / 5TH ST,-122.4033904,37.78026558,216957
2012-06-24 11:30:00PM,Sunday,SOUTHERN,5TH ST / CLEMENTINA ST,-122.4039241,37.78069921,216958
2012-06-24 11:25:00PM,Sunday,CENTRAL,100 Block of LOMBARD ST,-122.4041728,37.8038752,216959
2012-06-24 11:23:00PM,Sunday,INGLESIDE,200 Block of BOCANA ST,-122.4181236,37.73989331,216960
2012-06-24 11:23:00PM,Sunday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205298,37.71100233,216961
2012-06-24 11:15:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,216962
2012-06-24 11:14:00PM,Sunday,MISSION,23RD ST / TREAT AV,-122.4131423,37.75416586,216963
2012-06-24 11:00:00PM,Sunday,INGLESIDE,100 Block of HIGHLAND AV,-122.4220672,37.73736236,216964
2012-06-24 11:00:00PM,Sunday,CENTRAL,600 Block of POST ST,-122.4126581,37.7878065,216965
2012-06-24 11:00:00PM,Sunday,SOUTHERN,HOWARD ST / 12TH ST,-122.4169028,37.7717235,216966
2012-06-24 11:00:00PM,Sunday,TARAVAL,700 Block of GONZALEZ DR,-122.4806063,37.71751859,216967
2012-06-24 11:00:00PM,Sunday,INGLESIDE,100 Block of HIGHLAND AV,-122.4220672,37.73736236,216968
2012-06-24 11:00:00PM,Sunday,INGLESIDE,100 Block of HIGHLAND AV,-122.4220672,37.73736236,216969
2012-06-24 11:00:00PM,Sunday,NORTHERN,OFARRELL ST / POLK ST,-122.4195496,37.78495901,216970
2012-06-24 11:00:00PM,Sunday,TARAVAL,2100 Block of 48TH AV,-122.5071627,37.74632003,216971
2012-06-24 11:00:00PM,Sunday,SOUTHERN,0 Block of WASHBURN ST,-122.4144063,37.77523622,216972
2012-06-24 11:00:00PM,Sunday,SOUTHERN,HOWARD ST / 12TH ST,-122.4169028,37.7717235,216973
2012-06-24 10:55:00PM,Sunday,MISSION,3900 Block of 17TH ST,-122.4346591,37.76246277,216974
2012-06-24 10:42:00PM,Sunday,NORTHERN,CHURCH ST / DUBOCE AV,-122.4291288,37.76945562,216975
2012-06-24 10:40:00PM,Sunday,SOUTHERN,MARKET ST / TURK ST,-122.4089536,37.78328787,216976
2012-06-24 10:36:00PM,Sunday,CENTRAL,GEARY ST / TAYLOR ST,-122.4115188,37.7869409,216977
2012-06-24 10:30:00PM,Sunday,BAYVIEW,200 Block of SWEENY ST,-122.4102266,37.73232028,216978
2012-06-24 10:29:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,216979
2012-06-24 10:24:00PM,Sunday,TENDERLOIN,HYDE ST / GEARY ST,-122.4164521,37.78630869,216980
2012-06-24 10:15:00PM,Sunday,PARK,BAKER ST / GROVE ST,-122.4413015,37.77550504,216981
2012-06-24 10:12:00PM,Sunday,INGLESIDE,VELASCO AV / SANTOS ST,-122.4193484,37.70994916,216982
2012-06-24 10:10:00PM,Sunday,CENTRAL,PINE ST / SANSOME ST,-122.4009352,37.79210862,216983
2012-06-24 10:10:00PM,Sunday,CENTRAL,PINE ST / SANSOME ST,-122.4009352,37.79210862,216984
2012-06-24 10:05:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,216985
2012-06-24 10:05:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,216986
2012-06-24 10:05:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,216987
2012-06-24 10:01:00PM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,216988
2012-06-24 10:01:00PM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,216989
2012-06-24 10:00:00PM,Sunday,RICHMOND,5400 Block of ANZA ST,-122.506572,37.7772199,216990
2012-06-24 10:00:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,216991
2012-06-24 10:00:00PM,Sunday,CENTRAL,600 Block of POST ST,-122.4130728,37.78775448,216992
2012-06-24 10:00:00PM,Sunday,PARK,0 Block of TERRAVISTA AV,-122.4416956,37.78142487,216993
2012-06-24 10:00:00PM,Sunday,MISSION,MARKET ST / CASTRO ST,-122.4351877,37.76267028,216994
2012-06-24 9:55:00PM,Sunday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,216995
2012-06-24 9:49:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,216996
2012-06-24 9:40:00PM,Sunday,RICHMOND,2600 Block of ANZA ST,-122.4765689,37.77847423,216997
2012-06-24 9:40:00PM,Sunday,RICHMOND,2600 Block of ANZA ST,-122.4765689,37.77847423,216998
2012-06-24 9:33:00PM,Sunday,SOUTHERN,MARKET ST / BEALE ST,-122.3973878,37.79240473,216999
2012-06-24 9:30:00PM,Sunday,SOUTHERN,HARRISON ST / 11TH ST,-122.4124833,37.77063059,217000
2012-06-24 9:30:00PM,Sunday,TARAVAL,CARDENAS AV / HOLLOWAY AV,-122.4770173,37.72081002,217001
2012-06-24 9:30:00PM,Sunday,MISSION,MARKET ST / CASTRO ST,-122.4351877,37.76267028,217002
2012-06-24 9:30:00PM,Sunday,TARAVAL,CARDENAS AV / HOLLOWAY AV,-122.4770173,37.72081002,217003
2012-06-24 9:30:00PM,Sunday,PARK,1900 Block of GOLDEN GATE AV,-122.4427131,37.77824659,217004
2012-06-24 9:24:00PM,Sunday,MISSION,1300 Block of CASTRO ST,-122.4339783,37.75089603,217005
2012-06-24 9:24:00PM,Sunday,MISSION,1300 Block of CASTRO ST,-122.4339783,37.75089603,217006
2012-06-24 9:24:00PM,Sunday,MISSION,1300 Block of CASTRO ST,-122.4339783,37.75089603,217007
2012-06-24 9:24:00PM,Sunday,MISSION,1300 Block of CASTRO ST,-122.4339783,37.75089603,217008
2012-06-24 9:24:00PM,Sunday,MISSION,1300 Block of CASTRO ST,-122.4339783,37.75089603,217009
2012-06-24 9:21:00PM,Sunday,SOUTHERN,500 Block of STEVENSON ST,-122.4108918,37.78090977,217010
2012-06-24 9:15:00PM,Sunday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,217011
2012-06-24 9:15:00PM,Sunday,CENTRAL,MONTGOMERY ST / PACIFIC AV,-122.4036781,37.7972972,217012
2012-06-24 9:11:00PM,Sunday,INGLESIDE,BLYTHDALE AV / SANTOS ST,-122.4187705,37.71073321,217013
2012-06-24 9:08:00PM,Sunday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489,217014
2012-06-24 9:04:00PM,Sunday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,217015
2012-06-24 9:04:00PM,Sunday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,217016
2012-06-24 9:00:00PM,Sunday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,217017
2012-06-24 9:00:00PM,Sunday,NORTHERN,POLK ST / IVY ST,-122.4181403,37.77796908,217018
2012-06-24 9:00:00PM,Sunday,INGLESIDE,100 Block of JUDSON AV,-122.4454385,37.72833633,217019
2012-06-24 9:00:00PM,Sunday,TARAVAL,1800 Block of 9TH AV,-122.4656655,37.75375933,217020
2012-06-24 9:00:00PM,Sunday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,217021
2012-06-24 9:00:00PM,Sunday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,217022
2012-06-24 8:58:00PM,Sunday,SOUTHERN,0 Block of RODGERS ST,-122.4090463,37.77517582,217023
2012-06-24 8:55:00PM,Sunday,SOUTHERN,1100 Block of HARRISON ST,-122.4071659,37.7749043,217024
2012-06-24 8:44:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,217025
2012-06-24 8:44:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,217026
2012-06-24 8:44:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,217027
2012-06-24 8:41:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,217028
2012-06-24 8:41:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,217029
2012-06-24 8:40:00PM,Sunday,MISSION,3100 Block of 16TH ST,-122.4236225,37.76475739,217030
2012-06-24 8:40:00PM,Sunday,MISSION,3100 Block of 16TH ST,-122.4236225,37.76475739,217031
2012-06-24 8:36:00PM,Sunday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,217032
2012-06-24 8:35:00PM,Sunday,INGLESIDE,1700 Block of DIAMOND ST,-122.4356498,37.74357056,217033
2012-06-24 8:30:00PM,Sunday,MISSION,5100 Block of DIAMONDHEIGHTS BL,-122.4403816,37.74682083,217034
2012-06-24 8:30:00PM,Sunday,INGLESIDE,VISITACION AV / SCHWERIN ST,-122.4106413,37.71220587,217035
2012-06-24 8:26:00PM,Sunday,BAYVIEW,1400 Block of THOMAS AV,-122.3885428,37.72878929,217036
2012-06-24 8:26:00PM,Sunday,INGLESIDE,CHURCH ST / DAY ST,-122.4265955,37.74289579,217037
2012-06-24 8:25:00PM,Sunday,TARAVAL,2100 Block of 48TH AV,-122.5071627,37.74632003,217038
2012-06-24 8:25:00PM,Sunday,TARAVAL,2100 Block of 48TH AV,-122.5071627,37.74632003,217039
2012-06-24 8:18:00PM,Sunday,SOUTHERN,RINGOLD ST / 8TH ST,-122.4095216,37.77455175,217040
2012-06-24 8:15:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,217041
2012-06-24 8:15:00PM,Sunday,PARK,PIERCE ST / HAYES ST,-122.4344851,37.77541657,217042
2012-06-24 8:10:00PM,Sunday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,217043
2012-06-24 8:00:00PM,Sunday,TARAVAL,100 Block of LOUISBURG ST,-122.4496455,37.7210803,217044
