Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-12-25 11:21:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,662855
2005-12-25 11:21:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,662856
2005-12-25 11:20:00PM,Sunday,TARAVAL,200 Block of BRIGHT ST,-122.4634414,37.71523603,662857
2005-12-25 11:17:00PM,Sunday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3793486,37.73485433,662858
2005-12-25 11:17:00PM,Sunday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3793486,37.73485433,662859
2005-12-25 11:17:00PM,Sunday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3793486,37.73485433,662860
2005-12-25 11:15:00PM,Sunday,NORTHERN,EDDY ST / VANNESS AV,-122.4208183,37.78289465,662861
2005-12-25 11:00:00PM,Sunday,BAYVIEW,0 Block of ROBBLEE AV,-122.399154,37.73571261,662862
2005-12-25 11:00:00PM,Sunday,BAYVIEW,2500 Block of 3RD ST,-122.3879977,37.75666781,662863
2005-12-25 11:00:00PM,Sunday,INGLESIDE,500 Block of SAN JOSE AV,-122.4216215,37.74683674,662864
2005-12-25 11:00:00PM,Sunday,TARAVAL,2600 Block of 42ND AV,-122.5000665,37.73728423,662865
2005-12-25 11:00:00PM,Sunday,BAYVIEW,0 Block of ROBBLEE AV,-122.399154,37.73571261,662866
2005-12-25 11:00:00PM,Sunday,INGLESIDE,500 Block of SAN JOSE AV,-122.4216215,37.74683674,662867
2005-12-25 11:00:00PM,Sunday,NORTHERN,MYRTLE ST / LARKIN ST,-122.4179993,37.78564075,662868
2005-12-25 10:35:00PM,Sunday,CENTRAL,500 Block of FRANCISCO ST,-122.4142668,37.80463488,662869
2005-12-25 10:30:00PM,Sunday,INGLESIDE,200 Block of MONTEREY BL,-122.4409064,37.73147495,662870
2005-12-25 10:30:00PM,Sunday,INGLESIDE,200 Block of MONTEREY BL,-122.4409064,37.73147495,662871
2005-12-25 10:00:00PM,Sunday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,662872
2005-12-25 10:00:00PM,Sunday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,662873
2005-12-25 10:00:00PM,Sunday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,662874
2005-12-25 9:44:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,662875
2005-12-25 9:44:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,662876
