Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-12-31 11:59:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,734262
2004-12-31 11:59:00PM,Friday,PARK,1000 Block of BRODERICK ST,-122.4404266,37.77992351,734263
2004-12-31 11:59:00PM,Friday,SOUTHERN,200 Block of HOWARD ST,-122.3938993,37.79030178,734264
2004-12-31 11:59:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,734265
2004-12-31 11:57:00PM,Friday,BAYVIEW,500 Block of CHINABASIN ST,-122.3904691,37.77200136,734266
2004-12-31 11:55:00PM,Friday,TARAVAL,200 Block of ASHTON AV,-122.4621991,37.72244066,734267
2004-12-31 11:55:00PM,Friday,NORTHERN,100 Block of WILLOW ST,-122.4200785,37.78352149,734268
2004-12-31 11:55:00PM,Friday,BAYVIEW,500 Block of CHINABASIN ST,-122.3904691,37.77200136,734269
2004-12-31 11:52:00PM,Friday,SOUTHERN,SOUTH VAN NESS AV / MISSION ST,-122.418619,37.77305255,734270
2004-12-31 11:50:00PM,Friday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,734271
2004-12-31 11:50:00PM,Friday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,734272
2004-12-31 11:45:00PM,Friday,SOUTHERN,5TH ST / CLARA ST,-122.4023799,37.77945782,734273
2004-12-31 11:45:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,734274
2004-12-31 11:45:00PM,Friday,CENTRAL,BROADWAY ST / KEARNY ST,-122.4054759,37.79801807,734275
2004-12-31 11:45:00PM,Friday,TARAVAL,41ST AV / LAWTON ST,-122.5003052,37.75692702,734276
2004-12-31 11:45:00PM,Friday,CENTRAL,400 Block of GEARY ST,-122.4106997,37.78698819,734277
2004-12-31 11:41:00PM,Friday,MISSION,600 Block of SOUTH VAN NESS AV,-122.4171852,37.76275834,734278
2004-12-31 11:35:00PM,Friday,MISSION,LAPIDGE ST / 19TH ST,-122.4222587,37.76004977,734279
