Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-09-28 11:45:00PM,Sunday,CENTRAL,SACRAMENTO ST / STOCKTON ST,-122.4077298,37.7931773,471932
2008-09-28 11:30:00PM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,471933
2008-09-28 11:30:00PM,Sunday,SOUTHERN,0 Block of 11TH ST,-122.4178175,37.77496876,471934
2008-09-28 11:25:00PM,Sunday,INGLESIDE,3400 Block of MISSION ST,-122.422665,37.74141904,471935
2008-09-28 11:25:00PM,Sunday,INGLESIDE,3400 Block of MISSION ST,-122.422665,37.74141904,471936
2008-09-28 11:25:00PM,Sunday,SOUTHERN,BRYANT ST / 3RD ST,-122.3958483,37.78132105,471937
2008-09-28 11:18:00PM,Sunday,BAYVIEW,2200 Block of QUESADA AV,-122.4014341,37.73893675,471938
2008-09-28 11:18:00PM,Sunday,BAYVIEW,2200 Block of QUESADA AV,-122.4014341,37.73893675,471939
2008-09-28 11:18:00PM,Sunday,BAYVIEW,2200 Block of QUESADA AV,-122.4014341,37.73893675,471940
2008-09-28 11:18:00PM,Sunday,NORTHERN,2200 Block of BEACH ST,-122.4461169,37.80344058,471941
2008-09-28 11:10:00PM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,471942
2008-09-28 11:06:00PM,Sunday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,471943
2008-09-28 11:05:00PM,Sunday,SOUTHERN,MINNA ST / 4TH ST,-122.4037156,37.78404281,471944
2008-09-28 11:00:00PM,Sunday,TARAVAL,200 Block of GENEVA AV,-122.4488004,37.72166115,471945
2008-09-28 11:00:00PM,Sunday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,471946
2008-09-28 11:00:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,471947
2008-09-28 11:00:00PM,Sunday,MISSION,26TH ST / VALENCIA ST,-122.4203548,37.74890631,471948
