Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-03-30 11:59:00PM,Sunday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,864279
2003-03-30 11:55:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,864280
2003-03-30 11:45:00PM,Sunday,MISSION,14TH ST / GUERRERO ST,-122.4244127,37.76800542,864281
2003-03-30 11:45:00PM,Sunday,MISSION,14TH ST / GUERRERO ST,-122.4244127,37.76800542,864282
2003-03-30 11:44:00PM,Sunday,BAYVIEW,ILLINOIS ST / 16TH ST,-122.3881701,37.76695713,864283
2003-03-30 11:44:00PM,Sunday,BAYVIEW,ILLINOIS ST / 16TH ST,-122.3881701,37.76695713,864284
2003-03-30 11:40:00PM,Sunday,PARK,PIERCE ST / GOLDEN GATE AV,-122.4352431,37.77914269,864285
2003-03-30 11:38:00PM,Sunday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,864286
2003-03-30 11:30:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,864287
2003-03-30 11:27:00PM,Sunday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,864288
2003-03-30 11:15:00PM,Sunday,MISSION,3600 Block of 24TH ST,-122.424282,37.75194885,864289
2003-03-30 11:05:00PM,Sunday,CENTRAL,1600 Block of JONES ST,-122.4149847,37.7961215,864290
2003-03-30 11:05:00PM,Sunday,MISSION,22ND ST / SHOTWELL ST,-122.4154739,37.7556333,864291
2003-03-30 11:02:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LARKIN ST,-122.4171468,37.78144635,864292
2003-03-30 11:01:00PM,Sunday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,864293
2003-03-30 11:00:00PM,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,864294
2003-03-30 11:00:00PM,Sunday,MISSION,2900 Block of FOLSOM ST,-122.4137777,37.75009221,864295
2003-03-30 11:00:00PM,Sunday,TARAVAL,2000 Block of 21ST AV,-122.4783568,37.74946238,864296
2003-03-30 11:00:00PM,Sunday,TARAVAL,2000 Block of 21ST AV,-122.4783568,37.74946238,864297
2003-03-30 11:00:00PM,Sunday,NORTHERN,1700 Block of GOUGH ST,-122.425453,37.78949115,864298
2003-03-30 11:00:00PM,Sunday,RICHMOND,400 Block of 17TH AV,-122.4761649,37.77949315,864299
2003-03-30 11:00:00PM,Sunday,BAYVIEW,0 Block of NICHOLS WY,-122.3872348,37.71940083,864300
2003-03-30 11:00:00PM,Sunday,INGLESIDE,200 Block of RIPLEY ST,-122.4095284,37.74443193,864301
2003-03-30 11:00:00PM,Sunday,BAYVIEW,100 Block of WILLIAMS AV,-122.3968053,37.7298013,864302
