Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-09-30 11:59:00PM,Sunday,NORTHERN,100 Block of FELL ST,-122.4203321,37.77620758,541580
2007-09-30 11:50:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,541581
2007-09-30 11:50:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,541582
2007-09-30 11:50:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,541583
2007-09-30 11:40:00PM,Sunday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,541584
2007-09-30 11:40:00PM,Sunday,CENTRAL,UNION ST / LEAVENWORTH ST,-122.4173892,37.79941267,541585
2007-09-30 11:35:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,541586
2007-09-30 11:35:00PM,Sunday,SOUTHERN,0 Block of OTIS ST,-122.420057,37.7720756,541587
2007-09-30 11:35:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,541588
2007-09-30 11:35:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,541589
2007-09-30 11:30:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,541590
2007-09-30 11:30:00PM,Sunday,RICHMOND,6100 Block of GEARY BL,-122.4852907,37.78018867,541591
2007-09-30 11:30:00PM,Sunday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,541592
2007-09-30 11:30:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,541593
2007-09-30 11:30:00PM,Sunday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,541594
2007-09-30 11:00:00PM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,541595
2007-09-30 11:00:00PM,Sunday,CENTRAL,0 Block of WENTWORTH PL,-122.406205,37.79563754,541596
2007-09-30 11:00:00PM,Sunday,TENDERLOIN,OFARRELL ST / MASON ST,-122.4096862,37.78620421,541597
2007-09-30 11:00:00PM,Sunday,RICHMOND,200 Block of 3RD AV,-122.4613398,37.78400123,541598
2007-09-30 11:00:00PM,Sunday,BAYVIEW,300 Block of CONNECTICUT ST,-122.3973632,37.76187363,541599
2007-09-30 11:00:00PM,Sunday,NORTHERN,3400 Block of BAKER ST,-122.4467501,37.80283604,541600
2007-09-30 10:50:00PM,Sunday,TARAVAL,IRVING ST / 19TH AV,-122.4771724,37.76355846,541601
2007-09-30 10:40:00PM,Sunday,SOUTHERN,600 Block of MISSION ST,-122.4016923,37.78658886,541602
2007-09-30 10:30:00PM,Sunday,INGLESIDE,200 Block of SILVER AV,-122.4328722,37.72946592,541603
2007-09-30 10:30:00PM,Sunday,TARAVAL,600 Block of JOHNMUIR DR,-122.492068,37.71436155,541604
2007-09-30 10:30:00PM,Sunday,INGLESIDE,200 Block of SILVER AV,-122.4328722,37.72946592,541605
2007-09-30 10:20:00PM,Sunday,PARK,100 Block of BRODERICK ST,-122.4387376,37.77154117,541606
2007-09-30 10:20:00PM,Sunday,TARAVAL,3000 Block of TARAVAL ST,-122.4987322,37.74197612,541607
2007-09-30 10:20:00PM,Sunday,TARAVAL,3000 Block of TARAVAL ST,-122.4987322,37.74197612,541608
2007-09-30 10:18:00PM,Sunday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,541609
2007-09-30 10:14:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,541610
2007-09-30 10:00:00PM,Sunday,MISSION,23RD ST / TREAT AV,-122.4131423,37.75416586,541611
2007-09-30 10:00:00PM,Sunday,SOUTHERN,BLUXOME ST / 4TH ST,-122.3957455,37.77769954,541612
2007-09-30 10:00:00PM,Sunday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,541613
2007-09-30 10:00:00PM,Sunday,TARAVAL,1300 Block of 26TH AV,-122.4846292,37.76227979,541614
2007-09-30 10:00:00PM,Sunday,CENTRAL,500 Block of COLUMBUS AV,-122.4095764,37.79995196,541615
2007-09-30 10:00:00PM,Sunday,MISSION,TREAT AV / 24TH ST,-122.4129975,37.75257225,541616
2007-09-30 10:00:00PM,Sunday,MISSION,1800 Block of 15TH ST,-122.4247577,37.76643066,541617
2007-09-30 10:00:00PM,Sunday,TARAVAL,BROAD ST / PLYMOUTH AV,-122.4560505,37.71319385,541618
2007-09-30 10:00:00PM,Sunday,TARAVAL,700 Block of DARIEN WY,-122.4640874,37.73029229,541619
2007-09-30 10:00:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4047566,37.78645405,541620
2007-09-30 10:00:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,541621
2007-09-30 10:00:00PM,Sunday,INGLESIDE,CHENERY ST / 30TH ST,-122.4258149,37.74214215,541622
2007-09-30 9:45:00PM,Sunday,CENTRAL,600 Block of STOCKTON ST,-122.4074911,37.79177494,541623
2007-09-30 9:30:00PM,Sunday,NORTHERN,OAK ST / FRANKLIN ST,-122.4209627,37.77523115,541624
2007-09-30 9:30:00PM,Sunday,CENTRAL,300 Block of SUTTER ST,-122.4061818,37.78947651,541625
2007-09-30 9:05:00PM,Sunday,NORTHERN,600 Block of VANNESS AV,-122.4206914,37.78148325,541626
2007-09-30 9:00:00PM,Sunday,INGLESIDE,FREDSON CT / HURON AV,-122.4473901,37.71377686,541627
2007-09-30 9:00:00PM,Sunday,PARK,BUENAVISTAEAST AV / HAIGHT ST,-122.4403597,37.77084802,541628
2007-09-30 9:00:00PM,Sunday,NORTHERN,FRANKLIN ST / PINE ST,-122.4237852,37.78920263,541629
2007-09-30 9:00:00PM,Sunday,INGLESIDE,1300 Block of SUNNYDALE AV,-122.4139713,37.7114003,541630
2007-09-30 9:00:00PM,Sunday,TENDERLOIN,300 Block of JONES ST,-122.4127588,37.78439975,541631
2007-09-30 9:00:00PM,Sunday,BAYVIEW,1200 Block of HOLLISTER AV,-122.3951789,37.72121374,541632
2007-09-30 8:53:00PM,Sunday,MISSION,3200 Block of 24TH ST,-122.4176232,37.75234341,541633
2007-09-30 8:53:00PM,Sunday,MISSION,3200 Block of 24TH ST,-122.4176232,37.75234341,541634
2007-09-30 8:50:00PM,Sunday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,541635
2007-09-30 8:45:00PM,Sunday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434,541636
2007-09-30 8:43:00PM,Sunday,SOUTHERN,1100 Block of FOLSOM ST,-122.4092823,37.77568588,541637
2007-09-30 8:43:00PM,Sunday,SOUTHERN,1100 Block of FOLSOM ST,-122.4092823,37.77568588,541638
2007-09-30 8:35:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,541639
2007-09-30 8:30:00PM,Sunday,INGLESIDE,3800 Block of SAN BRUNO AV,-122.40169,37.71442919,541640
2007-09-30 8:30:00PM,Sunday,MISSION,15TH ST / MINNA ST,-122.4190748,37.76671898,541641
2007-09-30 8:30:00PM,Sunday,INGLESIDE,GUERRERO ST / 27TH ST,-122.4223856,37.74717284,541642
2007-09-30 8:00:00PM,Sunday,MISSION,400 Block of CAPP ST,-122.4181089,37.75948013,541643
2007-09-30 8:00:00PM,Sunday,MISSION,2400 Block of MISSION ST,-122.4188873,37.75762172,541644
2007-09-30 8:00:00PM,Sunday,SOUTHERN,100 Block of NEWMONTGOMERY ST,-122.4001889,37.78726854,541645
2007-09-30 8:00:00PM,Sunday,NORTHERN,FRANKLIN ST / WASHINGTON ST,-122.4245198,37.79284128,541646
2007-09-30 8:00:00PM,Sunday,RICHMOND,ANZA ST / PARKER AV,-122.4538777,37.78023901,541647
2007-09-30 7:55:00PM,Sunday,CENTRAL,100 Block of WASHINGTON ST,-122.397578,37.79631908,541648
2007-09-30 7:54:00PM,Sunday,SOUTHERN,500 Block of STEVENSON ST,-122.4107939,37.78083206,541649
2007-09-30 7:54:00PM,Sunday,SOUTHERN,500 Block of STEVENSON ST,-122.4107939,37.78083206,541650
2007-09-30 7:45:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,541651
2007-09-30 7:45:00PM,Sunday,NORTHERN,1000 Block of EDDY ST,-122.4257569,37.78221078,541652
2007-09-30 7:37:00PM,Sunday,PARK,700 Block of BAKER ST,-122.4417054,37.77785401,541653
2007-09-30 7:30:00PM,Sunday,PARK,MCALLISTER ST / MASONIC AV,-122.4466599,37.7767407,541654
