Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-12-31 11:55:00PM,Thursday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.3756052,37.73072152,383287
2009-12-31 11:55:00PM,Thursday,MISSION,200 Block of CHURCH ST,-122.4288136,37.76680815,383288
2009-12-31 11:55:00PM,Thursday,MISSION,3300 Block of 20TH ST,-122.4163311,37.758852,383289
2009-12-31 11:55:00PM,Thursday,MISSION,3300 Block of 20TH ST,-122.4163311,37.758852,383290
2009-12-31 11:53:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,383291
2009-12-31 11:52:00PM,Thursday,CENTRAL,1500 Block of THE EMBARCADERONORTH ST,-122.4081361,37.80786035,383292
2009-12-31 11:43:00PM,Thursday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,383293
2009-12-31 11:43:00PM,Thursday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,383294
2009-12-31 11:40:00PM,Thursday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,383295
2009-12-31 11:35:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,383296
2009-12-31 11:35:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,383297
2009-12-31 11:30:00PM,Thursday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,383298
2009-12-31 11:30:00PM,Thursday,CENTRAL,800 Block of WASHINGTON ST,-122.4067492,37.79516515,383299
2009-12-31 11:30:00PM,Thursday,BAYVIEW,0 Block of CASHMERE ST,-122.3827454,37.73565879,383300
2009-12-31 11:20:00PM,Thursday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,383301
2009-12-31 11:15:00PM,Thursday,MISSION,2900 Block of 22ND ST,-122.4138355,37.75567792,383302
2009-12-31 11:15:00PM,Thursday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,383303
2009-12-31 11:00:00PM,Thursday,CENTRAL,700 Block of BROADWAY ST,-122.4099812,37.79740041,383304
2009-12-31 11:00:00PM,Thursday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,383305
2009-12-31 11:00:00PM,Thursday,MISSION,1400 Block of GUERRERO ST,-122.4224156,37.74840057,383306
2009-12-31 11:00:00PM,Thursday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,383307
2009-12-31 11:00:00PM,Thursday,CENTRAL,WASHINGTON ST / KEARNY ST,-122.4049603,37.7953262,383308
2009-12-31 10:55:00PM,Thursday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,383309
2009-12-31 10:50:00PM,Thursday,TARAVAL,2100 Block of 35TH AV,-122.493231,37.74693453,383310
2009-12-31 10:35:00PM,Thursday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.417108,37.71225618,383311
2009-12-31 10:30:00PM,Thursday,SOUTHERN,600 Block of 8TH ST,-122.4045873,37.77070653,383312
2009-12-31 10:30:00PM,Thursday,SOUTHERN,HOWARD ST / 2ND ST,-122.3982616,37.78677876,383313
2009-12-31 10:30:00PM,Thursday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,383314
2009-12-31 10:30:00PM,Thursday,MISSION,MARKET ST / 15TH ST,-122.4310287,37.76586724,383315
2009-12-31 10:30:00PM,Thursday,CENTRAL,0 Block of CAMPTON PL,-122.4060963,37.78902347,383316
2009-12-31 10:15:00PM,Thursday,TARAVAL,3000 Block of IRVING ST,-122.4905328,37.76302597,383317
2009-12-31 10:11:00PM,Thursday,BAYVIEW,0 Block of OSCEOLA LN,-122.3831875,37.7316758,383318
2009-12-31 10:11:00PM,Thursday,BAYVIEW,0 Block of OSCEOLA LN,-122.3831875,37.7316758,383319
2009-12-31 10:08:00PM,Thursday,BAYVIEW,1800 Block of ILLINOIS ST,-122.3864464,37.74853847,383320
2009-12-31 10:07:00PM,Thursday,BAYVIEW,0 Block of TURNER TR,-122.3951069,37.75663058,383321
2009-12-31 10:07:00PM,Thursday,BAYVIEW,0 Block of TURNER TR,-122.3951069,37.75663058,383322
2009-12-31 10:00:00PM,Thursday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4086486,37.78491247,383323
2009-12-31 10:00:00PM,Thursday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3967085,37.79787289,383324
2009-12-31 10:00:00PM,Thursday,SOUTHERN,100 Block of TOWNSEND ST,-122.3916864,37.77976889,383325
2009-12-31 10:00:00PM,Thursday,MISSION,100 Block of BARTLETT ST,-122.4197113,37.75455656,383326
2009-12-31 10:00:00PM,Thursday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,383327
2009-12-31 10:00:00PM,Thursday,TARAVAL,1300 Block of 30TH AV,-122.4887741,37.76209716,383328
2009-12-31 10:00:00PM,Thursday,PARK,COLE ST / HAIGHT ST,-122.4507099,37.76952623,383329
2009-12-31 10:00:00PM,Thursday,NORTHERN,VANNESS AV / GROVE ST,-122.4198849,37.77825108,383330
2009-12-31 10:00:00PM,Thursday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,383331
2009-12-31 10:00:00PM,Thursday,SOUTHERN,600 Block of BRYANT ST,-122.3991515,37.77862708,383332
2009-12-31 9:58:00PM,Thursday,CENTRAL,POST ST / MASON ST,-122.4100599,37.78808253,383333
2009-12-31 9:43:00PM,Thursday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,383334
2009-12-31 9:35:00PM,Thursday,TARAVAL,SUNSET BL / TARAVAL ST,-122.4944403,37.74222297,383335
2009-12-31 9:30:00PM,Thursday,PARK,GEARY BL / SCOTT ST,-122.4378509,37.78371743,383336
2009-12-31 9:30:00PM,Thursday,SOUTHERN,8TH ST / BRANNAN ST,-122.4054272,37.77129699,383337
2009-12-31 9:30:00PM,Thursday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,383338
2009-12-31 9:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,383339
2009-12-31 9:20:00PM,Thursday,SOUTHERN,HOWARD ST / 6TH ST,-122.407163,37.77973763,383340
2009-12-31 9:15:00PM,Thursday,SOUTHERN,HERON ST / 8TH ST,-122.4090659,37.77419379,383341
2009-12-31 9:11:00PM,Thursday,TENDERLOIN,200 Block of ELLIS ST,-122.4103453,37.785231,383342
2009-12-31 9:00:00PM,Thursday,MISSION,VALENCIA ST / 16TH ST,-122.4218864,37.76491789,383343
2009-12-31 9:00:00PM,Thursday,MISSION,3700 Block of 20TH ST,-122.4246548,37.75834914,383344
2009-12-31 9:00:00PM,Thursday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,383345
2009-12-31 9:00:00PM,Thursday,MISSION,3700 Block of 20TH ST,-122.4246548,37.75834914,383346
2009-12-31 9:00:00PM,Thursday,SOUTHERN,100 Block of SHIPLEY ST,-122.4016994,37.78065229,383347
2009-12-31 9:00:00PM,Thursday,MISSION,3700 Block of 20TH ST,-122.4246548,37.75834914,383348
2009-12-31 9:00:00PM,Thursday,BAYVIEW,100 Block of NORTHRIDGE RD,-122.378226,37.73129415,383349
2009-12-31 8:55:00PM,Thursday,TARAVAL,400 Block of WINSTON DR,-122.4812002,37.72764524,383350
2009-12-31 8:35:00PM,Thursday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,383351
2009-12-31 8:30:00PM,Thursday,CENTRAL,VALLEJO ST / LARKIN ST,-122.4203206,37.79710702,383352
2009-12-31 8:30:00PM,Thursday,BAYVIEW,BAY SHORE BL / OAKDALE AV,-122.4052425,37.74305069,383353
2009-12-31 8:30:00PM,Thursday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,383354
2009-12-31 8:30:00PM,Thursday,INGLESIDE,900 Block of SUNNYDALE AV,-122.4108807,37.71053138,383355
2009-12-31 8:28:00PM,Thursday,SOUTHERN,200 Block of 8TH ST,-122.4107911,37.77564985,383356
2009-12-31 8:12:00PM,Thursday,SOUTHERN,1100 Block of HOWARD ST,-122.4102631,37.7773617,383357
2009-12-31 8:00:00PM,Thursday,SOUTHERN,0 Block of WASHBURN ST,-122.4144063,37.77523622,383358
2009-12-31 8:00:00PM,Thursday,INGLESIDE,2100 Block of CAYUGA AV,-122.4542693,37.71048302,383359
2009-12-31 8:00:00PM,Thursday,TARAVAL,100 Block of MERCED AV,-122.4610784,37.74485707,383360
2009-12-31 8:00:00PM,Thursday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,383361
2009-12-31 8:00:00PM,Thursday,SOUTHERN,0 Block of WASHBURN ST,-122.4144063,37.77523622,383362
2009-12-31 8:00:00PM,Thursday,BAYVIEW,300 Block of CHANNEL ST,-122.3998764,37.76898733,383363
2009-12-31 8:00:00PM,Thursday,BAYVIEW,1200 Block of JAMESTOWN AV,-122.3977312,37.72090535,383364
2009-12-31 8:00:00PM,Thursday,MISSION,FLORIDA ST / CESAR CHAVEZ ST,-122.4096469,37.74833589,383365
2009-12-31 8:00:00PM,Thursday,PARK,ASHBURY ST / FELL ST,-122.4474977,37.77279051,383366
2009-12-31 8:00:00PM,Thursday,PARK,FULTON ST / BRODERICK ST,-122.4398466,37.77664424,383367
2009-12-31 7:56:00PM,Thursday,PARK,100 Block of MIDDLE DR,-122.4595262,37.77075624,383368
2009-12-31 7:56:00PM,Thursday,PARK,100 Block of MIDDLE DR,-122.4595262,37.77075624,383369
2009-12-31 7:53:00PM,Thursday,BAYVIEW,23RD ST / KANSAS ST,-122.4025611,37.75451295,383370
2009-12-31 7:42:00PM,Thursday,INGLESIDE,3200 Block of HARRISON ST,-122.4115982,37.7460402,383371
2009-12-31 7:42:00PM,Thursday,INGLESIDE,3200 Block of HARRISON ST,-122.4115982,37.7460402,383372
2009-12-31 7:40:00PM,Thursday,RICHMOND,2800 Block of CLEMENT ST,-122.4897083,37.78185458,383373
2009-12-31 7:30:00PM,Thursday,INGLESIDE,0 Block of JOOST AV,-122.4358443,37.73243892,383374
2009-12-31 7:26:00PM,Thursday,INGLESIDE,SUNNYDALE AV / HAHN ST,-122.4160002,37.71191554,383375
2009-12-31 7:26:00PM,Thursday,INGLESIDE,SUNNYDALE AV / HAHN ST,-122.4160002,37.71191554,383376
2009-12-31 7:25:00PM,Thursday,BAYVIEW,OAKDALE AV / MENDELL ST,-122.3903467,37.73459935,383377
2009-12-31 7:23:00PM,Thursday,SOUTHERN,500 Block of 10TH ST,-122.4089642,37.76965899,383378
2009-12-31 7:23:00PM,Thursday,SOUTHERN,500 Block of 10TH ST,-122.4089642,37.76965899,383379
2009-12-31 7:10:00PM,Thursday,BAYVIEW,BAY SHORE BL / INDUSTRIAL ST,-122.4069108,37.73796662,383380
2009-12-31 7:09:00PM,Thursday,TENDERLOIN,TAYLOR ST / ELLIS ST,-122.4111419,37.78507362,383381
2009-12-31 7:09:00PM,Thursday,TENDERLOIN,TAYLOR ST / ELLIS ST,-122.4111419,37.78507362,383382
2009-12-31 7:05:00PM,Thursday,NORTHERN,HAYES ST / BUCHANAN ST,-122.4279176,37.77625209,383383
2009-12-31 7:00:00PM,Thursday,CENTRAL,500 Block of JEFFERSON ST,-122.4213022,37.80757655,383384
2009-12-31 7:00:00PM,Thursday,INGLESIDE,300 Block of POWHATTAN AV,-122.4147581,37.74151124,383385
2009-12-31 7:00:00PM,Thursday,PARK,600 Block of HAIGHT ST,-122.4329402,37.771845,383386
2009-12-31 7:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,383387
2009-12-31 7:00:00PM,Thursday,INGLESIDE,300 Block of POWHATTAN AV,-122.4147581,37.74151124,383388
2009-12-31 7:00:00PM,Thursday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,383389
2009-12-31 7:00:00PM,Thursday,MISSION,19TH ST / DIAMOND ST,-122.4370407,37.75915673,383390
2009-12-31 7:00:00PM,Thursday,CENTRAL,JONES ST / SACRAMENTO ST,-122.4142955,37.79234296,383391
2009-12-31 7:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,383392
2009-12-31 6:53:00PM,Thursday,MISSION,19TH ST / CHURCH ST,-122.428204,37.75969169,383393
2009-12-31 6:40:00PM,Thursday,SOUTHERN,5TH ST / SHIPLEY ST,-122.4028427,37.77982942,383394
2009-12-31 6:39:00PM,Thursday,MISSION,HARRISON ST / 16TH ST,-122.4131076,37.76544802,383395
2009-12-31 6:38:00PM,Thursday,PARK,1800 Block of ELLIS ST,-122.436657,37.78188586,383396
2009-12-31 6:35:00PM,Thursday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,383397
2009-12-31 6:33:00PM,Thursday,BAYVIEW,3RD ST / HUDSON AV,-122.3887558,37.74031922,383398
2009-12-31 6:33:00PM,Thursday,BAYVIEW,3RD ST / HUDSON AV,-122.3887558,37.74031922,383399
2009-12-31 6:33:00PM,Thursday,BAYVIEW,3RD ST / HUDSON AV,-122.3887558,37.74031922,383400
2009-12-31 6:30:00PM,Thursday,NORTHERN,1000 Block of GOLDEN GATE AV,-122.4286293,37.77993174,383401
2009-12-31 6:25:00PM,Thursday,NORTHERN,LARKIN ST / WILLOW ST,-122.4176223,37.78377624,383402
2009-12-31 6:25:00PM,Thursday,NORTHERN,LARKIN ST / WILLOW ST,-122.4176223,37.78377624,383403
2009-12-31 6:25:00PM,Thursday,NORTHERN,LARKIN ST / WILLOW ST,-122.4176223,37.78377624,383404
2009-12-31 6:20:00PM,Thursday,SOUTHERN,300 Block of 10TH ST,-122.4115385,37.77186442,383405
2009-12-31 6:15:00PM,Thursday,MISSION,MISSION ST / 22ND ST,-122.4187487,37.75543719,383406
2009-12-31 6:04:00PM,Thursday,RICHMOND,CALIFORNIA ST / BAKER ST,-122.4437545,37.78764724,383407
2009-12-31 6:00:00PM,Thursday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,383408
2009-12-31 6:00:00PM,Thursday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,383409
2009-12-31 6:00:00PM,Thursday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,383410
2009-12-31 6:00:00PM,Thursday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,383411
2009-12-31 6:00:00PM,Thursday,BAYVIEW,SAN BRUNO AV / SILVER AV,-122.4056103,37.73243886,383412
2009-12-31 6:00:00PM,Thursday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,383413
2009-12-31 6:00:00PM,Thursday,INGLESIDE,SAN JOSE AV / OCEAN AV,-122.4447467,37.7229679,383414
2009-12-31 6:00:00PM,Thursday,SOUTHERN,1700 Block of MARKET ST,-122.4221883,37.77269482,383415
2009-12-31 6:00:00PM,Thursday,NORTHERN,OAK ST / WEBSTER ST,-122.4291789,37.77418225,383416
2009-12-31 5:57:00PM,Thursday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,383417
2009-12-31 5:57:00PM,Thursday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,383418
2009-12-31 5:45:00PM,Thursday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4165174,37.73301039,383419
2009-12-31 5:40:00PM,Thursday,SOUTHERN,200 Block of 10TH ST,-122.4135321,37.77345468,383420
2009-12-31 5:40:00PM,Thursday,SOUTHERN,200 Block of 10TH ST,-122.4135321,37.77345468,383421
2009-12-31 5:38:00PM,Thursday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,383422
2009-12-31 5:34:00PM,Thursday,RICHMOND,2600 Block of SACRAMENTO ST,-122.4365226,37.7895777,383423
2009-12-31 5:34:00PM,Thursday,RICHMOND,2600 Block of SACRAMENTO ST,-122.4365226,37.7895777,383424
2009-12-31 5:30:00PM,Thursday,CENTRAL,BAY ST / COLUMBUS AV,-122.4168915,37.80521123,383425
2009-12-31 5:30:00PM,Thursday,CENTRAL,BAY ST / COLUMBUS AV,-122.4168915,37.80521123,383426
2009-12-31 5:30:00PM,Thursday,INGLESIDE,MISSION ST / PERSIA AV,-122.4359772,37.72312883,383427
2009-12-31 5:15:00PM,Thursday,MISSION,ALABAMA ST / 25TH ST,-122.410811,37.75109142,383428
2009-12-31 5:15:00PM,Thursday,MISSION,ALABAMA ST / 25TH ST,-122.410811,37.75109142,383429
2009-12-31 5:15:00PM,Thursday,MISSION,ALABAMA ST / 25TH ST,-122.410811,37.75109142,383430
2009-12-31 5:07:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,383431
2009-12-31 5:00:00PM,Thursday,CENTRAL,1200 Block of SACRAMENTO ST,-122.4134982,37.79249969,383432
2009-12-31 5:00:00PM,Thursday,NORTHERN,CHESTNUT ST / PIERCE ST,-122.4395049,37.80040249,383433
2009-12-31 5:00:00PM,Thursday,NORTHERN,CHESTNUT ST / PIERCE ST,-122.4395049,37.80040249,383434
2009-12-31 5:00:00PM,Thursday,PARK,1800 Block of GOLDEN GATE AV,-122.4410443,37.77834926,383435
2009-12-31 5:00:00PM,Thursday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,383436
2009-12-31 5:00:00PM,Thursday,CENTRAL,0 Block of KEARNY ST,-122.4036043,37.78818699,383437
2009-12-31 5:00:00PM,Thursday,CENTRAL,600 Block of GEARY ST,-122.4140108,37.786677,383438
2009-12-31 5:00:00PM,Thursday,TARAVAL,31ST AV / VICENTE ST,-122.4882835,37.73875596,383439
2009-12-31 5:00:00PM,Thursday,RICHMOND,600 Block of SPRUCE ST,-122.4533377,37.78287256,383440
2009-12-31 4:42:00PM,Thursday,BAYVIEW,3RD ST / HUDSON AV,-122.3887558,37.74031922,383441
2009-12-31 4:30:00PM,Thursday,MISSION,LIBERTY ST / VALENCIA ST,-122.4211945,37.75770201,383442
2009-12-31 4:30:00PM,Thursday,RICHMOND,600 Block of 20TH AV,-122.4789686,37.77559897,383443
2009-12-31 4:28:00PM,Thursday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,383444
2009-12-31 4:16:00PM,Thursday,CENTRAL,GRANT AV / BUSH ST,-122.4055754,37.79056413,383445
2009-12-31 4:11:00PM,Thursday,CENTRAL,LARKIN ST / GEARY ST,-122.4180908,37.78610075,383446
2009-12-31 4:11:00PM,Thursday,CENTRAL,LARKIN ST / GEARY ST,-122.4180908,37.78610075,383447
2009-12-31 4:05:00PM,Thursday,BAYVIEW,GIRARD ST / DWIGHT ST,-122.4031057,37.72377708,383448
2009-12-31 4:05:00PM,Thursday,BAYVIEW,GIRARD ST / DWIGHT ST,-122.4031057,37.72377708,383449
2009-12-31 4:00:00PM,Thursday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,383450
2009-12-31 4:00:00PM,Thursday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,383451
2009-12-31 4:00:00PM,Thursday,TARAVAL,100 Block of MERCED AV,-122.4610784,37.74485707,383452
2009-12-31 4:00:00PM,Thursday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3972019,37.75353512,383453
2009-12-31 4:00:00PM,Thursday,PARK,700 Block of BUENAVISTAWEST AV,-122.4435395,37.76823839,383454
2009-12-31 4:00:00PM,Thursday,BAYVIEW,SOMERSET ST / WAYLAND ST,-122.4070587,37.72539977,383455
2009-12-31 4:00:00PM,Thursday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,383456
2009-12-31 3:42:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,383457
2009-12-31 3:42:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,383458
2009-12-31 3:42:00PM,Thursday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,383459
