Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-12-31 11:57:00PM,Tuesday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,103851
2013-12-31 11:57:00PM,Tuesday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,103852
2013-12-31 11:57:00PM,Tuesday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,103853
2013-12-31 11:57:00PM,Tuesday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,103854
2013-12-31 11:54:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,103855
2013-12-31 11:54:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,103856
2013-12-31 11:50:00PM,Tuesday,CENTRAL,300 Block of BROADWAY ST,-122.4026569,37.79832024,103857
2013-12-31 11:50:00PM,Tuesday,CENTRAL,300 Block of BROADWAY ST,-122.4026569,37.79832024,103858
2013-12-31 11:50:00PM,Tuesday,CENTRAL,200 Block of COLUMBUS AV,-122.4059268,37.79727833,103859
2013-12-31 11:50:00PM,Tuesday,MISSION,100 Block of ERIE ST,-122.4195739,37.76902161,103860
2013-12-31 11:45:00PM,Tuesday,TARAVAL,300 Block of ARBALLO DR,-122.4830664,37.72083184,103861
2013-12-31 11:45:00PM,Tuesday,NORTHERN,0 Block of CERVANTES BL,-122.4383034,37.80363413,103862
2013-12-31 11:40:00PM,Tuesday,TARAVAL,200 Block of LEE AV,-122.4541804,37.72266934,103863
2013-12-31 11:34:00PM,Tuesday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,103864
2013-12-31 11:34:00PM,Tuesday,SOUTHERN,1600 Block of MISSION ST,-122.4191057,37.77198577,103865
2013-12-31 11:32:00PM,Tuesday,INGLESIDE,0 Block of DICHIERA CT,-122.4465443,37.71280298,103866
2013-12-31 11:30:00PM,Tuesday,RICHMOND,600 Block of 35TH AV,-122.4953104,37.77672397,103867
2013-12-31 11:30:00PM,Tuesday,NORTHERN,300 Block of GROVE ST,-122.4223697,37.77797029,103868
2013-12-31 11:30:00PM,Tuesday,CENTRAL,500 Block of GREEN ST,-122.4086032,37.79959981,103869
2013-12-31 11:30:00PM,Tuesday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,103870
2013-12-31 11:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,103871
2013-12-31 11:30:00PM,Tuesday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,103872
2013-12-31 11:30:00PM,Tuesday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,103873
2013-12-31 11:26:00PM,Tuesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,103874
2013-12-31 11:25:00PM,Tuesday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872,103875
2013-12-31 11:25:00PM,Tuesday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872,103876
2013-12-31 11:20:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,103877
2013-12-31 11:13:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,103878
2013-12-31 11:13:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,103879
2013-12-31 11:13:00PM,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,103880
2013-12-31 11:04:00PM,Tuesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,103881
2013-12-31 11:04:00PM,Tuesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,103882
2013-12-31 11:04:00PM,Tuesday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,103883
2013-12-31 11:00:00PM,Tuesday,NORTHERN,1400 Block of VALLEJO ST,-122.4211437,37.79694807,103884
2013-12-31 11:00:00PM,Tuesday,INGLESIDE,100 Block of NEY ST,-122.4271802,37.7300248,103885
2013-12-31 11:00:00PM,Tuesday,MISSION,18TH ST / DOLORES ST,-122.4260796,37.76142678,103886
2013-12-31 11:00:00PM,Tuesday,MISSION,18TH ST / DOLORES ST,-122.4260796,37.76142678,103887
2013-12-31 11:00:00PM,Tuesday,NORTHERN,2600 Block of LAGUNA ST,-122.4300196,37.79539211,103888
2013-12-31 11:00:00PM,Tuesday,CENTRAL,WASHINGTON ST / DRUMM ST,-122.3969624,37.79634787,103889
2013-12-31 11:00:00PM,Tuesday,SOUTHERN,1500 Block of MISSION ST,-122.4175234,37.77386703,103890
2013-12-31 11:00:00PM,Tuesday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,103891
2013-12-31 11:00:00PM,Tuesday,INGLESIDE,LAURA ST / MISSION ST,-122.4500938,37.70968036,103892
2013-12-31 11:00:00PM,Tuesday,PARK,0 Block of PEREGO TR,-122.444839,37.75043405,103893
2013-12-31 10:46:00PM,Tuesday,CENTRAL,400 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,103894
2013-12-31 10:46:00PM,Tuesday,CENTRAL,400 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,103895
2013-12-31 10:45:00PM,Tuesday,MISSION,900 Block of POTRERO AV,-122.4067891,37.75649279,103896
2013-12-31 10:45:00PM,Tuesday,SOUTHERN,0 Block of STEVENSON ST,-122.4000324,37.78935407,103897
2013-12-31 10:45:00PM,Tuesday,SOUTHERN,0 Block of STEVENSON ST,-122.4000324,37.78935407,103898
2013-12-31 10:45:00PM,Tuesday,SOUTHERN,0 Block of STEVENSON ST,-122.4000324,37.78935407,103899
2013-12-31 10:45:00PM,Tuesday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4086486,37.78491247,103900
2013-12-31 10:45:00PM,Tuesday,MISSION,3300 Block of 17TH ST,-122.4199779,37.76345719,103901
2013-12-31 10:45:00PM,Tuesday,SOUTHERN,200 Block of RHODEISLAND ST,-122.4026758,37.76671554,103902
2013-12-31 10:45:00PM,Tuesday,SOUTHERN,0 Block of STEVENSON ST,-122.4000324,37.78935407,103903
2013-12-31 10:45:00PM,Tuesday,MISSION,900 Block of POTRERO AV,-122.4067891,37.75649279,103904
2013-12-31 10:37:00PM,Tuesday,RICHMOND,GEARY BL / PARKPRESIDIO BL,-122.4723114,37.78065451,103905
2013-12-31 10:30:00PM,Tuesday,NORTHERN,0 Block of MARINA BL,-122.4329574,37.80516257,103906
2013-12-31 10:30:00PM,Tuesday,NORTHERN,0 Block of MARINA BL,-122.4329574,37.80516257,103907
2013-12-31 10:30:00PM,Tuesday,NORTHERN,1900 Block of UNION ST,-122.4318319,37.79760995,103908
2013-12-31 10:30:00PM,Tuesday,NORTHERN,1900 Block of UNION ST,-122.4318319,37.79760995,103909
2013-12-31 10:30:00PM,Tuesday,PARK,1500 Block of MCALLISTER ST,-122.4375361,37.77784402,103910
2013-12-31 10:23:00PM,Tuesday,TARAVAL,19TH AV / IRVING ST,-122.4771724,37.76355846,103911
2013-12-31 10:10:00PM,Tuesday,TENDERLOIN,OFARRELL ST / POWELL ST,-122.4080405,37.7864094,103912
2013-12-31 10:00:00PM,Tuesday,CENTRAL,0 Block of LOMBARD ST,-122.4026681,37.80415644,103913
2013-12-31 10:00:00PM,Tuesday,SOUTHERN,0 Block of MINT ST,-122.4074793,37.78236254,103914
2013-12-31 10:00:00PM,Tuesday,NORTHERN,3100 Block of LYON ST,-122.4474724,37.79987257,103915
2013-12-31 10:00:00PM,Tuesday,TARAVAL,CAPITOL AV / LOBOS ST,-122.4590452,37.71490763,103916
2013-12-31 10:00:00PM,Tuesday,CENTRAL,0 Block of LOMBARD ST,-122.4026681,37.80415644,103917
2013-12-31 10:00:00PM,Tuesday,BAYVIEW,500 Block of CHINABASIN ST,-122.3904691,37.77200136,103918
2013-12-31 10:00:00PM,Tuesday,INGLESIDE,100 Block of LELAND AV,-122.4060499,37.71215743,103919
2013-12-31 10:00:00PM,Tuesday,CENTRAL,0 Block of LOMBARD ST,-122.4026681,37.80415644,103920
2013-12-31 10:00:00PM,Tuesday,INGLESIDE,100 Block of LELAND AV,-122.4060499,37.71215743,103921
2013-12-31 9:59:00PM,Tuesday,BAYVIEW,MARIPOSA ST / TENNESSEE ST,-122.3898559,37.76426012,103922
2013-12-31 9:59:00PM,Tuesday,CENTRAL,500 Block of MONTGOMERY ST,-122.4029366,37.79402044,103923
2013-12-31 9:59:00PM,Tuesday,CENTRAL,500 Block of MONTGOMERY ST,-122.4029366,37.79402044,103924
