Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-06-30 11:59:00PM,Monday,SOUTHERN,300 Block of MAIN ST,-122.3910249,37.78877867,490493
2008-06-30 11:46:00PM,Monday,INGLESIDE,200 Block of JOHNFSHELLEY DR,-122.4233046,37.72266945,490494
2008-06-30 11:45:00PM,Monday,RICHMOND,24TH AV / GEARY BL,-122.4836636,37.7801399,490495
2008-06-30 11:40:00PM,Monday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,490496
2008-06-30 11:40:00PM,Monday,TARAVAL,47TH AV / IRVING ST,-122.5071297,37.76223627,490497
2008-06-30 11:33:00PM,Monday,TENDERLOIN,GEARY ST / HYDE ST,-122.4164521,37.78630869,490498
2008-06-30 11:14:00PM,Monday,TARAVAL,100 Block of LOUISBURG ST,-122.4496455,37.7210803,490499
2008-06-30 11:14:00PM,Monday,TARAVAL,100 Block of LOUISBURG ST,-122.4496455,37.7210803,490500
2008-06-30 11:14:00PM,Monday,TARAVAL,100 Block of LOUISBURG ST,-122.4496455,37.7210803,490501
2008-06-30 11:13:00PM,Monday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,490502
2008-06-30 11:00:00PM,Monday,CENTRAL,900 Block of CHESTNUT ST,-122.4186116,37.80313267,490503
2008-06-30 11:00:00PM,Monday,INGLESIDE,HARRINGTON ST / MISSION ST,-122.4344259,37.72517607,490504
2008-06-30 11:00:00PM,Monday,BAYVIEW,1400 Block of QUESADA AV,-122.3867689,37.73075419,490505
2008-06-30 10:40:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,490506
2008-06-30 10:30:00PM,Monday,MISSION,19TH ST / NOE ST,-122.4326396,37.75942401,490507
2008-06-30 10:30:00PM,Monday,SOUTHERN,3RD ST / TOWNSEND ST,-122.3927536,37.77885187,490508
2008-06-30 10:13:00PM,Monday,MISSION,17TH ST / VALENCIA ST,-122.4217338,37.76329969,490509
2008-06-30 10:10:00PM,Monday,SOUTHERN,HARRISON ST / 10TH ST,-122.4112792,37.77157858,490510
2008-06-30 10:00:00PM,Monday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,490511
2008-06-30 10:00:00PM,Monday,INGLESIDE,1700 Block of SANCHEZ ST,-122.4287531,37.74102397,490512
2008-06-30 10:00:00PM,Monday,NORTHERN,600 Block of LARCH ST,-122.4281512,37.78153255,490513
2008-06-30 10:00:00PM,Monday,CENTRAL,2500 Block of MASON ST,-122.4138143,37.80703621,490514
2008-06-30 10:00:00PM,Monday,NORTHERN,1100 Block of GOUGH ST,-122.4245611,37.7843677,490515
2008-06-30 10:00:00PM,Monday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,490516
2008-06-30 9:45:00PM,Monday,RICHMOND,4700 Block of GEARY BL,-122.4701904,37.78087579,490517
2008-06-30 9:37:00PM,Monday,CENTRAL,2600 Block of MASON ST,-122.4140032,37.80796947,490518
2008-06-30 9:30:00PM,Monday,NORTHERN,1400 Block of UNION ST,-122.4231863,37.79870925,490519
2008-06-30 9:30:00PM,Monday,TENDERLOIN,OFARRELL ST / POWELL ST,-122.4080405,37.7864094,490520
2008-06-30 9:30:00PM,Monday,INGLESIDE,300 Block of RICHLAND AV,-122.4184332,37.73563432,490521
2008-06-30 9:30:00PM,Monday,TARAVAL,2000 Block of 34TH AV,-122.4922883,37.74884721,490522
2008-06-30 9:26:00PM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,490523
2008-06-30 9:26:00PM,Monday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,490524
2008-06-30 9:16:00PM,Monday,NORTHERN,2200 Block of VANNESS AV,-122.4233405,37.79624544,490525
