Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-09-30 11:50:00PM,Friday,PARK,400 Block of SHRADER ST,-122.4520784,37.77077125,265771
2011-09-30 11:50:00PM,Friday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,265772
2011-09-30 11:40:00PM,Friday,CENTRAL,BROADWAY ST / COLUMBUS AV,-122.4066697,37.79786417,265773
2011-09-30 11:40:00PM,Friday,TENDERLOIN,200 Block of POWELL ST,-122.4082017,37.78688491,265774
2011-09-30 11:40:00PM,Friday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.4171448,37.71215029,265775
2011-09-30 11:40:00PM,Friday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.4171448,37.71215029,265776
2011-09-30 11:39:00PM,Friday,NORTHERN,GREENWICH ST / FILLMORE ST,-122.4358702,37.79895141,265777
2011-09-30 11:34:00PM,Friday,INGLESIDE,3100 Block of FOLSOM ST,-122.4135501,37.7477067,265778
2011-09-30 11:30:00PM,Friday,RICHMOND,6200 Block of CALIFORNIA ST,-122.4844878,37.78396092,265779
2011-09-30 11:30:00PM,Friday,PARK,2400 Block of FULTON ST,-122.4573375,37.77448614,265780
2011-09-30 11:30:00PM,Friday,SOUTHERN,1600 Block of MARKET ST,-122.4221883,37.77269482,265781
2011-09-30 11:30:00PM,Friday,INGLESIDE,600 Block of CAYUGA AV,-122.4364449,37.72796863,265782
2011-09-30 11:30:00PM,Friday,MISSION,21ST ST / BRYANT ST,-122.4095908,37.75759393,265783
2011-09-30 11:30:00PM,Friday,INGLESIDE,1900 Block of SAN JOSE AV,-122.4426691,37.72535991,265784
2011-09-30 11:25:00PM,Friday,SOUTHERN,BRYANT ST / 7TH ST,-122.4047493,37.7742801,265785
2011-09-30 11:19:00PM,Friday,NORTHERN,2200 Block of STEINER ST,-122.4358312,37.79006523,265786
2011-09-30 11:18:00PM,Friday,INGLESIDE,BRYANT ST / PRECITA AV,-122.408665,37.7479535,265787
2011-09-30 11:08:00PM,Friday,MISSION,300 Block of BARTLETT ST,-122.419408,37.75136096,265788
2011-09-30 11:08:00PM,Friday,MISSION,300 Block of BARTLETT ST,-122.419408,37.75136096,265789
2011-09-30 11:00:00PM,Friday,BAYVIEW,1800 Block of 25TH ST,-122.3974974,37.75230663,265790
2011-09-30 11:00:00PM,Friday,MISSION,SHOTWELL ST / 19TH ST,-122.4159298,37.760433,265791
2011-09-30 11:00:00PM,Friday,INGLESIDE,3300 Block of MISSION ST,-122.4217631,37.74257319,265792
2011-09-30 11:00:00PM,Friday,SOUTHERN,500 Block of MINNA ST,-122.4086735,37.78005744,265793
2011-09-30 11:00:00PM,Friday,SOUTHERN,500 Block of MINNA ST,-122.4086735,37.78005744,265794
2011-09-30 11:00:00PM,Friday,BAYVIEW,1800 Block of 25TH ST,-122.3974974,37.75230663,265795
2011-09-30 11:00:00PM,Friday,TARAVAL,2600 Block of OCEAN AV,-122.4736869,37.73194975,265796
2011-09-30 11:00:00PM,Friday,CENTRAL,GRANT AV / PINE ST,-122.4057448,37.79149808,265797
2011-09-30 11:00:00PM,Friday,MISSION,SHOTWELL ST / 19TH ST,-122.4159298,37.760433,265798
2011-09-30 11:00:00PM,Friday,MISSION,GUERRERO ST / 16TH ST,-122.4241043,37.76478282,265799
2011-09-30 11:00:00PM,Friday,SOUTHERN,7TH ST / MISSION ST,-122.4109392,37.77921226,265800
2011-09-30 10:55:00PM,Friday,NORTHERN,GREENWICH ST / FILLMORE ST,-122.4358702,37.79895141,265801
2011-09-30 10:53:00PM,Friday,SOUTHERN,300 Block of 5TH ST,-122.4020465,37.77927235,265802
2011-09-30 10:53:00PM,Friday,SOUTHERN,300 Block of 5TH ST,-122.4020465,37.77927235,265803
2011-09-30 10:36:00PM,Friday,TENDERLOIN,500 Block of LEAVENWORTH ST,-122.4146454,37.78606884,265804
2011-09-30 10:36:00PM,Friday,TENDERLOIN,500 Block of LEAVENWORTH ST,-122.4146454,37.78606884,265805
2011-09-30 10:36:00PM,Friday,TENDERLOIN,500 Block of LEAVENWORTH ST,-122.4146454,37.78606884,265806
2011-09-30 10:34:00PM,Friday,NORTHERN,GREENWICH ST / FILLMORE ST,-122.4358702,37.79895141,265807
2011-09-30 10:30:00PM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,265808
2011-09-30 10:29:00PM,Friday,CENTRAL,200 Block of CALIFORNIA ST,-122.3993925,37.79333689,265809
2011-09-30 10:29:00PM,Friday,MISSION,1100 Block of VALENCIA ST,-122.4209556,37.75447952,265810
2011-09-30 10:29:00PM,Friday,MISSION,1100 Block of VALENCIA ST,-122.4209556,37.75447952,265811
2011-09-30 10:29:00PM,Friday,CENTRAL,200 Block of CALIFORNIA ST,-122.3993925,37.79333689,265812
2011-09-30 10:20:00PM,Friday,RICHMOND,3500 Block of FULTON ST,-122.4674922,37.77327226,265813
2011-09-30 10:20:00PM,Friday,RICHMOND,3500 Block of FULTON ST,-122.4674922,37.77327226,265814
2011-09-30 10:19:00PM,Friday,SOUTHERN,MISSION ST / 7TH ST,-122.4109392,37.77921226,265815
2011-09-30 10:15:00PM,Friday,PARK,TURK ST / PIERCE ST,-122.4354267,37.78007638,265816
2011-09-30 10:11:00PM,Friday,RICHMOND,19TH AV / GEARY BL,-122.4783055,37.78038102,265817
2011-09-30 10:05:00PM,Friday,MISSION,19TH ST / SHOTWELL ST,-122.4159298,37.760433,265818
2011-09-30 10:05:00PM,Friday,MISSION,19TH ST / SHOTWELL ST,-122.4159298,37.760433,265819
2011-09-30 10:01:00PM,Friday,TARAVAL,3100 Block of NORIEGA ST,-122.4973828,37.75337364,265820
