Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-06-30 11:37:00PM,Monday,INGLESIDE,300 Block of DUNCAN ST,-122.4280305,37.74608284,846834
2003-06-30 11:30:00PM,Monday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,846835
2003-06-30 11:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,846836
2003-06-30 11:30:00PM,Monday,TARAVAL,LAKE MERCED BL / HIGUERA AV,-122.4850708,37.71845227,846837
2003-06-30 11:30:00PM,Monday,INGLESIDE,SAN JOSE AV / RANDALL ST,-122.4241476,37.73987021,846838
2003-06-30 11:30:00PM,Monday,INGLESIDE,SAN JOSE AV / RANDALL ST,-122.4241476,37.73987021,846839
2003-06-30 11:25:00PM,Monday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,846840
2003-06-30 11:25:00PM,Monday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,846841
2003-06-30 11:05:00PM,Monday,TARAVAL,1200 Block of 39TH AV,-122.4986891,37.76353469,846842
2003-06-30 11:03:00PM,Monday,NORTHERN,ELLIS ST / POLK ST,-122.4193663,37.78402805,846843
2003-06-30 11:03:00PM,Monday,NORTHERN,ELLIS ST / POLK ST,-122.4193663,37.78402805,846844
2003-06-30 11:00:00PM,Monday,MISSION,400 Block of BARTLETT ST,-122.4193907,37.7497537,846845
2003-06-30 11:00:00PM,Monday,BAYVIEW,2000 Block of CARROLL AV,-122.4017439,37.72979379,846846
2003-06-30 11:00:00PM,Monday,BAYVIEW,2000 Block of CARROLL AV,-122.4017439,37.72979379,846847
2003-06-30 10:55:00PM,Monday,INGLESIDE,1100 Block of RUSSIA AV,-122.4279995,37.71713772,846848
2003-06-30 10:55:00PM,Monday,INGLESIDE,1100 Block of RUSSIA AV,-122.4279995,37.71713772,846849
2003-06-30 10:50:00PM,Monday,NORTHERN,1500 Block of PINE ST,-122.4213191,37.78946002,846850
2003-06-30 10:50:00PM,Monday,RICHMOND,500 Block of 34TH AV,-122.4943778,37.77866591,846851
2003-06-30 10:50:00PM,Monday,RICHMOND,500 Block of 34TH AV,-122.4943778,37.77866591,846852
2003-06-30 10:40:00PM,Monday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,846853
2003-06-30 10:30:00PM,Monday,NORTHERN,SUTTER ST / BUCHANAN ST,-122.4299801,37.78650281,846854
2003-06-30 10:30:00PM,Monday,NORTHERN,STEINER ST / OFARRELL ST,-122.4343525,37.78308266,846855
2003-06-30 10:24:00PM,Monday,NORTHERN,2500 Block of FILLMORE ST,-122.434579,37.79292651,846856
2003-06-30 10:20:00PM,Monday,NORTHERN,1400 Block of GEARY BL,-122.4263828,37.78531003,846857
2003-06-30 10:17:00PM,Monday,MISSION,0 Block of HOFF ST,-122.4205757,37.76418195,846858
2003-06-30 10:07:00PM,Monday,INGLESIDE,0 Block of PRETOR WY,-122.4424293,37.71007025,846859
2003-06-30 10:00:00PM,Monday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,846860
2003-06-30 10:00:00PM,Monday,TARAVAL,500 Block of ULLOA ST,-122.4604623,37.74100018,846861
2003-06-30 10:00:00PM,Monday,TARAVAL,500 Block of ULLOA ST,-122.4604623,37.74100018,846862
2003-06-30 10:00:00PM,Monday,RICHMOND,4600 Block of CALIFORNIA ST,-122.4672434,37.78474647,846863
2003-06-30 10:00:00PM,Monday,TARAVAL,800 Block of CAPITOL AV,-122.4591456,37.71785755,846864
2003-06-30 10:00:00PM,Monday,TARAVAL,500 Block of ULLOA ST,-122.4604623,37.74100018,846865
2003-06-30 10:00:00PM,Monday,TARAVAL,500 Block of ULLOA ST,-122.4604623,37.74100018,846866
2003-06-30 10:00:00PM,Monday,SOUTHERN,MISSION ST / 1ST ST,-122.3975764,37.78976193,846867
2003-06-30 10:00:00PM,Monday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,846868
2003-06-30 9:55:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,846869
2003-06-30 9:50:00PM,Monday,NORTHERN,1700 Block of CALIFORNIA ST,-122.4231568,37.79020883,846870
2003-06-30 9:45:00PM,Monday,TENDERLOIN,ANTONIO ST / JONES ST,-122.4128832,37.78535304,846871
2003-06-30 9:45:00PM,Monday,TENDERLOIN,ANTONIO ST / JONES ST,-122.4128832,37.78535304,846872
2003-06-30 9:45:00PM,Monday,TENDERLOIN,ANTONIO ST / JONES ST,-122.4128832,37.78535304,846873
2003-06-30 9:45:00PM,Monday,TENDERLOIN,ANTONIO ST / JONES ST,-122.4128832,37.78535304,846874
2003-06-30 9:45:00PM,Monday,SOUTHERN,MARKET ST / VAN NESS AV,-122.4192579,37.77514629,846875
2003-06-30 9:45:00PM,Monday,TENDERLOIN,ANTONIO ST / JONES ST,-122.4128832,37.78535304,846876
2003-06-30 9:45:00PM,Monday,SOUTHERN,MARKET ST / VAN NESS AV,-122.4192579,37.77514629,846877
2003-06-30 9:40:00PM,Monday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,846878
2003-06-30 9:39:00PM,Monday,NORTHERN,MYRTLE ST / POLK ST,-122.4196414,37.78543273,846879
2003-06-30 9:30:00PM,Monday,TARAVAL,900 Block of CAPITOL AV,-122.4592621,37.71914385,846880
2003-06-30 9:30:00PM,Monday,SOUTHERN,VAN NESS AV / MARKET ST,-122.4192579,37.77514629,846881
2003-06-30 9:30:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,846882
2003-06-30 9:30:00PM,Monday,TARAVAL,900 Block of CAPITOL AV,-122.4592621,37.71914385,846883
2003-06-30 9:30:00PM,Monday,SOUTHERN,VAN NESS AV / MARKET ST,-122.4192579,37.77514629,846884
2003-06-30 9:20:00PM,Monday,MISSION,3100 Block of 17TH ST,-122.4167748,37.76354859,846885
2003-06-30 9:12:00PM,Monday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,846886
2003-06-30 9:05:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,846887
2003-06-30 9:05:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,846888
2003-06-30 9:00:00PM,Monday,CENTRAL,PINE ST / KEARNY ST,-122.4042232,37.79169023,846889
2003-06-30 9:00:00PM,Monday,INGLESIDE,100 Block of VELASCO AV,-122.413298,37.70830381,846890
2003-06-30 8:55:00PM,Monday,BAYVIEW,QUESADA AV / JENNINGS ST,-122.3858555,37.73016913,846891
2003-06-30 8:55:00PM,Monday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,846892
2003-06-30 8:55:00PM,Monday,BAYVIEW,QUESADA AV / JENNINGS ST,-122.3858555,37.73016913,846893
2003-06-30 8:42:00PM,Monday,MISSION,FOLSOM ST / 17TH ST,-122.4151559,37.76369793,846894
2003-06-30 8:42:00PM,Monday,MISSION,FOLSOM ST / 17TH ST,-122.4151559,37.76369793,846895
2003-06-30 8:30:00PM,Monday,SOUTHERN,0 Block of STILLMAN ST,-122.3953137,37.78266591,846896
2003-06-30 8:30:00PM,Monday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,846897
2003-06-30 8:30:00PM,Monday,SOUTHERN,13TH ST / FOLSOM ST,-122.4155778,37.76959145,846898
