Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-09-30 11:58:00PM,Sunday,TARAVAL,SLOAT BL / SUNSET BL,-122.4938537,37.73389857,197960
2012-09-30 11:42:00PM,Sunday,RICHMOND,300 Block of 19TH AV,-122.478442,37.78132317,197961
2012-09-30 11:42:00PM,Sunday,RICHMOND,300 Block of 19TH AV,-122.478442,37.78132317,197962
2012-09-30 11:42:00PM,Sunday,RICHMOND,300 Block of 19TH AV,-122.478442,37.78132317,197963
2012-09-30 11:42:00PM,Sunday,RICHMOND,300 Block of 19TH AV,-122.478442,37.78132317,197964
2012-09-30 11:42:00PM,Sunday,RICHMOND,300 Block of 19TH AV,-122.478442,37.78132317,197965
2012-09-30 11:42:00PM,Sunday,RICHMOND,300 Block of 19TH AV,-122.478442,37.78132317,197966
2012-09-30 11:42:00PM,Sunday,RICHMOND,300 Block of 19TH AV,-122.478442,37.78132317,197967
2012-09-30 11:40:00PM,Sunday,NORTHERN,HICKORY ST / GOUGH ST,-122.4226962,37.77548582,197968
2012-09-30 11:40:00PM,Sunday,NORTHERN,HICKORY ST / GOUGH ST,-122.4226962,37.77548582,197969
2012-09-30 11:40:00PM,Sunday,MISSION,18TH ST / CAPP ST,-122.4182722,37.76190296,197970
2012-09-30 11:40:00PM,Sunday,MISSION,18TH ST / CAPP ST,-122.4182722,37.76190296,197971
2012-09-30 11:40:00PM,Sunday,NORTHERN,HICKORY ST / GOUGH ST,-122.4226962,37.77548582,197972
2012-09-30 11:38:00PM,Sunday,TARAVAL,1400 Block of 46TH AV,-122.5057921,37.75947715,197973
2012-09-30 11:36:00PM,Sunday,SOUTHERN,300 Block of MISSION ST,-122.3962112,37.79076136,197974
2012-09-30 11:36:00PM,Sunday,TARAVAL,NORIEGA ST / 31ST AV,-122.4893228,37.7536737,197975
2012-09-30 11:14:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,197976
2012-09-30 11:10:00PM,Sunday,MISSION,2000 Block of HARRISON ST,-122.4130188,37.76346665,197977
2012-09-30 11:10:00PM,Sunday,MISSION,2000 Block of HARRISON ST,-122.4130188,37.76346665,197978
2012-09-30 11:10:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,197979
2012-09-30 11:00:00PM,Sunday,RICHMOND,500 Block of LAKE ST,-122.4652336,37.78659361,197980
2012-09-30 11:00:00PM,Sunday,RICHMOND,500 Block of LAKE ST,-122.4652336,37.78659361,197981
2012-09-30 11:00:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,197982
2012-09-30 10:59:00PM,Sunday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,197983
2012-09-30 10:54:00PM,Sunday,MISSION,3000 Block of 22ND ST,-122.4160147,37.75554643,197984
2012-09-30 10:46:00PM,Sunday,MISSION,300 Block of GRANDVIEW AV,-122.442162,37.75282493,197985
