Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-12-26 11:45:00PM,Sunday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372,316301
2010-12-26 11:30:00PM,Sunday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,316302
2010-12-26 11:24:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,316303
2010-12-26 11:01:00PM,Sunday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,316304
2010-12-26 11:00:00PM,Sunday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4280877,37.78958206,316305
2010-12-26 11:00:00PM,Sunday,NORTHERN,0 Block of CHURCH ST,-122.42911,37.76989883,316306
2010-12-26 11:00:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,316307
2010-12-26 11:00:00PM,Sunday,TARAVAL,300 Block of STRATFORD DR,-122.473388,37.71927139,316308
2010-12-26 11:00:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,316309
2010-12-26 11:00:00PM,Sunday,RICHMOND,4200 Block of ANZA ST,-122.4937179,37.77780405,316310
2010-12-26 11:00:00PM,Sunday,TARAVAL,300 Block of STRATFORD DR,-122.473388,37.71927139,316311
2010-12-26 10:45:00PM,Sunday,CENTRAL,500 Block of BROADWAY ST,-122.4058622,37.79791171,316312
2010-12-26 10:45:00PM,Sunday,CENTRAL,500 Block of BROADWAY ST,-122.4058622,37.79791171,316313
2010-12-26 10:45:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,316314
2010-12-26 10:45:00PM,Sunday,CENTRAL,500 Block of BROADWAY ST,-122.4058622,37.79791171,316315
2010-12-26 10:35:00PM,Sunday,INGLESIDE,3700 Block of MISSION ST,-122.4244218,37.736401,316316
2010-12-26 10:35:00PM,Sunday,INGLESIDE,3700 Block of MISSION ST,-122.4244218,37.736401,316317
2010-12-26 10:34:00PM,Sunday,SOUTHERN,8TH ST / STEVENSON ST,-122.4141466,37.77824001,316318
2010-12-26 10:34:00PM,Sunday,SOUTHERN,8TH ST / STEVENSON ST,-122.4141466,37.77824001,316319
2010-12-26 10:31:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4047566,37.78645405,316320
2010-12-26 10:30:00PM,Sunday,CENTRAL,BATTERY ST / SACRAMENTO ST,-122.4001528,37.7941347,316321
2010-12-26 10:30:00PM,Sunday,TARAVAL,2400 Block of 42ND AV,-122.5001966,37.74101267,316322
2010-12-26 10:30:00PM,Sunday,TARAVAL,2400 Block of 42ND AV,-122.5001966,37.74101267,316323
2010-12-26 10:10:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,316324
2010-12-26 10:04:00PM,Sunday,NORTHERN,POLK ST / GEARY ST,-122.4197398,37.78589261,316325
2010-12-26 10:04:00PM,Sunday,MISSION,22ND ST / FLORIDA ST,-122.4103752,37.7559413,316326
2010-12-26 10:04:00PM,Sunday,NORTHERN,POLK ST / GEARY ST,-122.4197398,37.78589261,316327
2010-12-26 10:04:00PM,Sunday,NORTHERN,POLK ST / GEARY ST,-122.4197398,37.78589261,316328
2010-12-26 10:00:00PM,Sunday,SOUTHERN,1100 Block of FOLSOM ST,-122.4091846,37.77560802,316329
2010-12-26 10:00:00PM,Sunday,MISSION,1100 Block of SANCHEZ ST,-122.4295487,37.75117085,316330
2010-12-26 10:00:00PM,Sunday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869,316331
2010-12-26 10:00:00PM,Sunday,SOUTHERN,ALAMEDA ST / HENRYADAMS ST,-122.4038767,37.76859161,316332
2010-12-26 10:00:00PM,Sunday,RICHMOND,1100 Block of CLEMENT ST,-122.4713862,37.78256896,316333
2010-12-26 10:00:00PM,Sunday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869,316334
2010-12-26 9:50:00PM,Sunday,BAYVIEW,3RD ST / YOSEMITE AV,-122.3932329,37.72773515,316335
2010-12-26 9:30:00PM,Sunday,NORTHERN,200 Block of FRANKLIN ST,-122.4213512,37.77684957,316336
2010-12-26 9:30:00PM,Sunday,SOUTHERN,HOWARD ST / 4TH ST,-122.4027126,37.78325965,316337
2010-12-26 9:30:00PM,Sunday,TARAVAL,1200 Block of 9TH AV,-122.4664444,37.76495968,316338
2010-12-26 9:23:00PM,Sunday,SOUTHERN,400 Block of 1ST ST,-122.3925405,37.78583042,316339
2010-12-26 9:15:00PM,Sunday,SOUTHERN,300 Block of 8TH ST,-122.4088384,37.77393846,316340
2010-12-26 9:00:00PM,Sunday,TARAVAL,100 Block of VERNON ST,-122.4679374,37.71520274,316341
2010-12-26 9:00:00PM,Sunday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,316342
2010-12-26 9:00:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,316343
2010-12-26 9:00:00PM,Sunday,BAYVIEW,1800 Block of PALOU AV,-122.3960728,37.73697308,316344
2010-12-26 8:57:00PM,Sunday,NORTHERN,STEINER ST / LOMBARD ST,-122.4376985,37.79963284,316345
2010-12-26 8:50:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,316346
2010-12-26 8:50:00PM,Sunday,BAYVIEW,2500 Block of MARIN ST,-122.4027568,37.74811081,316347
2010-12-26 8:50:00PM,Sunday,BAYVIEW,2500 Block of MARIN ST,-122.4027568,37.74811081,316348
2010-12-26 8:30:00PM,Sunday,CENTRAL,400 Block of POWELL ST,-122.4085684,37.78875942,316349
2010-12-26 8:30:00PM,Sunday,TARAVAL,700 Block of GONZALEZ DR,-122.4806063,37.71751859,316350
2010-12-26 8:30:00PM,Sunday,TARAVAL,700 Block of GONZALEZ DR,-122.4806063,37.71751859,316351
2010-12-26 8:30:00PM,Sunday,INGLESIDE,0 Block of SEARS ST,-122.453257,37.71024399,316352
2010-12-26 8:30:00PM,Sunday,PARK,500 Block of IRVING ST,-122.4636511,37.76420874,316353
2010-12-26 8:30:00PM,Sunday,TARAVAL,700 Block of GONZALEZ DR,-122.4806063,37.71751859,316354
2010-12-26 8:23:00PM,Sunday,SOUTHERN,4TH ST / MARKET ST,-122.4058325,37.78574465,316355
2010-12-26 8:15:00PM,Sunday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,316356
2010-12-26 8:08:00PM,Sunday,BAYVIEW,2600 Block of INGALLS ST,-122.389963,37.72256412,316357
2010-12-26 8:02:00PM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,316358
2010-12-26 8:00:00PM,Sunday,INGLESIDE,200 Block of NEVADA ST,-122.4114994,37.73900872,316359
2010-12-26 8:00:00PM,Sunday,MISSION,16TH ST / JULIAN AV,-122.4209017,37.76497789,316360
2010-12-26 7:45:00PM,Sunday,SOUTHERN,200 Block of 9TH ST,-122.412845,37.77481706,316361
2010-12-26 7:42:00PM,Sunday,SOUTHERN,MINNA ST / 6TH ST,-122.408163,37.78053454,316362
2010-12-26 7:42:00PM,Sunday,SOUTHERN,MINNA ST / 6TH ST,-122.408163,37.78053454,316363
2010-12-26 7:40:00PM,Sunday,INGLESIDE,200 Block of RUSSIA AV,-122.4352128,37.7205853,316364
2010-12-26 7:40:00PM,Sunday,INGLESIDE,200 Block of RUSSIA AV,-122.4352128,37.7205853,316365
2010-12-26 7:40:00PM,Sunday,INGLESIDE,200 Block of RUSSIA AV,-122.4352128,37.7205853,316366
2010-12-26 7:30:00PM,Sunday,PARK,BEIDEMAN ST / ELLIS ST,-122.4382738,37.78162007,316367
2010-12-26 7:13:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,316368
2010-12-26 7:05:00PM,Sunday,NORTHERN,2100 Block of FILLMORE ST,-122.4338668,37.78938922,316369
2010-12-26 7:03:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,316370
2010-12-26 7:00:00PM,Sunday,NORTHERN,2100 Block of VANNESS AV,-122.4231507,37.79530613,316371
2010-12-26 7:00:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,316372
2010-12-26 7:00:00PM,Sunday,SOUTHERN,100 Block of HENRYADAMS ST,-122.4037466,37.7679454,316373
2010-12-26 7:00:00PM,Sunday,TARAVAL,1400 Block of 48TH AV,-122.5080698,37.75937691,316374
2010-12-26 7:00:00PM,Sunday,TARAVAL,1400 Block of 48TH AV,-122.5080698,37.75937691,316375
2010-12-26 7:00:00PM,Sunday,NORTHERN,MCALLISTER ST / LARKIN ST,-122.4169486,37.78046893,316376
2010-12-26 7:00:00PM,Sunday,PARK,1700 Block of HAIGHT ST,-122.4512881,37.76939671,316377
2010-12-26 7:00:00PM,Sunday,SOUTHERN,DORE ST / FOLSOM ST,-122.4122263,37.77328553,316378
2010-12-26 7:00:00PM,Sunday,TARAVAL,1400 Block of 48TH AV,-122.5080698,37.75937691,316379
2010-12-26 7:00:00PM,Sunday,TARAVAL,1400 Block of 48TH AV,-122.5080698,37.75937691,316380
2010-12-26 6:45:00PM,Sunday,CENTRAL,400 Block of POWELL ST,-122.4084319,37.78877727,316381
2010-12-26 6:40:00PM,Sunday,TENDERLOIN,500 Block of HYDE ST,-122.4163216,37.78602709,316382
2010-12-26 6:30:00PM,Sunday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,316383
2010-12-26 6:23:00PM,Sunday,SOUTHERN,MINNA ST / 6TH ST,-122.408163,37.78053454,316384
2010-12-26 6:23:00PM,Sunday,SOUTHERN,MINNA ST / 6TH ST,-122.408163,37.78053454,316385
2010-12-26 6:20:00PM,Sunday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,316386
2010-12-26 6:20:00PM,Sunday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,316387
2010-12-26 6:20:00PM,Sunday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,316388
2010-12-26 6:15:00PM,Sunday,NORTHERN,3100 Block of FILLMORE ST,-122.4358892,37.79871835,316389
2010-12-26 6:15:00PM,Sunday,NORTHERN,3100 Block of FILLMORE ST,-122.4358892,37.79871835,316390
2010-12-26 6:06:00PM,Sunday,INGLESIDE,3400 Block of MISSION ST,-122.422665,37.74141904,316391
2010-12-26 6:06:00PM,Sunday,INGLESIDE,3400 Block of MISSION ST,-122.422665,37.74141904,316392
2010-12-26 6:06:00PM,Sunday,INGLESIDE,3400 Block of MISSION ST,-122.422665,37.74141904,316393
