Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-12-31 11:55:00PM,Wednesday,SOUTHERN,0 Block of THE EMBARCADERO SOUTH ST,-122.3883799,37.78331041,808988
2003-12-31 11:52:00PM,Wednesday,CENTRAL,400 Block of CLAY ST,-122.4009228,37.7949598,808989
2003-12-31 11:50:00PM,Wednesday,BAYVIEW,300 Block of SOMERSET ST,-122.4078651,37.72717085,808990
2003-12-31 11:45:00PM,Wednesday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,808991
2003-12-31 11:45:00PM,Wednesday,SOUTHERN,HARRISON ST / 1ST ST,-122.3929409,37.7860677,808992
2003-12-31 11:45:00PM,Wednesday,SOUTHERN,HARRISON ST / 1ST ST,-122.3929409,37.7860677,808993
2003-12-31 11:45:00PM,Wednesday,CENTRAL,900 Block of THE EMBARCADERO NORTH ST,-122.4003875,37.8025736,808994
2003-12-31 11:45:00PM,Wednesday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,808995
2003-12-31 11:45:00PM,Wednesday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,808996
2003-12-31 11:30:00PM,Wednesday,PARK,4600 Block of 18TH ST,-122.4424965,37.76048588,808997
2003-12-31 11:30:00PM,Wednesday,SOUTHERN,MARKET ST / STEUART ST,-122.3947512,37.79447983,808998
2003-12-31 11:30:00PM,Wednesday,INGLESIDE,100 Block of SICKLES AV,-122.4542663,37.70990435,808999
2003-12-31 11:26:00PM,Wednesday,SOUTHERN,SHIPLEY ST / 4TH ST,-122.4006174,37.78158762,809000
2003-12-31 11:23:00PM,Wednesday,INGLESIDE,5000 Block of MISSION ST,-122.4398922,37.718109,809001
2003-12-31 11:23:00PM,Wednesday,INGLESIDE,5000 Block of MISSION ST,-122.4398922,37.718109,809002
2003-12-31 11:23:00PM,Wednesday,INGLESIDE,5000 Block of MISSION ST,-122.4398922,37.718109,809003
2003-12-31 11:20:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809004
2003-12-31 11:20:00PM,Wednesday,CENTRAL,KEARNY ST / WASHINGTON ST,-122.4049603,37.7953262,809005
2003-12-31 11:15:00PM,Wednesday,PARK,FULTON ST / MASONIC AV,-122.4464727,37.77580159,809006
2003-12-31 11:03:00PM,Wednesday,PARK,DIVISADERO ST / EDDY ST,-122.4389286,37.78058745,809007
2003-12-31 11:01:00PM,Wednesday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,809008
