Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-03-31 11:35:00PM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4058622,37.79791171,232889
2012-03-31 11:35:00PM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4058622,37.79791171,232890
2012-03-31 11:35:00PM,Saturday,CENTRAL,500 Block of BROADWAY ST,-122.4058622,37.79791171,232891
2012-03-31 11:32:00PM,Saturday,CENTRAL,500 Block of TAYLOR ST,-122.4115404,37.78740984,232892
2012-03-31 11:30:00PM,Saturday,MISSION,2600 Block of 22ND ST,-122.4080558,37.75613652,232893
2012-03-31 11:30:00PM,Saturday,RICHMOND,0 Block of LOYOLA TR,-122.4489968,37.77587629,232894
2012-03-31 11:30:00PM,Saturday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,232895
2012-03-31 11:30:00PM,Saturday,TARAVAL,2400 Block of 32ND AV,-122.4896229,37.74148233,232896
2012-03-31 11:30:00PM,Saturday,INGLESIDE,FOLSOM ST / PRECITA AV,-122.4135745,37.74717067,232897
2012-03-31 11:30:00PM,Saturday,TARAVAL,2400 Block of 32ND AV,-122.4896229,37.74148233,232898
2012-03-31 11:30:00PM,Saturday,SOUTHERN,MISSION ST / 10TH ST,-122.4159112,37.77527215,232899
2012-03-31 11:30:00PM,Saturday,MISSION,3100 Block of 16TH ST,-122.4236373,37.76486667,232900
2012-03-31 11:13:00PM,Saturday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,232901
2012-03-31 11:00:00PM,Saturday,MISSION,3400 Block of 17TH ST,-122.4235337,37.76313842,232902
2012-03-31 11:00:00PM,Saturday,BAYVIEW,0 Block of ROBBLEE AV,-122.3990977,37.73561131,232903
2012-03-31 11:00:00PM,Saturday,MISSION,3400 Block of 17TH ST,-122.4235337,37.76313842,232904
2012-03-31 11:00:00PM,Saturday,MISSION,3400 Block of 17TH ST,-122.4235337,37.76313842,232905
2012-03-31 11:00:00PM,Saturday,RICHMOND,200 Block of 6TH AV,-122.464556,37.78384441,232906
2012-03-31 11:00:00PM,Saturday,RICHMOND,200 Block of 6TH AV,-122.464556,37.78384441,232907
2012-03-31 11:00:00PM,Saturday,MISSION,3400 Block of 17TH ST,-122.4235337,37.76313842,232908
2012-03-31 11:00:00PM,Saturday,BAYVIEW,QUESADA AV / JENNINGS ST,-122.3858555,37.73016913,232909
2012-03-31 11:00:00PM,Saturday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,232910
