Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2006-09-30 11:55:00PM,Saturday,NORTHERN,600 Block of BUCHANAN ST,-122.4277994,37.77603511,610292
2006-09-30 11:45:00PM,Saturday,CENTRAL,400 Block of UNION ST,-122.4063625,37.80073653,610293
2006-09-30 11:44:00PM,Saturday,RICHMOND,CALIFORNIA ST / 5TH AV,-122.4635038,37.78512795,610294
2006-09-30 11:40:00PM,Saturday,SOUTHERN,11TH ST / FOLSOM ST,-122.4140273,37.77186362,610295
2006-09-30 11:35:00PM,Saturday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,610296
2006-09-30 11:30:00PM,Saturday,CENTRAL,800 Block of PINE ST,-122.4098045,37.79092861,610297
2006-09-30 11:30:00PM,Saturday,RICHMOND,100 Block of TRANSVERSE DR,-122.4790205,37.76880778,610298
2006-09-30 11:30:00PM,Saturday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,610299
2006-09-30 11:30:00PM,Saturday,INGLESIDE,MISSION ST / RUSSIA AV,-122.4371505,37.721574,610300
2006-09-30 11:30:00PM,Saturday,SOUTHERN,1400 Block of HARRISON ST,-122.4119393,37.77113411,610301
2006-09-30 11:30:00PM,Saturday,BAYVIEW,700 Block of PENNSYLVANIA AV,-122.3929332,37.75636514,610302
2006-09-30 11:15:00PM,Saturday,TARAVAL,21ST AV / VICENTE ST,-122.4775731,37.73923013,610303
2006-09-30 11:05:00PM,Saturday,INGLESIDE,BONVIEW ST / COSO AV,-122.4155434,37.74504277,610304
2006-09-30 11:00:00PM,Saturday,SOUTHERN,1000 Block of HOWARD ST,-122.4090847,37.77813867,610305
2006-09-30 11:00:00PM,Saturday,SOUTHERN,2ND ST / HOWARD ST,-122.3982616,37.78677876,610306
2006-09-30 11:00:00PM,Saturday,PARK,STANYAN ST / FULTON ST,-122.4546368,37.77476002,610307
2006-09-30 11:00:00PM,Saturday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,610308
2006-09-30 11:00:00PM,Saturday,INGLESIDE,4000 Block of FOLSOM ST,-122.4134628,37.73646633,610309
2006-09-30 11:00:00PM,Saturday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,610310
2006-09-30 11:00:00PM,Saturday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,610311
2006-09-30 11:00:00PM,Saturday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,610312
2006-09-30 11:00:00PM,Saturday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,610313
2006-09-30 11:00:00PM,Saturday,INGLESIDE,100 Block of BRENTWOOD AV,-122.4570131,37.73410206,610314
2006-09-30 11:00:00PM,Saturday,SOUTHERN,NEWMONTGOMERY ST / MARKET ST,-122.4020702,37.78871987,610315
2006-09-30 11:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,610316
2006-09-30 11:00:00PM,Saturday,TARAVAL,500 Block of FONT BL,-122.4805272,37.7200686,610317
2006-09-30 10:58:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,610318
2006-09-30 10:58:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,610319
2006-09-30 10:57:00PM,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,610320
2006-09-30 10:50:00PM,Saturday,TARAVAL,1400 Block of 30TH AV,-122.4887814,37.76022584,610321
2006-09-30 10:45:00PM,Saturday,NORTHERN,FRANKLIN ST / CHESTNUT ST,-122.4263793,37.80207075,610322
2006-09-30 10:43:00PM,Saturday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,610323
2006-09-30 10:40:00PM,Saturday,NORTHERN,SUTTER ST / GOUGH ST,-122.4250502,37.78713004,610324
2006-09-30 10:40:00PM,Saturday,MISSION,600 Block of YORK ST,-122.4091626,37.76116373,610325
2006-09-30 10:31:00PM,Saturday,BAYVIEW,700 Block of MISSOURI ST,-122.3955654,37.75633027,610326
2006-09-30 10:30:00PM,Saturday,INGLESIDE,100 Block of BELLAVISTA WY,-122.4492169,37.7379636,610327
2006-09-30 10:25:00PM,Saturday,NORTHERN,1100 Block of LARKIN ST,-122.4184459,37.78821845,610328
2006-09-30 10:10:00PM,Saturday,SOUTHERN,400 Block of BRYANT ST,-122.3953562,37.78178286,610329
2006-09-30 10:10:00PM,Saturday,SOUTHERN,400 Block of BRYANT ST,-122.3953562,37.78178286,610330
2006-09-30 10:10:00PM,Saturday,SOUTHERN,400 Block of BRYANT ST,-122.3953562,37.78178286,610331
2006-09-30 10:02:00PM,Saturday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,610332
2006-09-30 10:02:00PM,Saturday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,610333
2006-09-30 10:02:00PM,Saturday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,610334
2006-09-30 10:00:00PM,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,610335
2006-09-30 10:00:00PM,Saturday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,610336
2006-09-30 10:00:00PM,Saturday,TARAVAL,1000 Block of PLYMOUTH AV,-122.4560684,37.72095716,610337
2006-09-30 10:00:00PM,Saturday,NORTHERN,1600 Block of VANNESS AV,-122.4225952,37.79081923,610338
2006-09-30 10:00:00PM,Saturday,TARAVAL,0 Block of DIAZ AV,-122.4762893,37.71805179,610339
2006-09-30 10:00:00PM,Saturday,INGLESIDE,100 Block of GATES ST,-122.4139425,37.74091151,610340
2006-09-30 10:00:00PM,Saturday,BAYVIEW,GOETTINGEN ST / BACON ST,-122.406567,37.72685811,610341
2006-09-30 10:00:00PM,Saturday,CENTRAL,600 Block of BEACH ST,-122.4200738,37.80666268,610342
2006-09-30 10:00:00PM,Saturday,SOUTHERN,700 Block of FOLSOM ST,-122.3997246,37.78323518,610343
2006-09-30 10:00:00PM,Saturday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,610344
2006-09-30 9:52:00PM,Saturday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205298,37.71100233,610345
2006-09-30 9:48:00PM,Saturday,BAYVIEW,3100 Block of JENNINGS ST,-122.3946384,37.72050537,610346
2006-09-30 9:41:00PM,Saturday,MISSION,500 Block of 14TH ST,-122.4261435,37.76795721,610347
2006-09-30 9:41:00PM,Saturday,MISSION,500 Block of 14TH ST,-122.4261435,37.76795721,610348
2006-09-30 9:41:00PM,Saturday,MISSION,500 Block of 14TH ST,-122.4261435,37.76795721,610349
2006-09-30 9:38:00PM,Saturday,INGLESIDE,3700 Block of MISSION ST,-122.424193,37.73707027,610350
2006-09-30 9:34:00PM,Saturday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,610351
2006-09-30 9:30:00PM,Saturday,MISSION,1900 Block of MISSION ST,-122.4198146,37.76584272,610352
2006-09-30 9:30:00PM,Saturday,MISSION,1100 Block of CHURCH ST,-122.4274728,37.7528591,610353
2006-09-30 9:30:00PM,Saturday,MISSION,1900 Block of MISSION ST,-122.4198146,37.76584272,610354
2006-09-30 9:30:00PM,Saturday,MISSION,1900 Block of MISSION ST,-122.4198146,37.76584272,610355
2006-09-30 9:30:00PM,Saturday,PARK,1600 Block of HAIGHT ST,-122.4504526,37.76950326,610356
2006-09-30 9:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,610357
