Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-12-25 11:20:00PM,Sunday,INGLESIDE,0 Block of ADMIRAL AV,-122.4305101,37.73013518,250217
2011-12-25 11:11:00PM,Sunday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,250218
2011-12-25 11:10:00PM,Sunday,PARK,DIVISADERO ST / EDDY ST,-122.4389286,37.78058745,250219
2011-12-25 11:00:00PM,Sunday,CENTRAL,BROADWAY ST / KEARNY ST,-122.4054759,37.79801807,250220
2011-12-25 11:00:00PM,Sunday,NORTHERN,STEINER ST / FILBERT ST,-122.4373291,37.79781221,250221
2011-12-25 10:30:00PM,Sunday,SOUTHERN,HARRISON ST / 11TH ST,-122.4124833,37.77063059,250222
2011-12-25 10:30:00PM,Sunday,MISSION,1400 Block of CASTRO ST,-122.434036,37.75008349,250223
2011-12-25 10:14:00PM,Sunday,INGLESIDE,PERSIA AV / LISBON ST,-122.4336066,37.72200031,250224
2011-12-25 10:12:00PM,Sunday,SOUTHERN,MAIN ST / HARRISON ST,-122.3903215,37.78813419,250225
2011-12-25 10:12:00PM,Sunday,SOUTHERN,MAIN ST / HARRISON ST,-122.3903215,37.78813419,250226
2011-12-25 10:10:00PM,Sunday,RICHMOND,18TH AV / GEARY BL,-122.477241,37.78043733,250227
2011-12-25 10:00:00PM,Sunday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.4171448,37.71215029,250228
2011-12-25 10:00:00PM,Sunday,PARK,500 Block of STANYAN ST,-122.4541159,37.77242179,250229
2011-12-25 10:00:00PM,Sunday,PARK,LYON ST / HAIGHT ST,-122.4419979,37.770637,250230
2011-12-25 9:30:00PM,Sunday,NORTHERN,POST ST / WEBSTER ST,-122.4313698,37.78537304,250231
2011-12-25 9:30:00PM,Sunday,RICHMOND,500 Block of 2ND AV,-122.4597222,37.77834166,250232
2011-12-25 9:00:00PM,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,250233
2011-12-25 9:00:00PM,Sunday,CENTRAL,0 Block of CLAY ST,-122.3961706,37.79548699,250234
2011-12-25 9:00:00PM,Sunday,NORTHERN,LARKIN ST / ELLIS ST,-122.4177103,37.78423629,250235
2011-12-25 9:00:00PM,Sunday,INGLESIDE,1200 Block of SUNNYDALE AV,-122.4140175,37.71129679,250236
2011-12-25 8:55:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,250237
2011-12-25 8:50:00PM,Sunday,NORTHERN,HAYES ST / BUCHANAN ST,-122.4279176,37.77625209,250238
2011-12-25 8:50:00PM,Sunday,NORTHERN,HAYES ST / BUCHANAN ST,-122.4279176,37.77625209,250239
2011-12-25 8:38:00PM,Sunday,INGLESIDE,0 Block of MONETA WY,-122.4497571,37.71290111,250240
2011-12-25 8:20:00PM,Sunday,INGLESIDE,200 Block of LOWELL ST,-122.4450855,37.70890026,250241
2011-12-25 8:20:00PM,Sunday,INGLESIDE,200 Block of LOWELL ST,-122.4450855,37.70890026,250242
2011-12-25 8:00:00PM,Sunday,RICHMOND,800 Block of 45TH AV,-122.5057469,37.77250288,250243
2011-12-25 8:00:00PM,Sunday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,250244
2011-12-25 8:00:00PM,Sunday,NORTHERN,SUTTER ST / LARKIN ST,-122.4184677,37.78796526,250245
2011-12-25 8:00:00PM,Sunday,MISSION,23RD ST / HOFFMAN AV,-122.440773,37.75249718,250246
2011-12-25 7:56:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,250247
2011-12-25 7:56:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,250248
2011-12-25 7:55:00PM,Sunday,INGLESIDE,300 Block of RICHLAND AV,-122.4184244,37.73574395,250249
2011-12-25 7:44:00PM,Sunday,RICHMOND,500 Block of 8TH AV,-122.4661505,37.77805052,250250
2011-12-25 7:30:00PM,Sunday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,250251
2011-12-25 7:30:00PM,Sunday,CENTRAL,600 Block of UNION ST,-122.4096872,37.80032605,250252
2011-12-25 7:30:00PM,Sunday,MISSION,0 Block of SAN JOSE AV,-122.4213868,37.75486468,250253
2011-12-25 7:04:00PM,Sunday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,250254
2011-12-25 7:00:00PM,Sunday,NORTHERN,1600 Block of POST ST,-122.4289695,37.7856179,250255
2011-12-25 7:00:00PM,Sunday,PARK,300 Block of FREDERICK ST,-122.4485543,37.76688242,250256
2011-12-25 6:33:00PM,Sunday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,250257
2011-12-25 6:33:00PM,Sunday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,250258
2011-12-25 6:33:00PM,Sunday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,250259
2011-12-25 6:30:00PM,Sunday,MISSION,3700 Block of CESAR CHAVEZ ST,-122.4236515,37.74795746,250260
2011-12-25 6:00:00PM,Sunday,RICHMOND,100 Block of 15TH AV,-122.4742438,37.78528952,250261
2011-12-25 6:00:00PM,Sunday,NORTHERN,2100 Block of VANNESS AV,-122.4231507,37.79530613,250262
2011-12-25 6:00:00PM,Sunday,CENTRAL,400 Block of MASON ST,-122.4099759,37.78730689,250263
2011-12-25 6:00:00PM,Sunday,RICHMOND,100 Block of 15TH AV,-122.4742438,37.78528952,250264
2011-12-25 6:00:00PM,Sunday,RICHMOND,100 Block of 15TH AV,-122.4742438,37.78528952,250265
2011-12-25 5:40:00PM,Sunday,NORTHERN,100 Block of FELL ST,-122.4203321,37.77620758,250266
2011-12-25 5:30:00PM,Sunday,SOUTHERN,400 Block of NATOMA ST,-122.4059304,37.7816349,250267
2011-12-25 5:22:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,250268
2011-12-25 5:00:00PM,Sunday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,250269
2011-12-25 5:00:00PM,Sunday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,250270
2011-12-25 5:00:00PM,Sunday,BAYVIEW,300 Block of HOLYOKE ST,-122.4088503,37.72691308,250271
2011-12-25 4:30:00PM,Sunday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,250272
2011-12-25 4:24:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,250273
2011-12-25 4:10:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843,250274
2011-12-25 4:00:00PM,Sunday,RICHMOND,700 Block of SPRUCE ST,-122.452962,37.78103598,250275
2011-12-25 4:00:00PM,Sunday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3970892,37.75359879,250276
2011-12-25 4:00:00PM,Sunday,MISSION,3000 Block of 22ND ST,-122.4149357,37.75572156,250277
2011-12-25 4:00:00PM,Sunday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3970892,37.75359879,250278
2011-12-25 4:00:00PM,Sunday,NORTHERN,LOMBARD ST / BAKER ST,-122.4459771,37.79862574,250279
2011-12-25 4:00:00PM,Sunday,SOUTHERN,900 Block of HOWARD ST,-122.4052989,37.78113286,250280
2011-12-25 4:00:00PM,Sunday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,250281
2011-12-25 3:50:00PM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,250282
2011-12-25 3:35:00PM,Sunday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,250283
2011-12-25 3:30:00PM,Sunday,SOUTHERN,MINNA ST / 7TH ST,-122.4104056,37.77878415,250284
2011-12-25 3:07:00PM,Sunday,INGLESIDE,0 Block of NAPLES ST,-122.4258492,37.7278332,250285
2011-12-25 3:00:00PM,Sunday,TARAVAL,1500 Block of 9TH AV,-122.466053,37.75935713,250286
2011-12-25 3:00:00PM,Sunday,RICHMOND,700 Block of 23RD AV,-122.482046,37.77358605,250287
2011-12-25 3:00:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,250288
2011-12-25 3:00:00PM,Sunday,SOUTHERN,100 Block of CLARA ST,-122.4011822,37.78047985,250289
2011-12-25 3:00:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,250290
2011-12-25 2:45:00PM,Sunday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,250291
2011-12-25 2:40:00PM,Sunday,MISSION,20TH ST / DOLORES ST,-122.4257682,37.7582262,250292
2011-12-25 2:00:00PM,Sunday,CENTRAL,1200 Block of STOCKTON ST,-122.4086566,37.79746862,250293
2011-12-25 2:00:00PM,Sunday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,250294
2011-12-25 1:57:00PM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,250295
2011-12-25 1:33:00PM,Sunday,BAYVIEW,LASALLE AV / NEWHALL ST,-122.3905219,37.73754398,250296
2011-12-25 1:33:00PM,Sunday,BAYVIEW,LASALLE AV / NEWHALL ST,-122.3905219,37.73754398,250297
2011-12-25 1:30:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,250298
2011-12-25 1:28:00PM,Sunday,MISSION,1200 Block of SAN BRUNO AV,-122.4043536,37.75375051,250299
