Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-09-30 11:44:00PM,Thursday,TARAVAL,1200 Block of 20TH AV,-122.4781875,37.76444197,332386
2010-09-30 11:36:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332387
2010-09-30 11:36:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332388
2010-09-30 11:30:00PM,Thursday,NORTHERN,PAGE ST / LAGUNA ST,-122.4257014,37.77366501,332389
2010-09-30 11:30:00PM,Thursday,MISSION,200 Block of CHURCH ST,-122.4289516,37.76679996,332390
2010-09-30 11:30:00PM,Thursday,SOUTHERN,200 Block of BRANNAN ST,-122.3917695,37.78216702,332391
2010-09-30 11:30:00PM,Thursday,MISSION,GUERRERO ST / 21ST ST,-122.4233328,37.75676889,332392
2010-09-30 11:18:00PM,Thursday,SOUTHERN,0 Block of RAUSCH ST,-122.4097748,37.77644368,332393
2010-09-30 11:18:00PM,Thursday,SOUTHERN,0 Block of RAUSCH ST,-122.4097748,37.77644368,332394
2010-09-30 11:15:00PM,Thursday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,332395
2010-09-30 11:15:00PM,Thursday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,332396
2010-09-30 11:15:00PM,Thursday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,332397
2010-09-30 11:15:00PM,Thursday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,332398
2010-09-30 11:00:00PM,Thursday,RICHMOND,600 Block of 11TH AV,-122.4692236,37.77604308,332399
2010-09-30 11:00:00PM,Thursday,CENTRAL,400 Block of MASON ST,-122.4099253,37.7877641,332400
2010-09-30 11:00:00PM,Thursday,PARK,800 Block of CORBETT AV,-122.4434288,37.75338513,332401
2010-09-30 11:00:00PM,Thursday,MISSION,3000 Block of 22ND ST,-122.4149357,37.75572156,332402
2010-09-30 10:50:00PM,Thursday,INGLESIDE,DIAMOND ST / KERN ST,-122.4340509,37.73389005,332403
2010-09-30 10:50:00PM,Thursday,INGLESIDE,DIAMOND ST / KERN ST,-122.4340509,37.73389005,332404
2010-09-30 10:50:00PM,Thursday,INGLESIDE,DIAMOND ST / KERN ST,-122.4340509,37.73389005,332405
2010-09-30 10:50:00PM,Thursday,INGLESIDE,DIAMOND ST / KERN ST,-122.4340509,37.73389005,332406
2010-09-30 10:49:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,332407
2010-09-30 10:39:00PM,Thursday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,332408
2010-09-30 10:38:00PM,Thursday,MISSION,MISSION ST / ERIE ST,-122.4200345,37.76904373,332409
2010-09-30 10:30:00PM,Thursday,RICHMOND,100 Block of BLAKE ST,-122.4509109,37.78129888,332410
