Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-06-26 11:37:00PM,Sunday,TARAVAL,19TH AV / SANTIAGO ST,-122.4757735,37.74491907,282618
2011-06-26 11:35:00PM,Sunday,SOUTHERN,6TH ST / FOLSOM ST,-122.405619,37.77850452,282619
2011-06-26 11:30:00PM,Sunday,TARAVAL,1600 Block of 8TH AV,-122.4648539,37.75753961,282620
2011-06-26 11:25:00PM,Sunday,RICHMOND,600 Block of 10TH AV,-122.4681551,37.77609175,282621
2011-06-26 11:25:00PM,Sunday,RICHMOND,600 Block of 10TH AV,-122.4681551,37.77609175,282622
2011-06-26 11:20:00PM,Sunday,PARK,1200 Block of 7TH AV,-122.4641344,37.76458427,282623
2011-06-26 11:00:00PM,Sunday,SOUTHERN,FOLSOM ST / 7TH ST,-122.4078441,37.77674622,282624
2011-06-26 11:00:00PM,Sunday,NORTHERN,FILLMORE ST / CHESTNUT ST,-122.4362753,37.80081266,282625
2011-06-26 11:00:00PM,Sunday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,282626
2011-06-26 11:00:00PM,Sunday,SOUTHERN,1500 Block of HOWARD ST,-122.4159836,37.77281543,282627
2011-06-26 11:00:00PM,Sunday,CENTRAL,1400 Block of MASON ST,-122.4117368,37.7967282,282628
2011-06-26 10:55:00PM,Sunday,CENTRAL,0 Block of BELDEN ST,-122.4038404,37.79127001,282629
2011-06-26 10:45:00PM,Sunday,BAYVIEW,KANSAS ST / MARIN ST,-122.4019605,37.74821573,282630
2011-06-26 10:45:00PM,Sunday,BAYVIEW,KANSAS ST / MARIN ST,-122.4019605,37.74821573,282631
2011-06-26 10:30:00PM,Sunday,RICHMOND,600 Block of 42ND AV,-122.5026684,37.77638863,282632
2011-06-26 10:30:00PM,Sunday,SOUTHERN,0 Block of 7TH ST,-122.4121732,37.78028048,282633
2011-06-26 10:30:00PM,Sunday,MISSION,MARKET ST / CASTRO ST,-122.4351877,37.76267028,282634
2011-06-26 10:30:00PM,Sunday,SOUTHERN,1600 Block of MARKET ST,-122.4215223,37.77321807,282635
2011-06-26 10:30:00PM,Sunday,SOUTHERN,0 Block of 7TH ST,-122.4121732,37.78028048,282636
2011-06-26 10:20:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,282637
2011-06-26 10:18:00PM,Sunday,MISSION,1100 Block of CASTRO ST,-122.4341316,37.75248822,282638
2011-06-26 10:00:00PM,Sunday,SOUTHERN,HOWARD ST / 2ND ST,-122.3982616,37.78677876,282639
2011-06-26 10:00:00PM,Sunday,SOUTHERN,1200 Block of HOWARD ST,-122.4123497,37.77555585,282640
2011-06-26 10:00:00PM,Sunday,MISSION,MARKET ST / CHURCH ST,-122.42895,37.76750273,282641
2011-06-26 10:00:00PM,Sunday,INGLESIDE,200 Block of RICHLAND AV,-122.4216334,37.73579618,282642
2011-06-26 9:50:00PM,Sunday,BAYVIEW,2100 Block of INGALLS ST,-122.3871459,37.72569576,282643
2011-06-26 9:47:00PM,Sunday,SOUTHERN,500 Block of HARRISON ST,-122.3945811,37.78469123,282644
2011-06-26 9:47:00PM,Sunday,SOUTHERN,500 Block of HARRISON ST,-122.3945811,37.78469123,282645
2011-06-26 9:45:00PM,Sunday,TARAVAL,1400 Block of 25TH AV,-122.4832873,37.76046802,282646
2011-06-26 9:45:00PM,Sunday,TARAVAL,1400 Block of 25TH AV,-122.4832873,37.76046802,282647
2011-06-26 9:45:00PM,Sunday,MISSION,3600 Block of 18TH ST,-122.4244288,37.76147235,282648
2011-06-26 9:45:00PM,Sunday,TARAVAL,1400 Block of 25TH AV,-122.4832873,37.76046802,282649
2011-06-26 9:45:00PM,Sunday,MISSION,3600 Block of 18TH ST,-122.4244288,37.76147235,282650
2011-06-26 9:39:00PM,Sunday,MISSION,CASTRO ST / MARKET ST,-122.4351877,37.76267028,282651
2011-06-26 9:39:00PM,Sunday,MISSION,CASTRO ST / MARKET ST,-122.4351877,37.76267028,282652
2011-06-26 9:32:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,282653
2011-06-26 9:32:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,282654
2011-06-26 9:30:00PM,Sunday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,282655
2011-06-26 9:23:00PM,Sunday,MISSION,3200 Block of 17TH ST,-122.4179139,37.76358876,282656
2011-06-26 9:20:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,282657
2011-06-26 9:18:00PM,Sunday,INGLESIDE,600 Block of BANKS ST,-122.4130863,37.73527181,282658
2011-06-26 9:18:00PM,Sunday,INGLESIDE,600 Block of BANKS ST,-122.4130863,37.73527181,282659
2011-06-26 9:18:00PM,Sunday,INGLESIDE,600 Block of BANKS ST,-122.4130863,37.73527181,282660
2011-06-26 9:18:00PM,Sunday,INGLESIDE,600 Block of BANKS ST,-122.4130863,37.73527181,282661
2011-06-26 9:10:00PM,Sunday,MISSION,NOE ST / 19TH ST,-122.4326396,37.75942401,282662
2011-06-26 9:05:00PM,Sunday,SOUTHERN,500 Block of MARKET ST,-122.4018331,37.78903977,282663
2011-06-26 9:00:00PM,Sunday,BAYVIEW,BAY SHORE BL / CESAR CHAVEZ ST,-122.4032275,37.74946435,282664
2011-06-26 9:00:00PM,Sunday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,282665
2011-06-26 9:00:00PM,Sunday,RICHMOND,600 Block of 37TH AV,-122.4973162,37.77663268,282666
2011-06-26 9:00:00PM,Sunday,BAYVIEW,2000 Block of PALOU AV,-122.3992901,37.73880017,282667
2011-06-26 9:00:00PM,Sunday,SOUTHERN,1100 Block of MISSION ST,-122.4127367,37.77771244,282668
2011-06-26 9:00:00PM,Sunday,BAYVIEW,BAY SHORE BL / CESAR CHAVEZ ST,-122.4032275,37.74946435,282669
2011-06-26 8:55:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,282670
2011-06-26 8:45:00PM,Sunday,MISSION,14TH ST / MISSION ST,-122.4199834,37.76827268,282671
2011-06-26 8:45:00PM,Sunday,CENTRAL,JEFFERSON ST / TAYLOR ST,-122.4158057,37.80821201,282672
2011-06-26 8:45:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,282673
2011-06-26 8:45:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,282674
2011-06-26 8:30:00PM,Sunday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,282675
2011-06-26 8:30:00PM,Sunday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,282676
2011-06-26 8:24:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,282677
2011-06-26 8:15:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,282678
2011-06-26 8:05:00PM,Sunday,MISSION,18TH ST / CHURCH ST,-122.4283554,37.76125771,282679
2011-06-26 8:00:00PM,Sunday,SOUTHERN,8TH ST / FOLSOM ST,-122.4100658,37.77499068,282680
2011-06-26 8:00:00PM,Sunday,PARK,2400 Block of GEARY BL,-122.443597,37.78264353,282681
2011-06-26 8:00:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,282682
2011-06-26 8:00:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,282683
2011-06-26 8:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,282684
2011-06-26 7:45:00PM,Sunday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,282685
2011-06-26 7:42:00PM,Sunday,MISSION,1200 Block of TREAT AV,-122.4128304,37.75014951,282686
2011-06-26 7:40:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,282687
2011-06-26 7:40:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,282688
2011-06-26 7:40:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,282689
2011-06-26 7:38:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,282690
2011-06-26 7:34:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,282691
2011-06-26 7:30:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,282692
2011-06-26 7:30:00PM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,282693
2011-06-26 7:30:00PM,Sunday,CENTRAL,VANNESS AV / NORTHPOINT ST,-122.4253009,37.80507699,282694
2011-06-26 7:27:00PM,Sunday,BAYVIEW,EVANS AV / MARIN ST,-122.3966502,37.74835076,282695
2011-06-26 7:27:00PM,Sunday,BAYVIEW,EVANS AV / MARIN ST,-122.3966502,37.74835076,282696
2011-06-26 7:23:00PM,Sunday,NORTHERN,HERMANN ST / CHURCH ST,-122.4292247,37.77034955,282697
2011-06-26 7:20:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,282698
2011-06-26 7:15:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,282699
2011-06-26 7:15:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,282700
2011-06-26 7:10:00PM,Sunday,NORTHERN,MARKET ST / FRANKLIN ST,-122.420255,37.77435817,282701
2011-06-26 7:10:00PM,Sunday,MISSION,3600 Block of 18TH ST,-122.4244411,37.76158178,282702
2011-06-26 7:10:00PM,Sunday,NORTHERN,MARKET ST / FRANKLIN ST,-122.420255,37.77435817,282703
2011-06-26 7:00:00PM,Sunday,NORTHERN,900 Block of FRANKLIN ST,-122.4224425,37.7829271,282704
2011-06-26 7:00:00PM,Sunday,NORTHERN,900 Block of FRANKLIN ST,-122.4224425,37.7829271,282705
2011-06-26 7:00:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,282706
2011-06-26 7:00:00PM,Sunday,SOUTHERN,0 Block of 8TH ST,-122.4136846,37.77779846,282707
2011-06-26 7:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,282708
2011-06-26 7:00:00PM,Sunday,MISSION,3200 Block of 16TH ST,-122.4254946,37.76464423,282709
2011-06-26 6:45:00PM,Sunday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,282710
2011-06-26 6:45:00PM,Sunday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,282711
2011-06-26 6:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,282712
2011-06-26 6:45:00PM,Sunday,NORTHERN,HAYES ST / FRANKLIN ST,-122.4213327,37.77709027,282713
2011-06-26 6:45:00PM,Sunday,NORTHERN,HAYES ST / FRANKLIN ST,-122.4213327,37.77709027,282714
2011-06-26 6:45:00PM,Sunday,NORTHERN,HAYES ST / FRANKLIN ST,-122.4213327,37.77709027,282715
2011-06-26 6:45:00PM,Sunday,NORTHERN,HAYES ST / FRANKLIN ST,-122.4213327,37.77709027,282716
2011-06-26 6:32:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,282717
2011-06-26 6:32:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,282718
2011-06-26 6:30:00PM,Sunday,MISSION,23RD ST / CHATTANOOGA ST,-122.4264794,37.75336075,282719
2011-06-26 6:30:00PM,Sunday,MISSION,3500 Block of 19TH ST,-122.4218595,37.76001997,282720
2011-06-26 6:30:00PM,Sunday,NORTHERN,0 Block of GROVE ST,-122.4174299,37.77853494,282721
2011-06-26 6:28:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4281475,37.76830756,282722
2011-06-26 6:15:00PM,Sunday,NORTHERN,MCALLISTER ST / VANNESS AV,-122.4202505,37.78007457,282723
2011-06-26 6:08:00PM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,282724
2011-06-26 6:05:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,282725
2011-06-26 6:00:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,282726
2011-06-26 6:00:00PM,Sunday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605,282727
2011-06-26 6:00:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,282728
2011-06-26 6:00:00PM,Sunday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,282729
2011-06-26 6:00:00PM,Sunday,NORTHERN,VANNESS AV / GROVE ST,-122.4198849,37.77825108,282730
2011-06-26 6:00:00PM,Sunday,TENDERLOIN,MARKET ST / HYDE ST,-122.4147438,37.77871926,282731
2011-06-26 6:00:00PM,Sunday,SOUTHERN,MARKET ST / VANNESS AV,-122.4192579,37.77514629,282732
2011-06-26 5:53:00PM,Sunday,SOUTHERN,ANNIE ST / STEVENSON ST,-122.4022947,37.78761749,282733
2011-06-26 5:50:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,282734
2011-06-26 5:45:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,282735
2011-06-26 5:30:00PM,Sunday,MISSION,3300 Block of CESAR CHAVEZ ST,-122.4170594,37.74807789,282736
2011-06-26 5:30:00PM,Sunday,SOUTHERN,9TH ST / TEHAMA ST,-122.4126295,37.77456454,282737
2011-06-26 5:30:00PM,Sunday,INGLESIDE,500 Block of MADRID ST,-122.4333476,37.72079754,282738
2011-06-26 5:30:00PM,Sunday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,282739
2011-06-26 5:20:00PM,Sunday,INGLESIDE,0 Block of NORWICH ST,-122.4109577,37.7452135,282740
2011-06-26 5:15:00PM,Sunday,RICHMOND,3000 Block of FULTON ST,-122.4643016,37.77360934,282741
2011-06-26 5:15:00PM,Sunday,RICHMOND,3000 Block of FULTON ST,-122.4643016,37.77360934,282742
2011-06-26 5:15:00PM,Sunday,RICHMOND,3000 Block of FULTON ST,-122.4643016,37.77360934,282743
2011-06-26 5:13:00PM,Sunday,TENDERLOIN,9TH ST / MARKET ST,-122.4162938,37.77749368,282744
2011-06-26 5:10:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,282745
2011-06-26 5:10:00PM,Sunday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,282746
2011-06-26 5:10:00PM,Sunday,TARAVAL,0 Block of JULES AV,-122.4613016,37.71914186,282747
2011-06-26 5:03:00PM,Sunday,NORTHERN,900 Block of TURK ST,-122.4255869,37.78137863,282748
2011-06-26 5:00:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,282749
2011-06-26 5:00:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,282750
2011-06-26 5:00:00PM,Sunday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,282751
2011-06-26 5:00:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,282752
2011-06-26 5:00:00PM,Sunday,TARAVAL,1500 Block of 9TH AV,-122.4659149,37.75936321,282753
2011-06-26 5:00:00PM,Sunday,SOUTHERN,0 Block of RHODEISLAND ST,-122.4029122,37.76923116,282754
2011-06-26 5:00:00PM,Sunday,CENTRAL,300 Block of SUTTER ST,-122.4062037,37.78958498,282755
2011-06-26 5:00:00PM,Sunday,CENTRAL,KEARNY ST / COMMERCIAL ST,-122.4047156,37.79401988,282756
2011-06-26 4:57:00PM,Sunday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,282757
2011-06-26 4:50:00PM,Sunday,MISSION,3000 Block of 18TH ST,-122.4124273,37.76167511,282758
2011-06-26 4:40:00PM,Sunday,CENTRAL,600 Block of HYDE ST,-122.4166141,37.78677796,282759
2011-06-26 4:40:00PM,Sunday,CENTRAL,600 Block of HYDE ST,-122.4166141,37.78677796,282760
2011-06-26 4:37:00PM,Sunday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,282761
2011-06-26 4:30:00PM,Sunday,BAYVIEW,1600 Block of OAKDALE AV,-122.391494,37.73518449,282762
2011-06-26 4:30:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,282763
2011-06-26 4:30:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,282764
2011-06-26 4:30:00PM,Sunday,CENTRAL,1400 Block of KEARNY ST,-122.4061904,37.80132355,282765
2011-06-26 4:30:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,282766
2011-06-26 4:30:00PM,Sunday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,282767
2011-06-26 4:27:00PM,Sunday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,282768
2011-06-26 4:27:00PM,Sunday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,282769
2011-06-26 4:27:00PM,Sunday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,282770
2011-06-26 4:25:00PM,Sunday,SOUTHERN,600 Block of TOWNSEND ST,-122.4028373,37.77096211,282771
2011-06-26 4:25:00PM,Sunday,SOUTHERN,600 Block of TOWNSEND ST,-122.4028373,37.77096211,282772
2011-06-26 4:15:00PM,Sunday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4190712,37.77404766,282773
2011-06-26 4:00:00PM,Sunday,NORTHERN,STEINER ST / TURK ST,-122.4337848,37.78028737,282774
2011-06-26 4:00:00PM,Sunday,MISSION,20TH ST / GUERRERO ST,-122.4234883,37.75836507,282775
2011-06-26 4:00:00PM,Sunday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,282776
2011-06-26 4:00:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,282777
2011-06-26 4:00:00PM,Sunday,PARK,1400 Block of OAK ST,-122.443206,37.77234356,282778
2011-06-26 3:56:00PM,Sunday,PARK,1700 Block of FULTON ST,-122.4456306,37.7758528,282779
2011-06-26 3:54:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,282780
2011-06-26 3:54:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,282781
2011-06-26 3:54:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,282782
2011-06-26 3:40:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,282783
2011-06-26 3:40:00PM,Sunday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,282784
2011-06-26 3:40:00PM,Sunday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,282785
2011-06-26 3:40:00PM,Sunday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,282786
2011-06-26 3:35:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,282787
2011-06-26 3:30:00PM,Sunday,BAYVIEW,ILLINOIS ST / CESAR CHAVEZ ST,-122.3865712,37.7503255,282788
2011-06-26 3:30:00PM,Sunday,TENDERLOIN,HYDE ST / TURK ST,-122.4156949,37.7825852,282789
2011-06-26 3:30:00PM,Sunday,SOUTHERN,BRYANT ST / 10TH ST,-122.4097388,37.7703482,282790
2011-06-26 3:04:00PM,Sunday,TARAVAL,1200 Block of TARAVAL ST,-122.4794477,37.74282978,282791
2011-06-26 3:03:00PM,Sunday,SOUTHERN,1100 Block of HOWARD ST,-122.4113591,37.77649448,282792
2011-06-26 3:00:00PM,Sunday,TENDERLOIN,TAYLOR ST / ELLIS ST,-122.4111419,37.78507362,282793
2011-06-26 3:00:00PM,Sunday,MISSION,22ND ST / CASTRO ST,-122.4343935,37.75449471,282794
2011-06-26 3:00:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,282795
2011-06-26 3:00:00PM,Sunday,INGLESIDE,400 Block of ARLINGTON ST,-122.4286674,37.73562909,282796
2011-06-26 3:00:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,282797
2011-06-26 3:00:00PM,Sunday,NORTHERN,1200 Block of EDDY ST,-122.4282233,37.78189595,282798
2011-06-26 3:00:00PM,Sunday,NORTHERN,GROVE ST / VANNESS AV,-122.4198849,37.77825108,282799
2011-06-26 3:00:00PM,Sunday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,282800
2011-06-26 3:00:00PM,Sunday,INGLESIDE,VALLEY ST / NOE ST,-122.4311793,37.74424367,282801
2011-06-26 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,282802
2011-06-26 3:00:00PM,Sunday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,282803
2011-06-26 3:00:00PM,Sunday,MISSION,1700 Block of HARRISON ST,-122.4134922,37.7690826,282804
2011-06-26 3:00:00PM,Sunday,SOUTHERN,MARKET ST / BEALE ST,-122.3973878,37.79240473,282805
2011-06-26 3:00:00PM,Sunday,SOUTHERN,1600 Block of MARKET ST,-122.4221276,37.77303302,282806
2011-06-26 3:00:00PM,Sunday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,282807
2011-06-26 2:59:00PM,Sunday,MISSION,CASTRO ST / 17TH ST,-122.4351877,37.76267028,282808
2011-06-26 2:45:00PM,Sunday,RICHMOND,700 Block of CABRILLO ST,-122.4665588,37.77519183,282809
2011-06-26 2:44:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,282810
2011-06-26 2:44:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,282811
2011-06-26 2:38:00PM,Sunday,MISSION,400 Block of BARTLETT ST,-122.4192527,37.74976202,282812
2011-06-26 2:38:00PM,Sunday,MISSION,400 Block of BARTLETT ST,-122.4192527,37.74976202,282813
2011-06-26 2:30:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,282814
2011-06-26 2:27:00PM,Sunday,BAYVIEW,PALOU AV / 3RD ST,-122.3909717,37.73401522,282815
2011-06-26 2:25:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,282816
2011-06-26 2:24:00PM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,282817
