Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2006-03-31 11:58:00PM,Friday,CENTRAL,500 Block of GEARY ST,-122.4127553,37.78672593,645425
2006-03-31 11:53:00PM,Friday,NORTHERN,700 Block of HAYES ST,-122.4287386,37.77609274,645426
2006-03-31 11:50:00PM,Friday,RICHMOND,100 Block of ELCAMINODELMAR ST,-122.4847297,37.78769268,645427
2006-03-31 11:45:00PM,Friday,BAYVIEW,6200 Block of 3RD ST,-122.3956603,37.72203709,645428
2006-03-31 11:45:00PM,Friday,BAYVIEW,6200 Block of 3RD ST,-122.3956603,37.72203709,645429
2006-03-31 11:35:00PM,Friday,INGLESIDE,400 Block of CORTLAND AV,-122.4168209,37.7391461,645430
2006-03-31 11:30:00PM,Friday,CENTRAL,COLUMBUS AV / NORTHPOINT ST,-122.4183827,37.80597809,645431
2006-03-31 11:30:00PM,Friday,INGLESIDE,0 Block of REY ST,-122.4113932,37.71302927,645432
2006-03-31 11:30:00PM,Friday,SOUTHERN,200 Block of 6TH ST,-122.4069263,37.77947477,645433
2006-03-31 11:30:00PM,Friday,TARAVAL,27TH AV / TARAVAL ST,-122.4842615,37.74267227,645434
2006-03-31 11:30:00PM,Friday,SOUTHERN,200 Block of 6TH ST,-122.4069263,37.77947477,645435
2006-03-31 11:30:00PM,Friday,INGLESIDE,MISSION ST / VIRGINIA AV,-122.4214887,37.74312201,645436
2006-03-31 11:30:00PM,Friday,PARK,FULTON ST / CENTRAL AV,-122.4447825,37.77601628,645437
2006-03-31 11:30:00PM,Friday,SOUTHERN,200 Block of 6TH ST,-122.4069263,37.77947477,645438
2006-03-31 11:27:00PM,Friday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,645439
2006-03-31 11:25:00PM,Friday,CENTRAL,BROADWAY ST / COLUMBUS AV,-122.4066697,37.79786417,645440
2006-03-31 11:06:00PM,Friday,CENTRAL,FRESNO ST / ROMOLO ST,-122.4063768,37.7985886,645441
2006-03-31 11:06:00PM,Friday,CENTRAL,FRESNO ST / ROMOLO ST,-122.4063768,37.7985886,645442
2006-03-31 11:03:00PM,Friday,RICHMOND,400 Block of CROSSOVER DR,-122.4781955,37.76867464,645443
2006-03-31 11:00:00PM,Friday,BAYVIEW,1500 Block of KIRKWOOD AV,-122.3887989,37.73757558,645444
2006-03-31 11:00:00PM,Friday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,645445
2006-03-31 11:00:00PM,Friday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,645446
2006-03-31 11:00:00PM,Friday,RICHMOND,LAKE ST / 4TH AV,-122.4732571,37.7862864,645447
2006-03-31 11:00:00PM,Friday,TARAVAL,1900 Block of 19TH AV,-122.4760961,37.75143288,645448
2006-03-31 11:00:00PM,Friday,BAYVIEW,1500 Block of KIRKWOOD AV,-122.3887989,37.73757558,645449
2006-03-31 11:00:00PM,Friday,CENTRAL,JACKSON ST / DAVIS ST,-122.3983384,37.79709211,645450
2006-03-31 11:00:00PM,Friday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3972019,37.75353512,645451
