Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-09-27 11:50:00PM,Sunday,BAYVIEW,16TH ST / 3RD ST,-122.389103,37.76690373,400565
2009-09-27 11:50:00PM,Sunday,BAYVIEW,16TH ST / 3RD ST,-122.389103,37.76690373,400566
2009-09-27 11:30:00PM,Sunday,CENTRAL,TAYLOR ST / POST ST,-122.411702,37.78787188,400567
2009-09-27 11:30:00PM,Sunday,CENTRAL,1100 Block of VALLEJO ST,-122.4162338,37.79769773,400568
2009-09-27 11:30:00PM,Sunday,TARAVAL,1600 Block of 38TH AV,-122.4969549,37.75612102,400569
2009-09-27 11:30:00PM,Sunday,NORTHERN,FILBERT ST / WEBSTER ST,-122.4340374,37.79822883,400570
2009-09-27 11:30:00PM,Sunday,MISSION,DUBOCE AV / WOODWARD ST,-122.420948,37.76997928,400571
2009-09-27 11:23:00PM,Sunday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,400572
2009-09-27 11:23:00PM,Sunday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,400573
2009-09-27 11:20:00PM,Sunday,BAYVIEW,MARIPOSA ST / TENNESSEE ST,-122.3898559,37.76426012,400574
2009-09-27 11:15:00PM,Sunday,PARK,HAIGHT ST / BELVEDERE ST,-122.4496477,37.76966192,400575
2009-09-27 11:10:00PM,Sunday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,400576
2009-09-27 11:05:00PM,Sunday,PARK,200 Block of LAGUNAHONDA BL,-122.4608062,37.75008462,400577
2009-09-27 11:00:00PM,Sunday,NORTHERN,POLK ST / TURK ST,-122.4189964,37.78216891,400578
2009-09-27 11:00:00PM,Sunday,CENTRAL,BEACH ST / JONES ST,-122.4172651,37.80707305,400579
2009-09-27 11:00:00PM,Sunday,NORTHERN,LOMBARD ST / OCTAVIA ST,-122.4294726,37.80067694,400580
2009-09-27 11:00:00PM,Sunday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,400581
2009-09-27 11:00:00PM,Sunday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,400582
2009-09-27 11:00:00PM,Sunday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,400583
2009-09-27 10:55:00PM,Sunday,CENTRAL,900 Block of GRANT AV,-122.406634,37.79558441,400584
2009-09-27 10:55:00PM,Sunday,CENTRAL,900 Block of GRANT AV,-122.406634,37.79558441,400585
2009-09-27 10:55:00PM,Sunday,CENTRAL,900 Block of GRANT AV,-122.406634,37.79558441,400586
2009-09-27 10:51:00PM,Sunday,NORTHERN,WEBSTER ST / GOLDEN GATE AV,-122.4302346,37.77978243,400587
2009-09-27 10:48:00PM,Sunday,NORTHERN,1000 Block of LARKIN ST,-122.4184847,37.78772454,400588
2009-09-27 10:48:00PM,Sunday,NORTHERN,1000 Block of LARKIN ST,-122.4184847,37.78772454,400589
2009-09-27 10:45:00PM,Sunday,NORTHERN,1900 Block of JEFFERSON ST,-122.4446526,37.80458399,400590
2009-09-27 10:39:00PM,Sunday,CENTRAL,TAYLOR ST / GEARY ST,-122.4115188,37.7869409,400591
2009-09-27 10:36:00PM,Sunday,MISSION,400 Block of 14TH ST,-122.4233319,37.76812655,400592
2009-09-27 10:36:00PM,Sunday,MISSION,400 Block of 14TH ST,-122.4233319,37.76812655,400593
2009-09-27 10:36:00PM,Sunday,MISSION,400 Block of 14TH ST,-122.4233319,37.76812655,400594
2009-09-27 10:35:00PM,Sunday,PARK,MARKET ST / DIAMOND ST,-122.4372989,37.76189392,400595
2009-09-27 10:30:00PM,Sunday,BAYVIEW,CAMBRIDGE ST / BACON ST,-122.4174085,37.72401762,400596
2009-09-27 10:30:00PM,Sunday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,400597
2009-09-27 10:30:00PM,Sunday,SOUTHERN,FOLSOM ST / 8TH ST,-122.4100658,37.77499068,400598
2009-09-27 10:30:00PM,Sunday,MISSION,DOLORES ST / 16TH ST,-122.4263845,37.76464394,400599
2009-09-27 10:27:00PM,Sunday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,400600
2009-09-27 10:26:00PM,Sunday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,400601
2009-09-27 10:08:00PM,Sunday,SOUTHERN,100 Block of RUSS ST,-122.4074342,37.77827178,400602
2009-09-27 10:08:00PM,Sunday,SOUTHERN,100 Block of RUSS ST,-122.4074342,37.77827178,400603
2009-09-27 10:07:00PM,Sunday,RICHMOND,3500 Block of BALBOA ST,-122.4968029,37.77579398,400604
2009-09-27 10:00:00PM,Sunday,CENTRAL,PINE ST / MASON ST,-122.4106268,37.79088068,400605
2009-09-27 10:00:00PM,Sunday,RICHMOND,ANZA ST / STANYAN ST,-122.4558426,37.77993997,400606
2009-09-27 10:00:00PM,Sunday,PARK,MARKET ST / CASTRO ST,-122.4351877,37.76267028,400607
2009-09-27 10:00:00PM,Sunday,MISSION,22ND ST / FLORIDA ST,-122.4103752,37.7559413,400608
2009-09-27 9:55:00PM,Sunday,NORTHERN,GOUGH ST / FILBERT ST,-122.427461,37.79906719,400609
2009-09-27 9:50:00PM,Sunday,PARK,1700 Block of HAIGHT ST,-122.4512881,37.76939671,400610
2009-09-27 9:45:00PM,Sunday,NORTHERN,STEINER ST / LAUSSAT ST,-122.4320004,37.77143032,400611
2009-09-27 9:37:00PM,Sunday,TARAVAL,MARTIN LUTHER KING JR DR / LINCOLN WY,-122.5093996,37.76402983,400612
2009-09-27 9:37:00PM,Sunday,TARAVAL,MARTIN LUTHER KING JR DR / LINCOLN WY,-122.5093996,37.76402983,400613
2009-09-27 9:37:00PM,Sunday,TARAVAL,MARTIN LUTHER KING JR DR / LINCOLN WY,-122.5093996,37.76402983,400614
