Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-09-26 11:50:00PM,Sunday,INGLESIDE,5000 Block of MISSION ST,-122.4403882,37.71745801,752403
2004-09-26 11:50:00PM,Sunday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,752404
2004-09-26 11:45:00PM,Sunday,NORTHERN,900 Block of BUCHANAN ST,-122.4284538,37.77858413,752405
2004-09-26 11:45:00PM,Sunday,RICHMOND,TURK ST / STANYAN ST,-122.4552168,37.77759898,752406
2004-09-26 11:30:00PM,Sunday,SOUTHERN,13TH ST / FOLSOM ST,-122.4155778,37.76959145,752407
2004-09-26 11:30:00PM,Sunday,NORTHERN,HAYES ST / POLK ST,-122.4180455,37.77751189,752408
2004-09-26 11:30:00PM,Sunday,SOUTHERN,13TH ST / FOLSOM ST,-122.4155778,37.76959145,752409
2004-09-26 11:30:00PM,Sunday,CENTRAL,PINE ST / MASON ST,-122.4106268,37.79088068,752410
2004-09-26 11:30:00PM,Sunday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,752411
2004-09-26 11:30:00PM,Sunday,CENTRAL,PINE ST / MASON ST,-122.4106268,37.79088068,752412
2004-09-26 11:16:00PM,Sunday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,752413
2004-09-26 11:05:00PM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4042605,37.79811648,752414
2004-09-26 11:01:00PM,Sunday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,752415
2004-09-26 11:00:00PM,Sunday,NORTHERN,400 Block of DUBOCE AV,-122.4295222,37.76948678,752416
2004-09-26 11:00:00PM,Sunday,SOUTHERN,100 Block of NEW MONTGOMERY ST,-122.4002726,37.78717897,752417
2004-09-26 11:00:00PM,Sunday,NORTHERN,1600 Block of WASHINGTON ST,-122.4204313,37.79341463,752418
2004-09-26 11:00:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,752419
2004-09-26 11:00:00PM,Sunday,NORTHERN,400 Block of DUBOCE AV,-122.4295222,37.76948678,752420
2004-09-26 10:55:00PM,Sunday,BAYVIEW,PHELPS ST / JERROLD AV,-122.391269,37.73985314,752421
2004-09-26 10:50:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,752422
2004-09-26 10:47:00PM,Sunday,NORTHERN,VANNESS AV / GROVE ST,-122.4198849,37.77825108,752423
2004-09-26 10:35:00PM,Sunday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,752424
2004-09-26 10:31:00PM,Sunday,NORTHERN,FULTON ST / STEINER ST,-122.4332205,37.77748927,752425
2004-09-26 10:31:00PM,Sunday,NORTHERN,FULTON ST / STEINER ST,-122.4332205,37.77748927,752426
2004-09-26 10:30:00PM,Sunday,CENTRAL,2600 Block of MASON ST,-122.4141399,37.8079521,752427
2004-09-26 10:30:00PM,Sunday,TARAVAL,1500 Block of 42ND AV,-122.5013695,37.75779969,752428
2004-09-26 10:30:00PM,Sunday,PARK,1800 Block of FULTON ST,-122.4469643,37.77568322,752429
2004-09-26 10:30:00PM,Sunday,INGLESIDE,500 Block of FLOOD AV,-122.4518117,37.72992411,752430
2004-09-26 10:30:00PM,Sunday,NORTHERN,FRANKLIN ST / MCALLISTER ST,-122.4218931,37.77989123,752431
2004-09-26 10:30:00PM,Sunday,INGLESIDE,500 Block of FLOOD AV,-122.4518117,37.72992411,752432
2004-09-26 10:18:00PM,Sunday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,752433
2004-09-26 10:18:00PM,Sunday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,752434
2004-09-26 10:10:00PM,Sunday,SOUTHERN,300 Block of MISSION ST,-122.3962112,37.79076136,752435
2004-09-26 10:00:00PM,Sunday,NORTHERN,2000 Block of CALIFORNIA ST,-122.4280877,37.78958206,752436
2004-09-26 10:00:00PM,Sunday,NORTHERN,2700 Block of BROADWAY ST,-122.4423833,37.79338262,752437
2004-09-26 10:00:00PM,Sunday,NORTHERN,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,752438
2004-09-26 10:00:00PM,Sunday,NORTHERN,2300 Block of PACIFIC AV,-122.4339378,37.79350463,752439
2004-09-26 10:00:00PM,Sunday,NORTHERN,2700 Block of BROADWAY ST,-122.4423833,37.79338262,752440
2004-09-26 10:00:00PM,Sunday,INGLESIDE,300 Block of DELANO AV,-122.442557,37.72434882,752441
2004-09-26 10:00:00PM,Sunday,CENTRAL,500 Block of GEARY ST,-122.4119339,37.78683073,752442
2004-09-26 10:00:00PM,Sunday,INGLESIDE,300 Block of DELANO AV,-122.442557,37.72434882,752443
2004-09-26 9:54:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,752444
2004-09-26 9:51:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,752445
2004-09-26 9:50:00PM,Sunday,NORTHERN,400 Block of HAIGHT ST,-122.4296446,37.7722643,752446
2004-09-26 9:35:00PM,Sunday,TARAVAL,800 Block of TARAVAL ST,-122.4751401,37.74301894,752447
2004-09-26 9:30:00PM,Sunday,NORTHERN,800 Block of HAYES ST,-122.4304031,37.77599153,752448
2004-09-26 9:30:00PM,Sunday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,752449
2004-09-26 9:30:00PM,Sunday,NORTHERN,800 Block of HAYES ST,-122.4304031,37.77599153,752450
2004-09-26 9:30:00PM,Sunday,CENTRAL,700 Block of VALLEJO ST,-122.409213,37.79846697,752451
