Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-03-31 11:45:00PM,Sunday,INGLESIDE,100 Block of ADDISON ST,-122.4323983,37.73782181,160882
2013-03-31 11:45:00PM,Sunday,CENTRAL,BROADWAY ST / COLUMBUS AV,-122.4066697,37.79786417,160883
2013-03-31 11:45:00PM,Sunday,INGLESIDE,100 Block of ADDISON ST,-122.4323983,37.73782181,160884
2013-03-31 11:45:00PM,Sunday,MISSION,0 Block of SYCAMORE ST,-122.4205628,37.76270036,160885
2013-03-31 11:45:00PM,Sunday,INGLESIDE,100 Block of ADDISON ST,-122.4323983,37.73782181,160886
2013-03-31 11:39:00PM,Sunday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,160887
2013-03-31 11:39:00PM,Sunday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,160888
2013-03-31 11:30:00PM,Sunday,NORTHERN,3100 Block of FILLMORE ST,-122.435751,37.79872822,160889
2013-03-31 11:30:00PM,Sunday,NORTHERN,1900 Block of STEINER ST,-122.4351791,37.78752269,160890
2013-03-31 11:15:00PM,Sunday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,160891
2013-03-31 11:15:00PM,Sunday,MISSION,900 Block of DOLORES ST,-122.4255293,37.75420529,160892
2013-03-31 11:15:00PM,Sunday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,160893
2013-03-31 11:15:00PM,Sunday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,160894
2013-03-31 11:15:00PM,Sunday,NORTHERN,TURK ST / VANNESS AV,-122.4206419,37.78196082,160895
2013-03-31 11:07:00PM,Sunday,MISSION,MISSION ST / 18TH ST,-122.4193604,37.7618358,160896
2013-03-31 11:00:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,160897
2013-03-31 10:57:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,160898
2013-03-31 10:57:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,160899
2013-03-31 10:57:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,160900
2013-03-31 10:57:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,160901
2013-03-31 10:57:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,160902
2013-03-31 10:57:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,160903
2013-03-31 10:57:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,160904
2013-03-31 10:32:00PM,Sunday,NORTHERN,100 Block of HAYES ST,-122.4188952,37.77745798,160905
2013-03-31 10:30:00PM,Sunday,BAYVIEW,1400 Block of LANE ST,-122.3888201,37.73325245,160906
2013-03-31 10:30:00PM,Sunday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,160907
2013-03-31 10:30:00PM,Sunday,BAYVIEW,1800 Block of OAKDALE AV,-122.3954918,37.73759347,160908
2013-03-31 10:29:00PM,Sunday,TENDERLOIN,ANTONIO ST / JONES ST,-122.4128832,37.78535304,160909
2013-03-31 10:29:00PM,Sunday,TENDERLOIN,ANTONIO ST / JONES ST,-122.4128832,37.78535304,160910
2013-03-31 10:00:00PM,Sunday,SOUTHERN,100 Block of FREELON ST,-122.3977453,37.77813308,160911
2013-03-31 10:00:00PM,Sunday,TARAVAL,1300 Block of 41ST AV,-122.5005624,37.76157691,160912
2013-03-31 10:00:00PM,Sunday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,160913
2013-03-31 10:00:00PM,Sunday,INGLESIDE,100 Block of APPLETON AV,-122.4218988,37.73795008,160914
2013-03-31 9:53:00PM,Sunday,INGLESIDE,1000 Block of CORTLAND AV,-122.4130078,37.73917175,160915
2013-03-31 9:50:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,160916
2013-03-31 9:40:00PM,Sunday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,160917
2013-03-31 9:40:00PM,Sunday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,160918
2013-03-31 9:34:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,160919
2013-03-31 9:30:00PM,Sunday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,160920
2013-03-31 9:24:00PM,Sunday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,160921
2013-03-31 9:24:00PM,Sunday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,160922
2013-03-31 9:20:00PM,Sunday,SOUTHERN,0 Block of NORFOLK ST,-122.4136792,37.77085213,160923
2013-03-31 9:20:00PM,Sunday,SOUTHERN,0 Block of NORFOLK ST,-122.4136792,37.77085213,160924
2013-03-31 9:20:00PM,Sunday,SOUTHERN,0 Block of NORFOLK ST,-122.4136792,37.77085213,160925
2013-03-31 9:20:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,160926
2013-03-31 9:15:00PM,Sunday,MISSION,3100 Block of 22ND ST,-122.4182157,37.75541389,160927
2013-03-31 9:15:00PM,Sunday,MISSION,3100 Block of 22ND ST,-122.4182157,37.75541389,160928
2013-03-31 9:15:00PM,Sunday,INGLESIDE,100 Block of APPLETON AV,-122.4218988,37.73795008,160929
2013-03-31 9:05:00PM,Sunday,TARAVAL,200 Block of ASHTON AV,-122.4621991,37.72244066,160930
2013-03-31 9:00:00PM,Sunday,PARK,600 Block of CORBETT AV,-122.4431571,37.75573213,160931
2013-03-31 9:00:00PM,Sunday,PARK,600 Block of CORBETT AV,-122.4431571,37.75573213,160932
2013-03-31 9:00:00PM,Sunday,TARAVAL,ASHTON AV / DEMONTFORT AV,-122.4622736,37.72363595,160933
2013-03-31 9:00:00PM,Sunday,CENTRAL,700 Block of PINE ST,-122.4085075,37.79109268,160934
2013-03-31 9:00:00PM,Sunday,TARAVAL,0 Block of TAPIA DR,-122.4808783,37.72194539,160935
2013-03-31 9:00:00PM,Sunday,TARAVAL,0 Block of TAPIA DR,-122.4808783,37.72194539,160936
2013-03-31 9:00:00PM,Sunday,PARK,600 Block of CORBETT AV,-122.4431571,37.75573213,160937
2013-03-31 8:55:00PM,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.4076453,37.77697901,160938
2013-03-31 8:48:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,160939
2013-03-31 8:48:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,160940
2013-03-31 8:48:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,160941
2013-03-31 8:30:00PM,Sunday,NORTHERN,1800 Block of BUSH ST,-122.4277217,37.7878087,160942
2013-03-31 8:30:00PM,Sunday,MISSION,3400 Block of 17TH ST,-122.4235337,37.76313842,160943
2013-03-31 8:25:00PM,Sunday,CENTRAL,900 Block of MASON ST,-122.4108456,37.79231587,160944
2013-03-31 8:21:00PM,Sunday,PARK,100 Block of DEVONSHIRE WY,-122.4600696,37.75550166,160945
2013-03-31 8:21:00PM,Sunday,PARK,100 Block of DEVONSHIRE WY,-122.4600696,37.75550166,160946
2013-03-31 8:04:00PM,Sunday,MISSION,3800 Block of 18TH ST,-122.4294799,37.76116648,160947
2013-03-31 8:04:00PM,Sunday,MISSION,3800 Block of 18TH ST,-122.4294799,37.76116648,160948
2013-03-31 8:04:00PM,Sunday,MISSION,3800 Block of 18TH ST,-122.4294799,37.76116648,160949
2013-03-31 8:00:00PM,Sunday,MISSION,CHURCH ST / MARKET ST,-122.42895,37.76750273,160950
2013-03-31 8:00:00PM,Sunday,BAYVIEW,1400 Block of HAWES ST,-122.3829167,37.72707373,160951
2013-03-31 8:00:00PM,Sunday,NORTHERN,SUTTER ST / POLK ST,-122.4201203,37.78775706,160952
2013-03-31 7:56:00PM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4050875,37.79812193,160953
2013-03-31 7:56:00PM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4050875,37.79812193,160954
2013-03-31 7:48:00PM,Sunday,INGLESIDE,1300 Block of MANSELL ST,-122.4163448,37.71812142,160955
2013-03-31 7:48:00PM,Sunday,INGLESIDE,1300 Block of MANSELL ST,-122.4163448,37.71812142,160956
2013-03-31 7:45:00PM,Sunday,INGLESIDE,1300 Block of BOWDOIN ST,-122.4078023,37.71947609,160957
2013-03-31 7:45:00PM,Sunday,INGLESIDE,1300 Block of BOWDOIN ST,-122.4078023,37.71947609,160958
2013-03-31 7:38:00PM,Sunday,CENTRAL,400 Block of COLUMBUS AV,-122.4084074,37.79914233,160959
2013-03-31 7:35:00PM,Sunday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,160960
2013-03-31 7:35:00PM,Sunday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,160961
2013-03-31 7:35:00PM,Sunday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,160962
2013-03-31 7:30:00PM,Sunday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,160963
2013-03-31 7:30:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,160964
2013-03-31 7:30:00PM,Sunday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,160965
2013-03-31 7:30:00PM,Sunday,MISSION,800 Block of CAPP ST,-122.4174994,37.75308467,160966
2013-03-31 7:30:00PM,Sunday,SOUTHERN,300 Block of CLEMENTINA ST,-122.4023215,37.78203871,160967
2013-03-31 7:30:00PM,Sunday,INGLESIDE,ITALY AV / PARIS ST,-122.4379458,37.71772342,160968
2013-03-31 7:28:00PM,Sunday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,160969
2013-03-31 7:27:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,160970
2013-03-31 7:27:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,160971
2013-03-31 7:27:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,160972
