Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-12-31 11:58:00PM,Monday,CENTRAL,CALIFORNIA ST / DRUMM ST,-122.3963054,37.7932572,525286
2007-12-31 11:55:00PM,Monday,MISSION,HARRISON ST / 21ST ST,-122.4123511,37.75743105,525287
2007-12-31 11:55:00PM,Monday,MISSION,HARRISON ST / 21ST ST,-122.4123511,37.75743105,525288
2007-12-31 11:55:00PM,Monday,CENTRAL,400 Block of BROADWAY ST,-122.4042605,37.79811648,525289
2007-12-31 11:55:00PM,Monday,MISSION,HARRISON ST / 21ST ST,-122.4123511,37.75743105,525290
2007-12-31 11:55:00PM,Monday,MISSION,HARRISON ST / 21ST ST,-122.4123511,37.75743105,525291
2007-12-31 11:50:00PM,Monday,CENTRAL,MONTGOMERY ST / COMMERCIAL ST,-122.4030488,37.7942171,525292
2007-12-31 11:45:00PM,Monday,INGLESIDE,0 Block of PERSIA AV,-122.4362635,37.72341825,525293
2007-12-31 11:44:00PM,Monday,NORTHERN,VANNESS AV / SUTTER ST,-122.4217625,37.78754901,525294
2007-12-31 11:40:00PM,Monday,SOUTHERN,0 Block of ESSEX ST,-122.3951752,37.78592723,525295
2007-12-31 11:40:00PM,Monday,INGLESIDE,100 Block of LOEHR ST,-122.4135461,37.71258,525296
2007-12-31 11:40:00PM,Monday,NORTHERN,1300 Block of VANNESS AV,-122.4216345,37.78780321,525297
2007-12-31 11:36:00PM,Monday,MISSION,900 Block of VALENCIA ST,-122.4210852,37.75728953,525298
2007-12-31 11:34:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,525299
2007-12-31 11:34:00PM,Monday,CENTRAL,BROADWAY ST / KEARNY ST,-122.4054759,37.79801807,525300
2007-12-31 11:30:00PM,Monday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,525301
2007-12-31 11:30:00PM,Monday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,525302
2007-12-31 11:30:00PM,Monday,PARK,BRODERICK ST / PAGE ST,-122.4389015,37.77199001,525303
2007-12-31 11:28:00PM,Monday,BAYVIEW,5300 Block of 3RD ST,-122.3928997,37.72890407,525304
2007-12-31 11:25:00PM,Monday,SOUTHERN,500 Block of MINNA ST,-122.4086735,37.78005744,525305
2007-12-31 11:15:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525306
2007-12-31 11:14:00PM,Monday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,525307
2007-12-31 11:14:00PM,Monday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,525308
2007-12-31 11:14:00PM,Monday,BAYVIEW,NEWCOMB AV / NEWHALL ST,-122.3916487,37.73628979,525309
2007-12-31 11:12:00PM,Monday,CENTRAL,2800 Block of TAYLOR ST,-122.4157858,37.80860234,525310
2007-12-31 11:10:00PM,Monday,NORTHERN,POLK ST / HAYES ST,-122.4180455,37.77751189,525311
2007-12-31 11:10:00PM,Monday,NORTHERN,POLK ST / HAYES ST,-122.4180455,37.77751189,525312
2007-12-31 11:10:00PM,Monday,NORTHERN,POLK ST / HAYES ST,-122.4180455,37.77751189,525313
2007-12-31 11:07:00PM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,525314
2007-12-31 11:02:00PM,Monday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,525315
2007-12-31 11:02:00PM,Monday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,525316
2007-12-31 11:00:00PM,Monday,TARAVAL,QUINTARA ST / 29TH AV,-122.4867919,37.74817027,525317
2007-12-31 11:00:00PM,Monday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,525318
2007-12-31 11:00:00PM,Monday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,525319
2007-12-31 11:00:00PM,Monday,CENTRAL,1000 Block of GREENWICH ST,-122.4169928,37.80142628,525320
2007-12-31 11:00:00PM,Monday,SOUTHERN,100 Block of BLUXOME ST,-122.399064,37.77501221,525321
2007-12-31 11:00:00PM,Monday,RICHMOND,POST ST / PRESIDIO AV,-122.4460344,37.78350847,525322
2007-12-31 11:00:00PM,Monday,CENTRAL,400 Block of MASON ST,-122.4099253,37.7877641,525323
2007-12-31 11:00:00PM,Monday,CENTRAL,900 Block of PINE ST,-122.4116382,37.79069661,525324
2007-12-31 11:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525325
2007-12-31 11:00:00PM,Monday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,525326
2007-12-31 11:00:00PM,Monday,NORTHERN,1200 Block of SUTTER ST,-122.4209638,37.78770463,525327
2007-12-31 11:00:00PM,Monday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,525328
2007-12-31 11:00:00PM,Monday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,525329
2007-12-31 10:59:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,525330
2007-12-31 10:56:00PM,Monday,CENTRAL,DRUMM ST / CLAY ST,-122.3967737,37.79546641,525331
2007-12-31 10:55:00PM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,525332
2007-12-31 10:52:00PM,Monday,SOUTHERN,3RD ST / HARRISON ST,-122.3973888,37.78255435,525333
2007-12-31 10:45:00PM,Monday,MISSION,100 Block of HARTFORD ST,-122.4337536,37.76014452,525334
