Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-12-31 11:59:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,454149
2008-12-31 11:59:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,454150
2008-12-31 11:55:00PM,Wednesday,SOUTHERN,THE EMBARCADERONORTH ST / MARKET ST,-122.3939837,37.79506077,454151
2008-12-31 11:55:00PM,Wednesday,SOUTHERN,300 Block of THE EMBARCADEROSOUTH ST,-122.3967085,37.79787289,454152
2008-12-31 11:55:00PM,Wednesday,CENTRAL,0 Block of CLAY ST,-122.3961706,37.79548699,454153
2008-12-31 11:55:00PM,Wednesday,SOUTHERN,700 Block of MINNA ST,-122.4134586,37.77644079,454154
2008-12-31 11:55:00PM,Wednesday,SOUTHERN,300 Block of THE EMBARCADEROSOUTH ST,-122.3967085,37.79787289,454155
2008-12-31 11:55:00PM,Wednesday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,454156
2008-12-31 11:50:00PM,Wednesday,SOUTHERN,MARKET ST / STEUART ST,-122.3947512,37.79447983,454157
2008-12-31 11:50:00PM,Wednesday,SOUTHERN,700 Block of MINNA ST,-122.4134586,37.77644079,454158
2008-12-31 11:50:00PM,Wednesday,CENTRAL,200 Block of CALIFORNIA ST,-122.3993925,37.79333689,454159
2008-12-31 11:50:00PM,Wednesday,TARAVAL,1400 Block of 11TH AV,-122.4681856,37.76113455,454160
2008-12-31 11:45:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4123209,37.78076423,454161
2008-12-31 11:45:00PM,Wednesday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,454162
2008-12-31 11:40:00PM,Wednesday,CENTRAL,GREEN ST / JASPER PL,-122.4081718,37.79960064,454163
2008-12-31 11:30:00PM,Wednesday,RICHMOND,300 Block of CABRILLO ST,-122.4622834,37.77549701,454164
2008-12-31 11:30:00PM,Wednesday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,454165
2008-12-31 11:30:00PM,Wednesday,NORTHERN,100 Block of WILLOW ST,-122.4200785,37.78352149,454166
2008-12-31 11:30:00PM,Wednesday,PARK,0 Block of CASTRO ST,-122.4356374,37.76816943,454167
2008-12-31 11:30:00PM,Wednesday,BAYVIEW,500 Block of 24TH ST,-122.3850375,37.7542886,454168
2008-12-31 11:25:00PM,Wednesday,CENTRAL,800 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,454169
2008-12-31 11:15:00PM,Wednesday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,454170
