Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-06-30 11:45:00PM,Monday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,67003
2014-06-30 11:45:00PM,Monday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,67004
2014-06-30 11:45:00PM,Monday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,67005
2014-06-30 11:45:00PM,Monday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,67006
2014-06-30 11:18:00PM,Monday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,67007
2014-06-30 11:18:00PM,Monday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,67008
2014-06-30 11:18:00PM,Monday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,67009
2014-06-30 11:00:00PM,Monday,INGLESIDE,0 Block of NEWMAN ST,-122.4184735,37.73779625,67010
2014-06-30 11:00:00PM,Monday,SOUTHERN,500 Block of MARKET ST,-122.4018331,37.78903977,67011
2014-06-30 11:00:00PM,Monday,PARK,TWINPEAKS BL / PANORAMA DR,-122.4494454,37.74665963,67012
2014-06-30 11:00:00PM,Monday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,67013
2014-06-30 11:00:00PM,Monday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,67014
2014-06-30 11:00:00PM,Monday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,67015
2014-06-30 11:00:00PM,Monday,BAYVIEW,1100 Block of INGERSON AV,-122.3955359,37.72063081,67016
2014-06-30 11:00:00PM,Monday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,67017
2014-06-30 11:00:00PM,Monday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,67018
2014-06-30 11:00:00PM,Monday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,67019
2014-06-30 11:00:00PM,Monday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,67020
2014-06-30 10:50:00PM,Monday,TENDERLOIN,ELLIS ST / LARKIN ST,-122.4177103,37.78423629,67021
2014-06-30 10:45:00PM,Monday,INGLESIDE,300 Block of ELSIE ST,-122.4202104,37.73858033,67022
2014-06-30 10:45:00PM,Monday,NORTHERN,OLIVE ST / LARKIN ST,-122.4178091,37.7847099,67023
2014-06-30 10:45:00PM,Monday,MISSION,21ST ST / MISSION ST,-122.4189042,37.75703611,67024
2014-06-30 10:30:00PM,Monday,CENTRAL,900 Block of KEARNY ST,-122.405284,37.79655105,67025
