Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2006-06-25 11:50:00PM,Sunday,SOUTHERN,VALENCIA ST / MCCOPPIN ST,-122.4225263,37.77159621,628842
2006-06-25 11:45:00PM,Sunday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,628843
2006-06-25 11:45:00PM,Sunday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,628844
2006-06-25 11:40:00PM,Sunday,PARK,0 Block of CARMEL ST,-122.4482974,37.76094681,628845
2006-06-25 11:29:00PM,Sunday,TARAVAL,0 Block of JULES AV,-122.4613016,37.71914186,628846
2006-06-25 11:24:00PM,Sunday,BAYVIEW,2000 Block of 26TH ST,-122.4000068,37.75076634,628847
2006-06-25 11:24:00PM,Sunday,BAYVIEW,2000 Block of 26TH ST,-122.4000068,37.75076634,628848
2006-06-25 11:24:00PM,Sunday,BAYVIEW,2000 Block of 26TH ST,-122.4000068,37.75076634,628849
2006-06-25 11:20:00PM,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3978145,37.78213725,628850
2006-06-25 11:20:00PM,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3978145,37.78213725,628851
2006-06-25 11:10:00PM,Sunday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,628852
2006-06-25 11:09:00PM,Sunday,SOUTHERN,700 Block of THE EMBARCADEROSOUTH ST,-122.4007118,37.8023845,628853
2006-06-25 11:00:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,628854
2006-06-25 11:00:00PM,Sunday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,628855
2006-06-25 11:00:00PM,Sunday,CENTRAL,400 Block of FRANCISCO ST,-122.4126244,37.80484229,628856
2006-06-25 11:00:00PM,Sunday,BAYVIEW,1700 Block of YOSEMITE AV,-122.3945419,37.72842067,628857
2006-06-25 11:00:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,628858
2006-06-25 11:00:00PM,Sunday,NORTHERN,1300 Block of POLK ST,-122.4205157,37.78938405,628859
2006-06-25 11:00:00PM,Sunday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,628860
2006-06-25 11:00:00PM,Sunday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,628861
2006-06-25 10:53:00PM,Sunday,PARK,1100 Block of SCOTT ST,-122.4370994,37.78035222,628862
2006-06-25 10:53:00PM,Sunday,PARK,1100 Block of SCOTT ST,-122.4370994,37.78035222,628863
2006-06-25 10:53:00PM,Sunday,PARK,1100 Block of SCOTT ST,-122.4370994,37.78035222,628864
2006-06-25 10:50:00PM,Sunday,NORTHERN,LOMBARD ST / OCTAVIA ST,-122.4294726,37.80067694,628865
2006-06-25 10:50:00PM,Sunday,MISSION,4000 Block of 18TH ST,-122.4333538,37.7610428,628866
2006-06-25 10:35:00PM,Sunday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,628867
2006-06-25 10:35:00PM,Sunday,RICHMOND,0 Block of HEMWAY TR,-122.4481642,37.77600443,628868
2006-06-25 10:30:00PM,Sunday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,628869
2006-06-25 10:30:00PM,Sunday,TARAVAL,100 Block of VERNON ST,-122.4679374,37.71520274,628870
2006-06-25 10:20:00PM,Sunday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,628871
2006-06-25 10:15:00PM,Sunday,NORTHERN,1600 Block of SUTTER ST,-122.4275063,37.78676239,628872
2006-06-25 10:10:00PM,Sunday,SOUTHERN,400 Block of 10TH ST,-122.4104431,37.77099054,628873
