Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-03-31 11:55:00PM,Thursday,CENTRAL,BUSH ST / HYDE ST,-122.4170193,37.78910955,715411
2005-03-31 11:55:00PM,Thursday,CENTRAL,0 Block of ROWLAND ST,-122.4046991,37.79786802,715412
2005-03-31 11:50:00PM,Thursday,BAYVIEW,26TH ST / KANSAS ST,-122.402187,37.75057991,715413
2005-03-31 11:48:00PM,Thursday,RICHMOND,GEARY BL / COLLINS ST,-122.4500923,37.78211466,715414
2005-03-31 11:47:00PM,Thursday,INGLESIDE,CRESCENT AV / PUTNAM ST,-122.4111669,37.73507107,715415
2005-03-31 11:39:00PM,Thursday,BAYVIEW,2000 Block of THOMAS AV,-122.399713,37.73499979,715416
2005-03-31 11:30:00PM,Thursday,MISSION,4000 Block of 24TH ST,-122.4330096,37.75142394,715417
2005-03-31 11:30:00PM,Thursday,SOUTHERN,1000 Block of HOWARD ST,-122.4080301,37.77912854,715418
2005-03-31 11:27:00PM,Thursday,SOUTHERN,6TH ST / MINNA ST,-122.408163,37.78053454,715419
2005-03-31 11:15:00PM,Thursday,SOUTHERN,1100 Block of FOLSOM ST,-122.4098458,37.77524071,715420
2005-03-31 11:15:00PM,Thursday,SOUTHERN,1100 Block of FOLSOM ST,-122.4098458,37.77524071,715421
2005-03-31 11:06:00PM,Thursday,BAYVIEW,100 Block of CAMERON WY,-122.3871816,37.72096696,715422
2005-03-31 11:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,715423
2005-03-31 10:56:00PM,Thursday,INGLESIDE,MISSION ST / PERSIA AV,-122.4359772,37.72312883,715424
2005-03-31 10:55:00PM,Thursday,NORTHERN,BUSH ST / POLK ST,-122.4203074,37.78869895,715425
2005-03-31 10:55:00PM,Thursday,MISSION,1400 Block of CASTRO ST,-122.4338981,37.75009192,715426
2005-03-31 10:47:00PM,Thursday,BAYVIEW,3RD ST / QUESADA AV,-122.3912456,37.7332252,715427
2005-03-31 10:45:00PM,Thursday,TENDERLOIN,500 Block of OFARRELL ST,-122.4138201,37.7857383,715428
2005-03-31 10:45:00PM,Thursday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,715429
2005-03-31 10:40:00PM,Thursday,NORTHERN,1100 Block of SUTTER ST,-122.4192955,37.78780522,715430
2005-03-31 10:30:00PM,Thursday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,715431
2005-03-31 10:30:00PM,Thursday,PARK,400 Block of WARREN DR,-122.4621452,37.75794741,715432
2005-03-31 10:30:00PM,Thursday,INGLESIDE,0 Block of CONCORD ST,-122.4427699,37.71275871,715433
