Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-09-30 11:55:00PM,Friday,RICHMOND,300 Block of JOHNFKENNEDY DR,-122.4633329,37.77216235,679252
2005-09-30 11:50:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,679253
2005-09-30 11:45:00PM,Friday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,679254
2005-09-30 11:35:00PM,Friday,BAYVIEW,WISCONSIN ST / CORAL RD,-122.3985958,37.75368415,679255
2005-09-30 11:35:00PM,Friday,BAYVIEW,WISCONSIN ST / CORAL RD,-122.3985958,37.75368415,679256
2005-09-30 11:35:00PM,Friday,BAYVIEW,WISCONSIN ST / CORAL RD,-122.3985958,37.75368415,679257
2005-09-30 11:33:00PM,Friday,TENDERLOIN,500 Block of HYDE ST,-122.4164598,37.78601706,679258
2005-09-30 11:30:00PM,Friday,NORTHERN,BUCHANAN ST / PAGE ST,-122.4273604,37.77345385,679259
2005-09-30 11:30:00PM,Friday,BAYVIEW,16TH ST / 3RD ST,-122.389103,37.76690373,679260
2005-09-30 11:30:00PM,Friday,NORTHERN,BUCHANAN ST / PAGE ST,-122.4273604,37.77345385,679261
2005-09-30 11:15:00PM,Friday,CENTRAL,BROADWAY ST / ROMOLO ST,-122.406235,37.79792065,679262
2005-09-30 11:10:00PM,Friday,SOUTHERN,4TH ST / TOWNSEND ST,-122.3949859,37.77709095,679263
2005-09-30 11:10:00PM,Friday,CENTRAL,KEARNY ST / BROADWAY ST,-122.4054759,37.79801807,679264
2005-09-30 11:10:00PM,Friday,CENTRAL,KEARNY ST / BROADWAY ST,-122.4054759,37.79801807,679265
2005-09-30 11:07:00PM,Friday,CENTRAL,PACIFIC AV / TAYLOR ST,-122.4133673,37.79608283,679266
2005-09-30 11:01:00PM,Friday,NORTHERN,AUSTIN ST / LARKIN ST,-120.5,90,679267
2005-09-30 11:00:00PM,Friday,INGLESIDE,600 Block of BANKS ST,-122.4129484,37.73526394,679268
2005-09-30 11:00:00PM,Friday,INGLESIDE,400 Block of MADRID ST,-122.4322901,37.72240647,679269
2005-09-30 11:00:00PM,Friday,PARK,3600 Block of 16TH ST,-122.4342212,37.76422371,679270
2005-09-30 11:00:00PM,Friday,TARAVAL,46TH AV / LINCOLN WY,-122.5061887,37.76416419,679271
2005-09-30 10:40:00PM,Friday,MISSION,25TH ST / MISSION ST,-122.4182893,37.75064029,679272
2005-09-30 10:40:00PM,Friday,MISSION,25TH ST / MISSION ST,-122.4182893,37.75064029,679273
2005-09-30 10:30:00PM,Friday,MISSION,25TH ST / MISSION ST,-122.4182893,37.75064029,679274
2005-09-30 10:30:00PM,Friday,INGLESIDE,ALEMANY BL / HARRINGTON ST,-122.4363345,37.72608966,679275
2005-09-30 10:30:00PM,Friday,MISSION,3100 Block of 16TH ST,-122.4223886,37.76483195,679276
2005-09-30 10:30:00PM,Friday,CENTRAL,500 Block of SUTTER ST,-122.4094236,37.78906473,679277
2005-09-30 10:30:00PM,Friday,MISSION,3100 Block of 16TH ST,-122.4223886,37.76483195,679278
2005-09-30 10:30:00PM,Friday,INGLESIDE,ALEMANY BL / HARRINGTON ST,-122.4363345,37.72608966,679279
2005-09-30 10:30:00PM,Friday,TARAVAL,1400 Block of 42ND AV,-122.5016403,37.75965955,679280
2005-09-30 10:15:00PM,Friday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072224,37.78645626,679281
2005-09-30 10:15:00PM,Friday,RICHMOND,100 Block of 2ND AV,-122.4604241,37.78618215,679282
2005-09-30 10:06:00PM,Friday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,679283
2005-09-30 10:00:00PM,Friday,BAYVIEW,WHITNEYYOUNG CR / YOUNG CT,-122.3858244,37.73630349,679284
2005-09-30 10:00:00PM,Friday,MISSION,26TH ST / CAPP ST,-122.4170492,37.74910571,679285
2005-09-30 10:00:00PM,Friday,MISSION,26TH ST / CAPP ST,-122.4170492,37.74910571,679286
2005-09-30 10:00:00PM,Friday,BAYVIEW,WHITNEYYOUNG CR / YOUNG CT,-122.3858244,37.73630349,679287
2005-09-30 9:52:00PM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,679288
2005-09-30 9:52:00PM,Friday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,679289
2005-09-30 9:46:00PM,Friday,RICHMOND,FULTON ST / 12TH AV,-122.4701619,37.77320777,679290
2005-09-30 9:45:00PM,Friday,CENTRAL,300 Block of COLUMBUS AV,-122.4074419,37.7984736,679291
2005-09-30 9:40:00PM,Friday,MISSION,500 Block of CASTRO ST,-122.4348568,37.76007771,679292
2005-09-30 9:30:00PM,Friday,NORTHERN,1100 Block of VANNESS AV,-122.421649,37.78614257,679293
2005-09-30 9:30:00PM,Friday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,679294
2005-09-30 9:30:00PM,Friday,MISSION,3200 Block of 22ND ST,-122.4204166,37.75538501,679295
2005-09-30 9:30:00PM,Friday,MISSION,2800 Block of 22ND ST,-122.4108282,37.75596944,679296
2005-09-30 9:30:00PM,Friday,PARK,CORBETT AV / CLAYTON ST,-122.4460217,37.7587231,679297
2005-09-30 9:30:00PM,Friday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,679298
2005-09-30 9:30:00PM,Friday,MISSION,2800 Block of 22ND ST,-122.4108282,37.75596944,679299
2005-09-30 9:30:00PM,Friday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,679300
2005-09-30 9:30:00PM,Friday,TARAVAL,42ND AV / KIRKHAM ST,-122.5015028,37.75874441,679301
2005-09-30 9:25:00PM,Friday,NORTHERN,1000 Block of GEARY ST,-122.4205927,37.78584162,679302
2005-09-30 9:24:00PM,Friday,CENTRAL,600 Block of LOMBARD ST,-122.412238,37.80298308,679303
2005-09-30 9:15:00PM,Friday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,679304
2005-09-30 9:15:00PM,Friday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,679305
2005-09-30 9:10:00PM,Friday,PARK,3600 Block of 16TH ST,-122.4342212,37.76422371,679306
2005-09-30 9:00:00PM,Friday,CENTRAL,LOMBARD ST / POWELL ST,-122.4113931,37.80303428,679307
2005-09-30 9:00:00PM,Friday,CENTRAL,1000 Block of BROADWAY ST,-122.4139966,37.7968985,679308
2005-09-30 9:00:00PM,Friday,CENTRAL,1000 Block of BROADWAY ST,-122.4139966,37.7968985,679309
2005-09-30 9:00:00PM,Friday,SOUTHERN,11TH ST / FOLSOM ST,-122.4140273,37.77186362,679310
2005-09-30 8:50:00PM,Friday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,679311
2005-09-30 8:48:00PM,Friday,TARAVAL,46TH AV / JUDAH ST,-122.5059285,37.76042174,679312
2005-09-30 8:47:00PM,Friday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,679313
2005-09-30 8:42:00PM,Friday,MISSION,18TH ST / SHOTWELL ST,-122.4160784,37.76203479,679314
2005-09-30 8:40:00PM,Friday,MISSION,22ND ST / FLORIDA ST,-122.4103752,37.7559413,679315
2005-09-30 8:30:00PM,Friday,BAYVIEW,200 Block of NUEVA AV,-122.3974599,37.71069999,679316
2005-09-30 8:30:00PM,Friday,INGLESIDE,28TH ST / DIAMOND ST,-122.4356795,37.74476042,679317
2005-09-30 8:30:00PM,Friday,CENTRAL,900 Block of WASHINGTON ST,-122.4094539,37.79482637,679318
2005-09-30 8:30:00PM,Friday,CENTRAL,0 Block of ROMOLO ST,-122.4063703,37.79824541,679319
2005-09-30 8:30:00PM,Friday,NORTHERN,STEINER ST / CHESTNUT ST,-122.4378936,37.80060753,679320
2005-09-30 8:26:00PM,Friday,BAYVIEW,1400 Block of KEITH ST,-122.3869541,37.73218802,679321
2005-09-30 8:24:00PM,Friday,NORTHERN,300 Block of AVILA ST,-122.4411822,37.8042543,679322
2005-09-30 8:20:00PM,Friday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,679323
2005-09-30 8:15:00PM,Friday,NORTHERN,900 Block of FRANKLIN ST,-122.4225811,37.78291922,679324
2005-09-30 8:15:00PM,Friday,NORTHERN,900 Block of FRANKLIN ST,-122.4225811,37.78291922,679325
2005-09-30 8:10:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,679326
2005-09-30 8:08:00PM,Friday,PARK,1200 Block of DIVISADERO ST,-122.4391421,37.78104869,679327
2005-09-30 8:05:00PM,Friday,NORTHERN,CLAY ST / WEBSTER ST,-122.4325628,37.79091875,679328
