Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-06-27 11:57:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,349352
2010-06-27 11:56:00PM,Sunday,TARAVAL,LINCOLN WY / 8TH AV,-122.4653781,37.76596975,349353
2010-06-27 11:50:00PM,Sunday,SOUTHERN,700 Block of 4TH ST,-122.3945483,37.77666519,349354
2010-06-27 11:40:00PM,Sunday,RICHMOND,3000 Block of BALBOA ST,-122.4914293,37.77592913,349355
2010-06-27 11:40:00PM,Sunday,MISSION,500 Block of CAPP ST,-122.4179558,37.75788012,349356
2010-06-27 11:39:00PM,Sunday,CENTRAL,FILBERT ST / TAYLOR ST,-122.4143048,37.80075932,349357
2010-06-27 11:36:00PM,Sunday,PARK,100 Block of CENTRAL AV,-122.4438127,37.77089253,349358
2010-06-27 11:36:00PM,Sunday,PARK,100 Block of CENTRAL AV,-122.4438127,37.77089253,349359
2010-06-27 11:00:00PM,Sunday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,349360
2010-06-27 11:00:00PM,Sunday,PARK,1300 Block of 7TH AV,-122.4641748,37.76317896,349361
2010-06-27 11:00:00PM,Sunday,PARK,300 Block of SCOTT ST,-122.4357275,37.77288199,349362
2010-06-27 11:00:00PM,Sunday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066,349363
2010-06-27 10:58:00PM,Sunday,SOUTHERN,100 Block of RUSS ST,-122.4075322,37.77819422,349364
2010-06-27 10:55:00PM,Sunday,INGLESIDE,100 Block of BEACON ST,-122.4308756,37.73886079,349365
2010-06-27 10:46:00PM,Sunday,MISSION,100 Block of POTRERO AV,-122.407817,37.76770126,349366
2010-06-27 10:35:00PM,Sunday,INGLESIDE,400 Block of LISBON ST,-122.4342662,37.72123598,349367
2010-06-27 10:35:00PM,Sunday,INGLESIDE,400 Block of LISBON ST,-122.4342662,37.72123598,349368
2010-06-27 10:30:00PM,Sunday,INGLESIDE,200 Block of BELLAVISTA WY,-122.4509537,37.7372565,349369
2010-06-27 10:30:00PM,Sunday,TARAVAL,22ND AV / SANTIAGO ST,-122.4790352,37.74477368,349370
2010-06-27 10:30:00PM,Sunday,MISSION,3400 Block of 19TH ST,-122.4210476,37.76017919,349371
2010-06-27 10:30:00PM,Sunday,INGLESIDE,200 Block of BELLAVISTA WY,-122.4509537,37.7372565,349372
2010-06-27 10:25:00PM,Sunday,MISSION,900 Block of HAMPSHIRE ST,-122.4077457,37.75688735,349373
2010-06-27 10:10:00PM,Sunday,MISSION,0 Block of COLLINGWOOD ST,-122.4362469,37.76147658,349374
2010-06-27 10:10:00PM,Sunday,MISSION,0 Block of COLLINGWOOD ST,-122.4362469,37.76147658,349375
2010-06-27 10:04:00PM,Sunday,TENDERLOIN,STOCKTON ST / OFARRELL ST,-122.4064017,37.78661446,349376
2010-06-27 10:00:00PM,Sunday,MISSION,VALENCIA ST / 14TH ST,-122.4222016,37.76814038,349377
2010-06-27 10:00:00PM,Sunday,MISSION,SAN JOSE AV / 23RD ST,-122.4215191,37.75366149,349378
2010-06-27 10:00:00PM,Sunday,MISSION,VALENCIA ST / 14TH ST,-122.4222016,37.76814038,349379
2010-06-27 10:00:00PM,Sunday,MISSION,FLORIDA ST / CESAR CHAVEZ ST,-122.4096469,37.74833589,349380
2010-06-27 10:00:00PM,Sunday,MISSION,VALENCIA ST / 14TH ST,-122.4222016,37.76814038,349381
2010-06-27 10:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,349382
2010-06-27 10:00:00PM,Sunday,TARAVAL,38TH AV / JUDAH ST,-122.4973508,37.76080091,349383
2010-06-27 10:00:00PM,Sunday,MISSION,VALENCIA ST / 14TH ST,-122.4222016,37.76814038,349384
2010-06-27 9:58:00PM,Sunday,BAYVIEW,900 Block of CAROLINA ST,-122.3996375,37.75597397,349385
2010-06-27 9:58:00PM,Sunday,BAYVIEW,900 Block of CAROLINA ST,-122.3996375,37.75597397,349386
2010-06-27 9:58:00PM,Sunday,BAYVIEW,0 Block of CAMERON WY,-122.3858792,37.72028698,349387
2010-06-27 9:54:00PM,Sunday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,349388
2010-06-27 9:54:00PM,Sunday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,349389
2010-06-27 9:54:00PM,Sunday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,349390
2010-06-27 9:50:00PM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,349391
2010-06-27 9:50:00PM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,349392
2010-06-27 9:42:00PM,Sunday,BAYVIEW,0 Block of HARBOR RD,-122.378268,37.73238073,349393
2010-06-27 9:42:00PM,Sunday,BAYVIEW,0 Block of HARBOR RD,-122.378268,37.73238073,349394
2010-06-27 9:30:00PM,Sunday,SOUTHERN,0 Block of 8TH ST,-122.4136846,37.77779846,349395
2010-06-27 9:30:00PM,Sunday,MISSION,4100 Block of 18TH ST,-122.4355732,37.76091062,349396
2010-06-27 9:30:00PM,Sunday,SOUTHERN,HOWARD ST / 2ND ST,-122.3982616,37.78677876,349397
2010-06-27 9:15:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,349398
2010-06-27 9:15:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,349399
2010-06-27 9:15:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,349400
2010-06-27 9:15:00PM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,349401
2010-06-27 9:00:00PM,Sunday,TARAVAL,1500 Block of 17TH AV,-122.4747268,37.7589732,349402
2010-06-27 9:00:00PM,Sunday,INGLESIDE,POPE ST / MISSION ST,-122.4418004,37.71542942,349403
2010-06-27 9:00:00PM,Sunday,MISSION,3000 Block of MISSION ST,-122.4181632,37.74858895,349404
2010-06-27 9:00:00PM,Sunday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,349405
2010-06-27 9:00:00PM,Sunday,TARAVAL,0 Block of LENOX WY,-122.4648818,37.74300928,349406
2010-06-27 9:00:00PM,Sunday,INGLESIDE,3900 Block of MISSION ST,-122.4263531,37.73384679,349407
2010-06-27 9:00:00PM,Sunday,TARAVAL,1500 Block of 17TH AV,-122.4747268,37.7589732,349408
2010-06-27 9:00:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,349409
2010-06-27 8:42:00PM,Sunday,CENTRAL,VANNESS AV / NORTHPOINT ST,-122.4253009,37.80507699,349410
2010-06-27 8:40:00PM,Sunday,TENDERLOIN,100 Block of MASON ST,-122.4093368,37.78483373,349411
2010-06-27 8:40:00PM,Sunday,TENDERLOIN,100 Block of MASON ST,-122.4093368,37.78483373,349412
2010-06-27 8:40:00PM,Sunday,TENDERLOIN,100 Block of MASON ST,-122.4093368,37.78483373,349413
2010-06-27 8:40:00PM,Sunday,SOUTHERN,100 Block of NEWMONTGOMERY ST,-122.4002726,37.78717897,349414
2010-06-27 8:35:00PM,Sunday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,349415
2010-06-27 8:34:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,349416
2010-06-27 8:20:00PM,Sunday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,349417
2010-06-27 8:20:00PM,Sunday,MISSION,0 Block of DUBOCE AV,-122.4219897,37.7698366,349418
2010-06-27 8:20:00PM,Sunday,SOUTHERN,MARKET ST / 5THSTNORTH ST,-122.4080683,37.78399168,349419
2010-06-27 8:10:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,349420
2010-06-27 8:10:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,349421
2010-06-27 8:10:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,349422
2010-06-27 8:06:00PM,Sunday,INGLESIDE,MISSION ST / PERSIA AV,-122.4359772,37.72312883,349423
2010-06-27 8:06:00PM,Sunday,INGLESIDE,MISSION ST / PERSIA AV,-122.4359772,37.72312883,349424
2010-06-27 8:06:00PM,Sunday,INGLESIDE,MISSION ST / PERSIA AV,-122.4359772,37.72312883,349425
2010-06-27 8:00:00PM,Sunday,INGLESIDE,MISSION ST / RICHLAND AV,-122.4244675,37.73606048,349426
2010-06-27 8:00:00PM,Sunday,BAYVIEW,1800 Block of 25TH ST,-122.3974974,37.75230663,349427
2010-06-27 8:00:00PM,Sunday,CENTRAL,BAY ST / KEARNY ST,-122.4071493,37.80642673,349428
2010-06-27 7:40:00PM,Sunday,TENDERLOIN,HYDE ST / GROVE ST,-122.4147438,37.77871926,349429
2010-06-27 7:39:00PM,Sunday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,349430
2010-06-27 7:38:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,349431
2010-06-27 7:36:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,349432
2010-06-27 7:36:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,349433
2010-06-27 7:36:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,349434
2010-06-27 7:30:00PM,Sunday,NORTHERN,GROVE ST / POLK ST,-122.4182299,37.77848954,349435
2010-06-27 7:30:00PM,Sunday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,349436
2010-06-27 7:30:00PM,Sunday,TARAVAL,1200 Block of 14TH AV,-122.4716634,37.76472975,349437
2010-06-27 7:30:00PM,Sunday,SOUTHERN,5TH ST / HOWARD ST,-122.4049344,37.78149872,349438
2010-06-27 7:25:00PM,Sunday,SOUTHERN,CLEMENTINA ST / 8TH ST,-122.4106134,37.7754268,349439
2010-06-27 7:25:00PM,Sunday,MISSION,900 Block of SOUTH VAN NESS AV,-122.4168636,37.75794595,349440
2010-06-27 7:25:00PM,Sunday,MISSION,900 Block of SOUTH VAN NESS AV,-122.4168636,37.75794595,349441
2010-06-27 7:25:00PM,Sunday,SOUTHERN,CLEMENTINA ST / 8TH ST,-122.4106134,37.7754268,349442
2010-06-27 7:25:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,349443
2010-06-27 7:20:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,349444
2010-06-27 7:20:00PM,Sunday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,349445
2010-06-27 7:19:00PM,Sunday,NORTHERN,POLK ST / AUSTIN ST,-122.4204025,37.78916438,349446
2010-06-27 7:19:00PM,Sunday,NORTHERN,POLK ST / AUSTIN ST,-122.4204025,37.78916438,349447
2010-06-27 7:15:00PM,Sunday,SOUTHERN,MISSION ST / 1ST ST,-122.3975764,37.78976193,349448
2010-06-27 7:15:00PM,Sunday,NORTHERN,POST ST / FRANKLIN ST,-122.4232177,37.7864018,349449
2010-06-27 7:13:00PM,Sunday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,349450
2010-06-27 7:13:00PM,Sunday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,349451
2010-06-27 7:13:00PM,Sunday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,349452
2010-06-27 7:03:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,349453
2010-06-27 7:00:00PM,Sunday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4049525,37.73073762,349454
2010-06-27 7:00:00PM,Sunday,BAYVIEW,1400 Block of FAIRFAX AV,-122.3862706,37.74073416,349455
2010-06-27 7:00:00PM,Sunday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,349456
2010-06-27 7:00:00PM,Sunday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4049525,37.73073762,349457
2010-06-27 7:00:00PM,Sunday,NORTHERN,700 Block of 14TH ST,-122.4295531,37.76774905,349458
2010-06-27 6:55:00PM,Sunday,NORTHERN,1100 Block of TURK ST,-122.4288404,37.78097273,349459
2010-06-27 6:50:00PM,Sunday,SOUTHERN,MARKET ST / VANNESS AV,-122.4192579,37.77514629,349460
2010-06-27 6:47:00PM,Sunday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,349461
2010-06-27 6:45:00PM,Sunday,NORTHERN,POLK ST / MCALLISTER ST,-122.418601,37.78026075,349462
2010-06-27 6:45:00PM,Sunday,TARAVAL,0 Block of CRYSTAL ST,-122.4606879,37.71001313,349463
2010-06-27 6:45:00PM,Sunday,NORTHERN,1700 Block of CALIFORNIA ST,-122.4231568,37.79020883,349464
2010-06-27 6:45:00PM,Sunday,NORTHERN,1700 Block of CALIFORNIA ST,-122.4231568,37.79020883,349465
2010-06-27 6:35:00PM,Sunday,SOUTHERN,KING ST / 3RD ST,-122.3918456,37.77812478,349466
2010-06-27 6:33:00PM,Sunday,NORTHERN,500 Block of POLK ST,-122.4190171,37.78193603,349467
2010-06-27 6:33:00PM,Sunday,NORTHERN,500 Block of POLK ST,-122.4190171,37.78193603,349468
2010-06-27 6:32:00PM,Sunday,MISSION,15TH ST / MISSION ST,-122.4198279,37.76667376,349469
2010-06-27 6:30:00PM,Sunday,MISSION,TREAT AV / 22ND ST,-122.4132977,37.75576479,349470
2010-06-27 6:30:00PM,Sunday,INGLESIDE,200 Block of SAWYER ST,-122.413815,37.71466233,349471
2010-06-27 6:30:00PM,Sunday,INGLESIDE,200 Block of SAWYER ST,-122.413815,37.71466233,349472
2010-06-27 6:05:00PM,Sunday,BAYVIEW,2900 Block of SAN BRUNO AV,-122.4024154,37.72460684,349473
2010-06-27 6:05:00PM,Sunday,BAYVIEW,2900 Block of SAN BRUNO AV,-122.4024154,37.72460684,349474
