Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-06-30 11:42:00PM,Wednesday,BAYVIEW,800 Block of JAMESTOWN AV,-122.3910934,37.71732508,770784
2004-06-30 11:41:00PM,Wednesday,SOUTHERN,THE EMBARCADERO SOUTH ST / TOWNSEND ST,-122.3880886,37.78185486,770785
2004-06-30 11:41:00PM,Wednesday,SOUTHERN,THE EMBARCADERO SOUTH ST / TOWNSEND ST,-122.3880886,37.78185486,770786
2004-06-30 11:41:00PM,Wednesday,SOUTHERN,THE EMBARCADERO SOUTH ST / TOWNSEND ST,-122.3880886,37.78185486,770787
2004-06-30 11:38:00PM,Wednesday,TARAVAL,1300 Block of 48TH AV,-122.5082009,37.76123915,770788
2004-06-30 11:35:00PM,Wednesday,BAYVIEW,OAKDALE AV / INGALLS ST,-122.382889,37.73034294,770789
2004-06-30 11:19:00PM,Wednesday,BAYVIEW,JAMESTOWN AV / GILROY ST,-122.3894406,37.7155585,770790
2004-06-30 11:10:00PM,Wednesday,CENTRAL,300 Block of BUSH ST,-122.4025632,37.79100109,770791
2004-06-30 11:10:00PM,Wednesday,CENTRAL,300 Block of BUSH ST,-122.4025632,37.79100109,770792
2004-06-30 11:00:00PM,Wednesday,TENDERLOIN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,770793
2004-06-30 11:00:00PM,Wednesday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,770794
2004-06-30 11:00:00PM,Wednesday,INGLESIDE,1400 Block of DOLORES ST,-122.4244286,37.74584405,770795
2004-06-30 11:00:00PM,Wednesday,NORTHERN,1200 Block of WEBSTER ST,-122.4308575,37.78209668,770796
2004-06-30 11:00:00PM,Wednesday,INGLESIDE,1400 Block of DOLORES ST,-122.4244286,37.74584405,770797
2004-06-30 11:00:00PM,Wednesday,SOUTHERN,100 Block of MARKET ST,-122.3956159,37.79394065,770798
2004-06-30 10:52:00PM,Wednesday,BAYVIEW,LANE ST / MC KINNON AV,-122.3873848,37.73482264,770799
2004-06-30 10:45:00PM,Wednesday,CENTRAL,500 Block of POST ST,-122.4109048,37.78802939,770800
2004-06-30 10:30:00PM,Wednesday,RICHMOND,2600 Block of MCALLISTER ST,-122.455946,37.77549301,770801
2004-06-30 10:30:00PM,Wednesday,SOUTHERN,HOWARD ST / RUSS ST,-122.4082757,37.77885985,770802
2004-06-30 10:30:00PM,Wednesday,RICHMOND,2600 Block of MCALLISTER ST,-122.455946,37.77549301,770803
2004-06-30 10:29:00PM,Wednesday,BAYVIEW,300 Block of HAMILTON ST,-122.4098356,37.7266553,770804
2004-06-30 10:29:00PM,Wednesday,BAYVIEW,300 Block of HAMILTON ST,-122.4098356,37.7266553,770805
2004-06-30 10:29:00PM,Wednesday,BAYVIEW,300 Block of HAMILTON ST,-122.4098356,37.7266553,770806
2004-06-30 10:20:00PM,Wednesday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,770807
2004-06-30 10:20:00PM,Wednesday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616,770808
2004-06-30 10:00:00PM,Wednesday,CENTRAL,1000 Block of SUTTER ST,-122.4176507,37.78801585,770809
2004-06-30 10:00:00PM,Wednesday,MISSION,MINNA ST / 15TH ST,-122.4190748,37.76671898,770810
2004-06-30 10:00:00PM,Wednesday,PARK,100 Block of ALMA ST,-122.4501566,37.76305179,770811
2004-06-30 10:00:00PM,Wednesday,INGLESIDE,0 Block of CHENERY ST,-122.4256245,37.74094952,770812
2004-06-30 10:00:00PM,Wednesday,TARAVAL,600 Block of WAWONA ST,-122.4737078,37.73755431,770813
2004-06-30 9:45:00PM,Wednesday,INGLESIDE,3100 Block of MISSION ST,-122.4186097,37.74744531,770814
2004-06-30 9:45:00PM,Wednesday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,770815
2004-06-30 9:45:00PM,Wednesday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616,770816
2004-06-30 9:30:00PM,Wednesday,NORTHERN,HAYES ST / GOUGH ST,-122.4229815,37.77688209,770817
