Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-03-28 11:48:00PM,Sunday,TENDERLOIN,300 Block of JONES ST,-122.4126221,37.78441698,789652
2004-03-28 11:45:00PM,Sunday,NORTHERN,GEARY BL / STEINER ST,-122.4345637,37.78415049,789653
2004-03-28 11:45:00PM,Sunday,NORTHERN,GEARY BL / STEINER ST,-122.4345637,37.78415049,789654
2004-03-28 11:30:00PM,Sunday,NORTHERN,700 Block of WEBSTER ST,-122.4299187,37.77744315,789655
2004-03-28 11:30:00PM,Sunday,CENTRAL,1200 Block of BUSH ST,-122.4178626,37.78906226,789656
2004-03-28 11:30:00PM,Sunday,BAYVIEW,1200 Block of 17TH ST,-122.3962836,37.7651048,789657
2004-03-28 11:30:00PM,Sunday,CENTRAL,1200 Block of BUSH ST,-122.4178626,37.78906226,789658
2004-03-28 11:30:00PM,Sunday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,789659
2004-03-28 11:30:00PM,Sunday,RICHMOND,800 Block of 44TH AV,-122.5045419,37.77255808,789660
2004-03-28 11:28:00PM,Sunday,TARAVAL,2300 Block of 21ST AV,-122.4778312,37.74387413,789661
2004-03-28 11:24:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,789662
2004-03-28 11:15:00PM,Sunday,MISSION,17TH ST / SANCHEZ ST,-122.4307263,37.76275168,789663
2004-03-28 11:00:00PM,Sunday,MISSION,3200 Block of 26TH ST,-122.4146037,37.74930859,789664
2004-03-28 11:00:00PM,Sunday,MISSION,200 Block of CUMBERLAND ST,-122.4291632,37.75888272,789665
2004-03-28 11:00:00PM,Sunday,TARAVAL,12TH AV / IRVING ST,-122.4695204,37.76389534,789666
2004-03-28 11:00:00PM,Sunday,TARAVAL,12TH AV / IRVING ST,-122.4695204,37.76389534,789667
2004-03-28 10:57:00PM,Sunday,BAYVIEW,RANKIN ST / CUSTER AV,-122.3910577,37.74636397,789668
2004-03-28 10:52:00PM,Sunday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,789669
2004-03-28 10:45:00PM,Sunday,TARAVAL,19TH AV / SANTIAGO ST,-122.4757735,37.74491907,789670
2004-03-28 10:43:00PM,Sunday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,789671
2004-03-28 10:39:00PM,Sunday,BAYVIEW,100 Block of MIDDLE POINT RD,-122.3793486,37.73485433,789672
2004-03-28 10:32:00PM,Sunday,PARK,1800 Block of WALLER ST,-122.4543301,37.76815301,789673
2004-03-28 10:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,789674
2004-03-28 10:30:00PM,Sunday,MISSION,19TH ST / NOE ST,-122.4326396,37.75942401,789675
2004-03-28 10:30:00PM,Sunday,INGLESIDE,300 Block of JUSTIN DR,-122.422723,37.73223472,789676
2004-03-28 10:20:00PM,Sunday,SOUTHERN,400 Block of MISSION ST,-122.3970918,37.79006619,789677
2004-03-28 10:20:00PM,Sunday,SOUTHERN,400 Block of MISSION ST,-122.3970918,37.79006619,789678
2004-03-28 10:20:00PM,Sunday,SOUTHERN,400 Block of MISSION ST,-122.3970918,37.79006619,789679
2004-03-28 10:00:00PM,Sunday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,789680
2004-03-28 10:00:00PM,Sunday,INGLESIDE,1500 Block of NOE ST,-122.4310711,37.74384218,789681
2004-03-28 10:00:00PM,Sunday,INGLESIDE,1500 Block of NOE ST,-122.4310711,37.74384218,789682
2004-03-28 10:00:00PM,Sunday,PARK,400 Block of WARREN DR,-122.4620199,37.75800007,789683
2004-03-28 10:00:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,789684
2004-03-28 10:00:00PM,Sunday,PARK,EDDY ST / PIERCE ST,-122.4356171,37.78100995,789685
2004-03-28 10:00:00PM,Sunday,PARK,EDDY ST / PIERCE ST,-122.4356171,37.78100995,789686
2004-03-28 9:58:00PM,Sunday,INGLESIDE,200 Block of 30TH ST,-122.4261932,37.74217268,789687
2004-03-28 9:55:00PM,Sunday,BAYVIEW,300 Block of GIRARD ST,-122.4049033,37.72794563,789688
