Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-12-31 11:57:00PM,Monday,CENTRAL,300 Block of BUSH ST,-122.4032083,37.79080833,181076
2012-12-31 11:57:00PM,Monday,CENTRAL,300 Block of BUSH ST,-122.4032083,37.79080833,181077
2012-12-31 11:57:00PM,Monday,CENTRAL,300 Block of BUSH ST,-122.4032083,37.79080833,181078
2012-12-31 11:45:00PM,Monday,NORTHERN,POLK ST / BUSH ST,-122.4203074,37.78869895,181079
2012-12-31 11:44:00PM,Monday,TARAVAL,19TH AV / SLOAT BL,-122.475102,37.73462371,181080
2012-12-31 11:40:00PM,Monday,SOUTHERN,1500 Block of FOLSOM ST,-122.4148171,37.77118289,181081
2012-12-31 11:30:00PM,Monday,MISSION,FAIROAKS ST / 21ST ST,-122.4244451,37.75670129,181082
2012-12-31 11:30:00PM,Monday,SOUTHERN,100 Block of SOUTHPARK AV,-122.3942512,37.78119801,181083
2012-12-31 11:30:00PM,Monday,SOUTHERN,500 Block of HARRISON ST,-122.3934692,37.78556949,181084
2012-12-31 11:30:00PM,Monday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,181085
2012-12-31 11:30:00PM,Monday,INGLESIDE,200 Block of TALBERT ST,-122.407053,37.70877231,181086
2012-12-31 11:30:00PM,Monday,RICHMOND,1600 Block of BAKER ST,-122.4433985,37.78624244,181087
2012-12-31 11:20:00PM,Monday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,181088
2012-12-31 11:20:00PM,Monday,CENTRAL,900 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,181089
2012-12-31 11:20:00PM,Monday,SOUTHERN,800 Block of FOLSOM ST,-122.4023437,37.78116668,181090
2012-12-31 11:20:00PM,Monday,SOUTHERN,MISSION ST / 6TH ST,-122.4087106,37.78097067,181091
2012-12-31 11:20:00PM,Monday,CENTRAL,0 Block of DRUMM ST,-122.3965564,37.79411691,181092
2012-12-31 11:20:00PM,Monday,CENTRAL,900 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,181093
2012-12-31 11:16:00PM,Monday,SOUTHERN,8TH ST / RINGOLD ST,-122.4095216,37.77455175,181094
2012-12-31 11:16:00PM,Monday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,181095
2012-12-31 11:15:00PM,Monday,SOUTHERN,2ND ST / HARRISON ST,-122.3951632,37.7843097,181096
2012-12-31 11:10:00PM,Monday,NORTHERN,FILLMORE ST / CHESTNUT ST,-122.4362753,37.80081266,181097
2012-12-31 11:00:00PM,Monday,PARK,HAIGHT ST / BAKER ST,-122.4403597,37.77084802,181098
2012-12-31 11:00:00PM,Monday,BAYVIEW,BRUSSELS ST / OLMSTEAD ST,-122.4035734,37.72232189,181099
2012-12-31 11:00:00PM,Monday,NORTHERN,1400 Block of FILLMORE ST,-122.4326809,37.78282145,181100
2012-12-31 11:00:00PM,Monday,BAYVIEW,BRUSSELS ST / OLMSTEAD ST,-122.4035734,37.72232189,181101
2012-12-31 11:00:00PM,Monday,INGLESIDE,300 Block of COLERIDGE ST,-122.4214483,37.74091155,181102
2012-12-31 11:00:00PM,Monday,NORTHERN,1300 Block of VANNESS AV,-122.4216345,37.78780321,181103
2012-12-31 11:00:00PM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,181104
2012-12-31 11:00:00PM,Monday,SOUTHERN,VERMONT ST / DIVISION ST,-122.4049921,37.76971631,181105
2012-12-31 11:00:00PM,Monday,MISSION,1200 Block of FLORIDA ST,-122.40992,37.7519309,181106
2012-12-31 11:00:00PM,Monday,SOUTHERN,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.3910043,37.79251827,181107
2012-12-31 11:00:00PM,Monday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,181108
2012-12-31 11:00:00PM,Monday,BAYVIEW,700 Block of KANSAS ST,-122.4030394,37.76024657,181109
2012-12-31 11:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,181110
2012-12-31 11:00:00PM,Monday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,181111
2012-12-31 11:00:00PM,Monday,NORTHERN,FULTON ST / STEINER ST,-122.4332205,37.77748927,181112
2012-12-31 11:00:00PM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,181113
