Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-03-31 11:46:00PM,Thursday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,299516
2011-03-31 11:40:00PM,Thursday,BAYVIEW,1400 Block of MARIPOSA ST,-122.3981006,37.76370948,299517
2011-03-31 11:35:00PM,Thursday,SOUTHERN,200 Block of 6TH ST,-122.4063464,37.77916742,299518
2011-03-31 11:35:00PM,Thursday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,299519
2011-03-31 11:35:00PM,Thursday,SOUTHERN,200 Block of 6TH ST,-122.4063464,37.77916742,299520
2011-03-31 11:35:00PM,Thursday,NORTHERN,CALIFORNIA ST / POLK ST,-122.4206917,37.79057707,299521
2011-03-31 11:34:00PM,Thursday,MISSION,3200 Block of 17TH ST,-122.419004,37.7635176,299522
2011-03-31 11:30:00PM,Thursday,SOUTHERN,1500 Block of FOLSOM ST,-122.414224,37.77159828,299523
2011-03-31 11:30:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,299524
2011-03-31 11:30:00PM,Thursday,CENTRAL,900 Block of JONES ST,-122.4137556,37.79001382,299525
2011-03-31 11:30:00PM,Thursday,CENTRAL,900 Block of JONES ST,-122.4137556,37.79001382,299526
2011-03-31 11:30:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,299527
2011-03-31 11:19:00PM,Thursday,TENDERLOIN,500 Block of ELLIS ST,-122.4146153,37.78468928,299528
2011-03-31 11:19:00PM,Thursday,TENDERLOIN,500 Block of ELLIS ST,-122.4146153,37.78468928,299529
2011-03-31 11:11:00PM,Thursday,SOUTHERN,600 Block of MISSION ST,-122.4016923,37.78658886,299530
2011-03-31 11:00:00PM,Thursday,CENTRAL,1200 Block of COLUMBUS AV,-122.4177687,37.80562245,299531
2011-03-31 11:00:00PM,Thursday,RICHMOND,2700 Block of CABRILLO ST,-122.4880763,37.77421028,299532
2011-03-31 10:44:00PM,Thursday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,299533
2011-03-31 10:40:00PM,Thursday,MISSION,3200 Block of 22ND ST,-122.4193083,37.75545608,299534
2011-03-31 10:40:00PM,Thursday,MISSION,3200 Block of 22ND ST,-122.4193083,37.75545608,299535
2011-03-31 10:35:00PM,Thursday,TENDERLOIN,300 Block of HYDE ST,-122.4160473,37.78398247,299536
2011-03-31 10:35:00PM,Thursday,TENDERLOIN,300 Block of HYDE ST,-122.4160473,37.78398247,299537
2011-03-31 10:35:00PM,Thursday,TENDERLOIN,300 Block of HYDE ST,-122.4160473,37.78398247,299538
2011-03-31 10:35:00PM,Thursday,TENDERLOIN,300 Block of HYDE ST,-122.4160473,37.78398247,299539
2011-03-31 10:35:00PM,Thursday,TENDERLOIN,300 Block of HYDE ST,-122.4160473,37.78398247,299540
2011-03-31 10:30:00PM,Thursday,MISSION,600 Block of CASTRO ST,-122.4347052,37.75847672,299541
2011-03-31 10:20:00PM,Thursday,PARK,1600 Block of HAIGHT ST,-122.449942,37.76967964,299542
2011-03-31 10:18:00PM,Thursday,INGLESIDE,200 Block of TEDDY AV,-122.4075381,37.7149228,299543
2011-03-31 10:15:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,299544
2011-03-31 10:10:00PM,Thursday,CENTRAL,PACIFIC AV / POWELL ST,-122.4100789,37.79649324,299545
2011-03-31 10:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,299546
2011-03-31 10:00:00PM,Thursday,TARAVAL,100 Block of SANTAANA AV,-122.4679757,37.73397355,299547
2011-03-31 10:00:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,299548
2011-03-31 10:00:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,299549
2011-03-31 10:00:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,299550
2011-03-31 10:00:00PM,Thursday,CENTRAL,WASHINGTON ST / GRANT AV,-122.4064788,37.79514509,299551
2011-03-31 10:00:00PM,Thursday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,299552
2011-03-31 10:00:00PM,Thursday,PARK,2400 Block of 15TH ST,-122.4378487,37.76603115,299553
2011-03-31 9:35:00PM,Thursday,SOUTHERN,200 Block of 11TH ST,-122.4147461,37.77236525,299554
2011-03-31 9:35:00PM,Thursday,CENTRAL,VALLEJO ST / COLUMBUS AV,-122.4078716,37.79869627,299555
2011-03-31 9:30:00PM,Thursday,SOUTHERN,100 Block of 7TH ST,-122.4107181,37.77895976,299556
2011-03-31 9:30:00PM,Thursday,NORTHERN,600 Block of POLK ST,-122.419021,37.78265298,299557
2011-03-31 9:20:00PM,Thursday,CENTRAL,400 Block of STOCKTON ST,-122.4071145,37.78990198,299558
2011-03-31 9:20:00PM,Thursday,CENTRAL,400 Block of STOCKTON ST,-122.4071145,37.78990198,299559
2011-03-31 9:07:00PM,Thursday,BAYVIEW,0 Block of CAMERON WY,-122.3858792,37.72028698,299560
2011-03-31 9:05:00PM,Thursday,CENTRAL,FILBERT ST / COLUMBUS AV,-122.4113786,37.80112543,299561
2011-03-31 9:00:00PM,Thursday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,299562
2011-03-31 9:00:00PM,Thursday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,299563
2011-03-31 9:00:00PM,Thursday,MISSION,0 Block of SHOTWELL ST,-122.4165575,37.76766039,299564
2011-03-31 9:00:00PM,Thursday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,299565
2011-03-31 8:55:00PM,Thursday,BAYVIEW,SAN BRUNO AV / FELTON ST,-122.4045941,37.730038,299566
2011-03-31 8:35:00PM,Thursday,RICHMOND,500 Block of 26TH AV,-122.4856671,37.77906235,299567
2011-03-31 8:35:00PM,Thursday,RICHMOND,500 Block of 26TH AV,-122.4856671,37.77906235,299568
2011-03-31 8:30:00PM,Thursday,TARAVAL,2400 Block of 20TH AV,-122.476627,37.74205569,299569
2011-03-31 8:30:00PM,Thursday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,299570
2011-03-31 8:30:00PM,Thursday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,299571
2011-03-31 8:30:00PM,Thursday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,299572
2011-03-31 8:30:00PM,Thursday,SOUTHERN,TOWNSEND ST / 4TH ST,-122.3949859,37.77709095,299573
2011-03-31 8:29:00PM,Thursday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,299574
2011-03-31 8:29:00PM,Thursday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,299575
2011-03-31 8:29:00PM,Thursday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,299576
2011-03-31 8:13:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,299577
2011-03-31 8:13:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,299578
2011-03-31 8:13:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,299579
2011-03-31 8:10:00PM,Thursday,BAYVIEW,SAN BRUNO AV / SWEENY ST,-122.4062113,37.73348671,299580
2011-03-31 8:09:00PM,Thursday,INGLESIDE,SANTOS ST / BLYTHDALE AV,-122.4187705,37.71073321,299581
2011-03-31 8:09:00PM,Thursday,INGLESIDE,SANTOS ST / BLYTHDALE AV,-122.4187705,37.71073321,299582
2011-03-31 8:00:00PM,Thursday,SOUTHERN,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.3884856,37.78957276,299583
2011-03-31 8:00:00PM,Thursday,CENTRAL,FRONT ST / CLAY ST,-122.3991544,37.79516164,299584
2011-03-31 8:00:00PM,Thursday,SOUTHERN,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.3884856,37.78957276,299585
2011-03-31 8:00:00PM,Thursday,INGLESIDE,0 Block of COTTER ST,-122.4339067,37.72772138,299586
2011-03-31 7:59:00PM,Thursday,BAYVIEW,200 Block of HOLYOKE ST,-122.4093464,37.72811494,299587
2011-03-31 7:57:00PM,Thursday,INGLESIDE,0 Block of 28TH ST,-122.4233955,37.74545114,299588
2011-03-31 7:53:00PM,Thursday,NORTHERN,500 Block of MCALLISTER ST,-122.4210972,37.78004516,299589
2011-03-31 7:50:00PM,Thursday,SOUTHERN,9TH ST / MISSION ST,-122.4147143,37.77623104,299590
2011-03-31 7:45:00PM,Thursday,MISSION,26TH ST / NOE ST,-122.4315597,37.74822873,299591
2011-03-31 7:45:00PM,Thursday,MISSION,GUERRERO ST / 25TH ST,-122.4227279,37.75037293,299592
2011-03-31 7:39:00PM,Thursday,BAYVIEW,1100 Block of OAKDALE AV,-122.3821102,37.72997569,299593
2011-03-31 7:35:00PM,Thursday,MISSION,CAPP ST / 19TH ST,-122.4181201,37.76030123,299594
2011-03-31 7:33:00PM,Thursday,RICHMOND,4300 Block of BALBOA ST,-122.5053565,37.77529272,299595
2011-03-31 7:30:00PM,Thursday,BAYVIEW,WOOLSEY ST / GIRARD ST,-122.4036033,37.72497494,299596
2011-03-31 7:30:00PM,Thursday,SOUTHERN,BRANNAN ST / 3RD ST,-122.3943045,37.78009053,299597
2011-03-31 7:30:00PM,Thursday,MISSION,700 Block of VALENCIA ST,-122.4215693,37.76088159,299598
2011-03-31 7:20:00PM,Thursday,CENTRAL,400 Block of BROADWAY ST,-122.4050875,37.79812193,299599
2011-03-31 7:20:00PM,Thursday,CENTRAL,400 Block of BROADWAY ST,-122.4050875,37.79812193,299600
2011-03-31 7:20:00PM,Thursday,RICHMOND,1000 Block of POINTLOBOS AV,-122.5136421,37.77846922,299601
2011-03-31 7:10:00PM,Thursday,RICHMOND,6100 Block of FULTON ST,-122.4975945,37.77201295,299602
2011-03-31 7:05:00PM,Thursday,CENTRAL,0 Block of MCCORMICK PL,-122.4191377,37.79512497,299603
2011-03-31 7:00:00PM,Thursday,INGLESIDE,0 Block of MARIETTA DR,-122.4498919,37.74232169,299604
2011-03-31 7:00:00PM,Thursday,RICHMOND,GREAT HY / FULTON ST,-122.5110542,37.77133878,299605
2011-03-31 7:00:00PM,Thursday,INGLESIDE,800 Block of MOSCOW ST,-122.4326139,37.71476017,299606
2011-03-31 7:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,299607
2011-03-31 6:55:00PM,Thursday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,299608
2011-03-31 6:51:00PM,Thursday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,299609
2011-03-31 6:51:00PM,Thursday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,299610
2011-03-31 6:50:00PM,Thursday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,299611
2011-03-31 6:50:00PM,Thursday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,299612
2011-03-31 6:45:00PM,Thursday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4012101,37.78810408,299613
2011-03-31 6:45:00PM,Thursday,SOUTHERN,FOLSOM ST / FREMONT ST,-122.3935993,37.78799644,299614
2011-03-31 6:40:00PM,Thursday,MISSION,16TH ST / FOLSOM ST,-122.4153084,37.76531614,299615
2011-03-31 6:35:00PM,Thursday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4017383,37.78853358,299616
2011-03-31 6:29:00PM,Thursday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,299617
2011-03-31 6:23:00PM,Thursday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,299618
2011-03-31 6:15:00PM,Thursday,BAYVIEW,1600 Block of PALOU AV,-122.3919294,37.7344911,299619
2011-03-31 6:15:00PM,Thursday,INGLESIDE,3200 Block of FOLSOM ST,-122.4135214,37.74593467,299620
2011-03-31 6:13:00PM,Thursday,INGLESIDE,0 Block of GLORIA CT,-122.4412304,37.71748944,299621
2011-03-31 6:13:00PM,Thursday,INGLESIDE,0 Block of GLORIA CT,-122.4412304,37.71748944,299622
2011-03-31 6:07:00PM,Thursday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,299623
2011-03-31 6:07:00PM,Thursday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,299624
2011-03-31 6:04:00PM,Thursday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,299625
2011-03-31 6:04:00PM,Thursday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,299626
2011-03-31 6:04:00PM,Thursday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,299627
