Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-03-31 11:45:00PM,Saturday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,576286
2007-03-31 11:45:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576287
2007-03-31 11:38:00PM,Saturday,CENTRAL,400 Block of BROADWAY ST,-122.4050655,37.79801347,576288
2007-03-31 11:35:00PM,Saturday,MISSION,100 Block of CAPP ST,-122.4186879,37.76427539,576289
2007-03-31 11:31:00PM,Saturday,NORTHERN,TURK ST / VANNESS AV,-122.4206419,37.78196082,576290
2007-03-31 11:31:00PM,Saturday,NORTHERN,TURK ST / VANNESS AV,-122.4206419,37.78196082,576291
2007-03-31 11:30:00PM,Saturday,NORTHERN,600 Block of LAGUNA ST,-122.4263385,37.77717376,576292
2007-03-31 11:30:00PM,Saturday,MISSION,3400 Block of 20TH ST,-122.4174238,37.75878602,576293
2007-03-31 11:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576294
2007-03-31 11:30:00PM,Saturday,CENTRAL,DRUMM ST / WASHINGTON ST,-122.3969624,37.79634787,576295
2007-03-31 11:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576296
2007-03-31 11:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576297
2007-03-31 11:30:00PM,Saturday,CENTRAL,700 Block of MONTGOMERY ST,-122.4033402,37.79599189,576298
2007-03-31 11:21:00PM,Saturday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,576299
2007-03-31 11:21:00PM,Saturday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,576300
2007-03-31 11:21:00PM,Saturday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,576301
2007-03-31 11:10:00PM,Saturday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,576302
2007-03-31 11:00:00PM,Saturday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,576303
2007-03-31 11:00:00PM,Saturday,NORTHERN,OCTAVIA ST / FULTON ST,-122.4250006,37.7785385,576304
2007-03-31 11:00:00PM,Saturday,SOUTHERN,500 Block of HARRISON ST,-122.3934692,37.78556949,576305
2007-03-31 11:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576306
2007-03-31 11:00:00PM,Saturday,RICHMOND,2000 Block of PIERCE ST,-122.4372487,37.78873125,576307
2007-03-31 11:00:00PM,Saturday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,576308
