Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-09-29 11:30:00PM,Sunday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,121827
2013-09-29 11:25:00PM,Sunday,INGLESIDE,5200 Block of MISSION ST,-122.4422264,37.71507471,121828
2013-09-29 11:20:00PM,Sunday,NORTHERN,ELLIS ST / LARKIN ST,-122.4177103,37.78423629,121829
2013-09-29 11:13:00PM,Sunday,MISSION,2400 Block of BRYANT ST,-122.4094363,37.75517754,121830
2013-09-29 11:00:00PM,Sunday,INGLESIDE,MISSION ST / HIGHLAND AV,-122.4240423,37.73740518,121831
2013-09-29 11:00:00PM,Sunday,SOUTHERN,200 Block of 11TH ST,-122.4147461,37.77236525,121832
2013-09-29 11:00:00PM,Sunday,NORTHERN,800 Block of TURK ST,-122.4231059,37.78158341,121833
2013-09-29 11:00:00PM,Sunday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,121834
2013-09-29 11:00:00PM,Sunday,INGLESIDE,0 Block of HARRINGTON ST,-122.4353138,37.72566405,121835
2013-09-29 11:00:00PM,Sunday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,121836
2013-09-29 10:45:00PM,Sunday,INGLESIDE,100 Block of PHELAN AV,-122.4524282,37.72571725,121837
2013-09-29 10:43:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,121838
2013-09-29 10:34:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,121839
2013-09-29 10:30:00PM,Sunday,SOUTHERN,MISSION ST / SOUTH VAN NESS AV,-122.418619,37.77305255,121840
2013-09-29 10:30:00PM,Sunday,TENDERLOIN,100 Block of HYDE ST,-122.415533,37.7821373,121841
2013-09-29 10:30:00PM,Sunday,RICHMOND,14TH AV / ANZA ST,-122.4727095,37.77870301,121842
2013-09-29 10:30:00PM,Sunday,RICHMOND,500 Block of 26TH AV,-122.4856671,37.77906235,121843
2013-09-29 10:21:00PM,Sunday,CENTRAL,1200 Block of CLAY ST,-122.4136764,37.79338,121844
2013-09-29 10:12:00PM,Sunday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,121845
2013-09-29 10:12:00PM,Sunday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,121846
2013-09-29 10:05:00PM,Sunday,CENTRAL,700 Block of SUTTER ST,-122.4127403,37.78875511,121847
2013-09-29 10:05:00PM,Sunday,CENTRAL,700 Block of SUTTER ST,-122.4127403,37.78875511,121848
2013-09-29 10:00:00PM,Sunday,INGLESIDE,0 Block of LAWRENCE AV,-122.4514535,37.70979091,121849
2013-09-29 10:00:00PM,Sunday,MISSION,HARTFORD ST / 18TH ST,-122.4339043,37.76095528,121850
2013-09-29 10:00:00PM,Sunday,SOUTHERN,1600 Block of HOWARD ST,-122.4172179,37.77103865,121851
2013-09-29 10:00:00PM,Sunday,SOUTHERN,1600 Block of HOWARD ST,-122.4172179,37.77103865,121852
2013-09-29 10:00:00PM,Sunday,SOUTHERN,1600 Block of HOWARD ST,-122.4172179,37.77103865,121853
2013-09-29 10:00:00PM,Sunday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,121854
2013-09-29 10:00:00PM,Sunday,INGLESIDE,FOLSOM ST / PRECITA AV,-122.4135745,37.74717067,121855
2013-09-29 10:00:00PM,Sunday,CENTRAL,300 Block of BROADWAY ST,-122.4026861,37.7984278,121856
2013-09-29 9:56:00PM,Sunday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,121857
2013-09-29 9:56:00PM,Sunday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,121858
2013-09-29 9:56:00PM,Sunday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,121859
2013-09-29 9:56:00PM,Sunday,INGLESIDE,GENEVA AV / SAN JOSE AV,-122.4466072,37.72072313,121860
2013-09-29 9:50:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,121861
2013-09-29 9:40:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,121862
2013-09-29 9:40:00PM,Sunday,BAYVIEW,1500 Block of PALOU AV,-122.3899798,37.73352161,121863
2013-09-29 9:30:00PM,Sunday,CENTRAL,600 Block of PINE ST,-122.4065367,37.79134196,121864
2013-09-29 9:30:00PM,Sunday,TARAVAL,KENWOOD WY / WESTGATE DR,-122.4654068,37.72847331,121865
2013-09-29 9:30:00PM,Sunday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.3756052,37.73072152,121866
2013-09-29 9:30:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4217631,37.74257319,121867
2013-09-29 9:30:00PM,Sunday,MISSION,DOLORES ST / 19TH ST,-122.4259205,37.75982792,121868
2013-09-29 9:30:00PM,Sunday,CENTRAL,600 Block of PINE ST,-122.4065367,37.79134196,121869
2013-09-29 9:15:00PM,Sunday,CENTRAL,LEAVENWORTH ST / POST ST,-122.4149967,37.78745307,121870
2013-09-29 9:13:00PM,Sunday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992,121871
2013-09-29 9:10:00PM,Sunday,INGLESIDE,0 Block of CARVER ST,-122.4099336,37.74258746,121872
2013-09-29 9:10:00PM,Sunday,CENTRAL,600 Block of POST ST,-122.4130564,37.78764531,121873
2013-09-29 9:05:00PM,Sunday,BAYVIEW,KANSAS ST / 18TH ST,-122.4032935,37.76217051,121874
2013-09-29 9:00:00PM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,121875
2013-09-29 9:00:00PM,Sunday,PARK,1400 Block of OAK ST,-122.443206,37.77234356,121876
2013-09-29 9:00:00PM,Sunday,PARK,DIVISADERO ST / EDDY ST,-122.4389286,37.78058745,121877
2013-09-29 9:00:00PM,Sunday,PARK,DIVISADERO ST / EDDY ST,-122.4389286,37.78058745,121878
2013-09-29 9:00:00PM,Sunday,CENTRAL,JONES ST / PINE ST,-122.4139182,37.79046197,121879
2013-09-29 9:00:00PM,Sunday,NORTHERN,BUSH ST / LARKIN ST,-122.4186583,37.78890984,121880
2013-09-29 9:00:00PM,Sunday,SOUTHERN,GOLDEN GATE AV / TAYLOR ST,-122.4102935,37.78223059,121881
2013-09-29 9:00:00PM,Sunday,INGLESIDE,4900 Block of MISSION ST,-122.4385194,37.7196053,121882
2013-09-29 8:50:00PM,Sunday,SOUTHERN,300 Block of 4TH ST,-122.3998338,37.78104322,121883
2013-09-29 8:49:00PM,Sunday,CENTRAL,1200 Block of UNION ST,-122.4202227,37.7989965,121884
2013-09-29 8:49:00PM,Sunday,CENTRAL,1200 Block of UNION ST,-122.4202227,37.7989965,121885
2013-09-29 8:40:00PM,Sunday,SOUTHERN,1400 Block of MARKET ST,-122.4184806,37.77589845,121886
2013-09-29 8:35:00PM,Sunday,CENTRAL,0 Block of RENO PL,-122.4055185,37.79985058,121887
2013-09-29 8:30:00PM,Sunday,RICHMOND,6800 Block of FULTON ST,-122.505092,37.77167037,121888
2013-09-29 8:30:00PM,Sunday,RICHMOND,2800 Block of GOLDEN GATE AV,-122.4576123,37.77635672,121889
2013-09-29 8:30:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,121890
2013-09-29 8:30:00PM,Sunday,PARK,700 Block of HAIGHT ST,-122.4345586,37.77152765,121891
2013-09-29 8:30:00PM,Sunday,INGLESIDE,400 Block of CORTLAND AV,-122.4168297,37.73903628,121892
2013-09-29 8:30:00PM,Sunday,BAYVIEW,SILVER AV / REVERE AV,-122.3985563,37.73643415,121893
2013-09-29 8:29:00PM,Sunday,SOUTHERN,SHERMAN ST / HARRISON ST,-122.4054793,37.77616092,121894
2013-09-29 8:29:00PM,Sunday,SOUTHERN,SHERMAN ST / HARRISON ST,-122.4054793,37.77616092,121895
2013-09-29 8:20:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,121896
2013-09-29 8:15:00PM,Sunday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,121897
2013-09-29 8:15:00PM,Sunday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,121898
2013-09-29 8:06:00PM,Sunday,BAYVIEW,3RD ST / KIRKWOOD AV,-122.3895882,37.73795727,121899
2013-09-29 8:06:00PM,Sunday,BAYVIEW,3RD ST / KIRKWOOD AV,-122.3895882,37.73795727,121900
2013-09-29 8:06:00PM,Sunday,BAYVIEW,3RD ST / KIRKWOOD AV,-122.3895882,37.73795727,121901
2013-09-29 8:05:00PM,Sunday,MISSION,FOLSOM ST / 20TH ST,-122.4146931,37.75889559,121902
2013-09-29 8:00:00PM,Sunday,NORTHERN,1100 Block of TURK ST,-122.4288185,37.78086427,121903
